x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,92,95,93,88,87,88,86,91,96,96,94,99,97,86,89,88,93,89,87,86,86
0,1,0,120,115,111,111,112,107,103,103,103,102,100,115,117,143,134,130,128,127,131,124,115
0,2,0,118,109,112,117,113,108,100,102,100,96,102,106,109,109,104,106,99,93,85,90,87
0,3,0,6,6,5,12,18,15,17,21,24,34,33,35,33,41,45,36,35,35,35,23,29
0,7,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,10,0,6,6,6,6,6,5,7,6,6,6,7,5,4,4,3,3,3,3,5,5,5
0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
0,17,0,6,6,11,11,11,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5
0,18,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,19,65,6,2,3,3,3,1,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5
0,20,97,9,9,8,8,8,7,6,6,6,5,5,9,10,10,10,10,10,8,5,5,5
0,21,38,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,2,5,5,5
0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,5,5,5
1,0,0,60,66,58,58,64,65,67,63,62,63,69,70,71,79,105,118,120,120,118,122,131
1,1,3,55,57,58,62,55,61,60,60,61,59,65,57,61,58,58,54,56,48,43,48,53
1,3,1,0,0,0,3,1,1,3,2,4,2,2,3,3,3,2,2,2,2,5,5,5
1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,5,4,3,4,2,2,2,2,2,2,0,0,1,5,5,4,4,4,5,5,5
1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,5,2,2,2,7,7,5,5,5,6,8,5,3,4,4,4,6,6,6,5,5,5
1,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,10,9,5,5,5,6,6,5,5,8,11,8,7,7,5,7,7,9,5,5,5
1,23,0,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
1,24,0,2,3,5,5,5,5,5,3,4,4,5,5,5,5,5,6,6,5,5,5,5
2,0,0,21,23,23,21,19,20,16,16,16,13,15,16,12,12,12,13,16,17,14,15,16
2,1,3,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,5,5,5
2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,0,7,7,6,6,6,5,4,4,4,3,4,1,3,3,3,4,4,4,5,5,5
2,25,0,19,5,3,3,3,3,3,12,8,14,19,18,24,33,32,20,16,19,20,19,19
2,26,0,4,1,2,3,1,0,0,0,0,0,0,0,0,3,3,2,2,2,5,5,5
3,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,0,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
3,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,0,7,7,7,7,6,10,11,7,7,6,7,7,6,6,6,6,6,6,5,5,5
3,26,2,10,14,15,16,14,7,11,11,9,10,10,10,10,13,11,18,13,13,14,14,13
3,27,0,7,2,5,4,3,5,1,5,5,5,9,9,10,11,11,9,12,12,5,5,5
3,28,0,17,13,14,19,19,19,20,22,19,22,19,19,19,19,21,20,18,16,15,19,18
3,29,0,10,9,9,9,9,9,9,9,8,9,6,6,5,5,5,4,4,4,5,5,5
4,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
