x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,0,5,,,,,,,,,,,,,,,,,,,,,
16,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
16,1,,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,1,2,3,5,5,5
16,2,,,,,,,,,,,3,3,3,3,3,3,3,3,3,5,5,5
16,11,,2,2,,4,4,4,4,4,5,5,7,4,3,3,3,3,2,2,5,5,5
16,16,9,,,,,,,,,,,,,,,,,,,,,
17,4,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
17,6,,2,2,2,1,1,1,,3,2,1,1,1,1,1,1,1,1,1,5,5,5
17,7,,5,5,4,4,4,4,4,3,2,2,3,2,2,2,2,2,2,2,5,5,5
17,11,,4,4,4,4,3,1,1,1,3,2,4,1,2,2,2,2,2,2,5,5,5
18,0,,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5
18,1,,3,3,3,3,2,2,2,2,3,3,3,1,1,1,1,1,5,5,5,5,5
18,2,,7,7,6,6,6,6,6,5,7,7,8,8,9,9,10,10,10,8,5,5,10
18,3,,12,12,13,13,13,13,13,17,17,17,18,18,18,17,14,14,17,16,14,14,14
18,4,,15,14,14,14,14,14,14,14,14,14,13,11,11,10,10,10,10,9,5,5,5
18,6,,,,,,,,,,,,,,,,,,,,5,5,5
19,0,,3,3,2,2,2,2,2,2,2,1,1,1,1,1,,,,,5,5,5
19,1,,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,3,6,5,5,5,5
19,2,,5,5,5,5,5,5,5,5,5,5,8,8,9,6,6,6,6,8,5,5,5
20,0,1,10,10,10,9,9,9,9,9,8,7,7,6,7,6,6,8,5,6,12,13,13
20,1,4,,,,,,,,,,,,,,,,,,2,5,5,5
20,11,2,,,,,,,,,,,,,,,,,,,,,
21,0,,,,1,1,1,,,,,,,,,,,,,,,,
21,1,,12,13,13,15,13,11,11,11,11,10,10,10,14,13,8,6,10,9,5,5,5
21,3,,8,8,8,9,9,10,10,10,10,10,10,10,9,8,8,7,8,7,5,5,5
21,4,,6,6,5,5,5,5,5,4,4,4,4,4,4,4,2,2,4,4,5,5,5
21,5,,4,4,4,,4,4,4,4,4,4,4,4,1,1,1,1,1,1,5,5,5
21,6,2,,,,,,,,,,,,,,,,,,,,,
21,7,5,,,,,,,,,,,,,,,,,,,,,
21,11,4,,,,,,,,,,,,,,,,,,,,,
22,0,6,3,3,3,3,3,3,3,1,1,1,1,2,2,4,4,4,4,4,5,5,5
22,1,4,3,3,3,3,3,3,3,2,2,2,2,2,2,,,,,5,5,5,5
22,2,7,2,2,1,1,1,,5,,3,3,3,2,,,,,,2,5,5,
22,3,10,,,,,,,,,,,,,,,,,,,,,
22,4,8,,,,,,,,,,,,,,,,,,,,,
23,0,3,,,,,,,,,,,,,,,,,,,,,
23,1,4,,,,,,,,,,,,,,,,,,,,,
23,2,3,,,,,,,,,,,,,,,,,,,,,
24,0,10,,,,,,,,,,,,,,,,,,,,,
25,1,9,,,,,,,,,,,,,,,,,,,,,
25,3,8,,,,,,,,,,,,,,,,,,,,,
25,4,5,,,,,,,,,,,,,,,,,,,,,
25,5,4,,,,,,,,,,,,,,,,,,,,,
26,0,3,,,,,,,,,,,,,,,,,,,,,
26,2,2,,,,,,,,,,,,,,,,,,,,,
