x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,0,,7,5,13,14,13,10,12,13,11,9,11,10,11,9,12,11,15,9,10,11,11
8,0,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
8,1,,2,,5,4,4,4,3,3,3,4,4,4,3,3,3,3,2,3,5,5,5
9,0,,14,14,9,12,12,12,15,15,14,15,17,15,18,18,18,18,18,16,16,15,16
9,2,,1,3,1,1,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
9,3,,7,,,,,,,,,,,,,,,,,,,,
10,0,1,5,5,7,6,8,7,5,5,7,7,6,6,6,5,5,6,3,4,5,5,5
10,1,,13,17,16,15,14,15,14,15,14,15,15,15,15,15,15,15,13,14,14,17,16
10,2,,,,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,5
10,3,,2,8,6,7,7,7,6,5,5,5,3,3,3,3,3,3,2,2,5,5,5
10,4,,2,2,2,2,2,2,,,,,,,,,,,,,,,
11,0,8,23,24,25,23,25,24,22,23,25,25,28,26,28,26,24,26,25,24,23,24,26
12,0,1,9,12,10,8,7,7,6,6,6,6,6,8,11,12,11,9,5,5,12,10,5
12,1,2,,,,,,,,,,,,,,,,,,,,,
13,0,12,,,,,,,,,,,,,,,,,,,,,
13,2,1,,,,,,,,,,,,,,,,,,,,,
13,3,7,,,,,,,,,,,,,,,,,,,,,
14,0,5,,,,,,,,,,,,,,,,,,,,,
14,1,13,,,,,,,,,,,,,,,,,,,,,
14,3,2,,,,,,,,,,,,,,,,,,,,,
14,4,2,,,,,,,,,,,,,,,,,,,,,
15,0,25,,,,,,,,,,,,,,,,,,,,,
16,0,7,2,2,2,2,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
17,0,,4,4,4,2,1,1,,,,,3,3,2,2,3,2,,2,5,5,5
17,1,,1,,4,4,4,4,4,2,2,3,4,3,4,4,3,5,5,5,5,5,5
17,3,,,,,,,,,2,2,2,3,3,4,4,4,4,4,4,5,5,5
17,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,30,,6,6,6,6,6,6,6,6,6,6,6,5,5,4,5,5,4,4,5,5,5
17,31,,17,18,17,16,17,19,20,11,11,14,18,18,19,15,17,19,22,19,19,20,22
18,29,,5,5,4,4,4,4,4,4,2,2,2,3,5,5,6,5,4,4,5,5,5
18,30,,6,5,7,7,8,8,8,8,8,8,8,8,8,8,7,8,8,8,5,5,5
18,31,,16,18,16,17,18,18,17,18,17,17,19,17,16,16,19,17,19,19,23,39,41
19,9,,8,4,4,4,5,2,1,1,2,2,2,2,3,3,1,1,2,2,5,5,5
19,28,,8,6,6,6,5,5,6,5,5,5,5,5,7,9,9,6,5,1,5,5,5
19,29,,12,11,10,11,10,9,9,9,11,11,11,14,14,14,13,13,13,15,12,11,13
19,31,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
20,0,1,,,,2,2,2,2,2,2,2,2,2,1,3,1,4,9,12,12,13,13
20,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,1,3,,,,,,,,,,,,,,,,,,,,,
21,6,,4,3,2,4,4,4,6,5,5,5,5,5,6,6,6,6,6,4,5,5,5
