x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,14,21,20,20,12,12,9,9,9,11,15,15,14,13,13,13,13,13,14,14,12,12
0,1,6,13,13,12,12,11,11,9,8,8,8,8,8,8,8,6,6,5,5,5,5,5
0,2,9,5,5,2,2,1,5,5,5,5,7,5,7,9,9,8,7,7,7,5,5,5
0,3,1,8,8,8,7,7,8,8,9,9,6,10,10,11,15,15,15,10,10,5,5,10
0,4,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,16,16,15,14,15,11,12,12,11,10,11,10,9,11,9,9,9,11,13,12,14
1,1,0,11,11,11,11,10,7,6,5,5,5,6,6,6,6,6,6,6,6,5,5,5
1,2,0,3,3,3,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,5,5,5
2,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,0,5,5,5,5,5,7,7,7,7,6,6,5,5,5,5,4,4,4,5,5,5
3,31,0,3,3,8,8,7,5,5,4,5,3,2,2,0,0,0,0,0,0,0,0,0
4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,0,3,1,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,30,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,5,5,5
5,31,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,27,0,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,28,0,11,13,13,13,14,14,17,16,16,15,15,15,15,15,17,17,17,16,15,15,13
7,18,0,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
7,28,0,12,14,13,13,10,15,14,14,9,9,7,7,7,7,9,9,7,7,5,5,5
7,30,6,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,31,4,5,7,3,3,2,1,4,4,4,3,3,3,4,4,1,3,3,2,5,5,5
8,17,0,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,3,5,5,5
8,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
8,31,0,2,1,2,2,1,1,1,3,3,2,1,3,2,2,2,0,0,2,5,5,5
9,16,0,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0
9,18,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,19,0,6,6,6,6,5,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,5
9,20,0,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,21,0,4,4,4,4,4,4,3,3,3,2,3,2,2,2,2,2,2,2,5,5,5
9,28,0,12,12,12,12,10,11,9,9,15,12,14,14,15,15,12,10,10,14,12,15,12
9,29,0,16,12,13,15,13,12,12,12,13,15,12,12,12,12,12,12,10,10,10,10,11
9,30,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,31,2,7,8,5,5,8,7,7,6,6,11,13,13,10,11,11,11,10,10,10,10,11
10,19,0,5,5,5,5,4,4,3,3,3,4,4,4,3,3,3,3,3,3,5,5,5
10,20,0,4,4,4,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5
10,21,0,14,14,15,15,15,6,10,11,10,10,16,14,11,11,9,8,8,9,5,5,5
10,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,11,14,20,20,12,12,13,9,14,18,16,20,18,25,17,15,18,22,24,27,18,24
10,29,0,8,8,9,9,9,9,9,9,9,9,9,9,8,7,2,2,2,2,5,5,5
