x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0
11,10,0,0,2,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,1,5,5,5
11,11,0,7,8,7,6,7,6,6,6,7,7,8,8,4,5,5,6,8,6,5,5,5
12,5,0,5,6,8,5,7,8,8,7,9,9,9,10,11,13,11,11,7,5,5,5,5
12,6,0,10,10,10,10,10,10,8,12,10,8,10,10,10,10,13,10,10,9,14,14,10
12,9,0,4,3,3,3,3,3,3,7,9,9,10,12,12,13,13,13,13,13,13,13,13
12,10,0,5,4,4,6,6,8,8,11,8,7,7,8,7,7,8,6,5,5,5,5,5
12,11,0,16,15,8,8,6,8,12,13,10,11,9,9,10,10,9,9,9,11,12,5,11
12,12,0,7,5,3,4,4,4,4,3,2,2,2,2,2,3,2,2,5,4,5,5,5
12,13,0,13,15,12,13,14,15,12,12,12,14,12,10,10,10,13,14,11,11,11,11,11
13,2,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
13,3,0,10,10,10,9,9,8,8,8,8,7,7,7,7,7,13,15,14,15,15,13,13
13,5,0,5,5,3,3,3,1,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5
13,6,0,1,1,1,0,2,0,2,2,1,1,0,2,3,3,3,3,7,7,5,5,5
13,7,0,5,5,6,7,8,6,8,8,7,7,7,8,10,11,11,11,11,11,12,12,12
13,8,0,19,17,13,13,13,13,12,10,11,11,12,12,14,18,20,22,25,23,23,24,24
13,10,0,4,0,1,1,0,3,3,1,1,5,4,1,1,0,4,4,5,5,5,5,5
13,11,0,17,17,16,15,15,14,13,9,8,7,7,6,7,7,6,7,7,7,5,5,5
13,12,0,17,10,12,12,11,11,7,9,13,13,13,14,11,11,14,14,13,14,15,10,16
13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
14,2,0,2,2,2,2,2,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
14,3,0,13,12,15,14,15,11,11,12,12,12,12,12,12,12,13,12,11,11,10,11,11
14,4,0,9,9,9,8,8,8,8,8,7,7,7,8,8,8,8,8,8,10,10,10,11
14,5,0,8,8,8,8,8,10,10,9,9,8,8,7,8,7,6,4,5,4,5,5,5
14,10,0,2,4,4,4,4,6,6,5,6,7,7,7,7,7,6,6,7,6,5,5,5
15,2,0,4,4,4,4,4,4,4,4,4,4,3,3,2,3,2,2,2,2,5,5,5
15,3,0,20,24,26,21,19,21,18,21,22,21,22,25,25,27,29,31,31,32,31,33,32
15,4,0,21,17,21,18,18,18,18,17,20,17,18,18,19,18,17,18,17,15,17,16,22
15,5,0,19,19,19,12,16,15,14,16,16,16,16,15,17,20,21,21,20,19,18,16,17
15,8,0,9,9,9,9,12,12,14,17,21,17,18,15,12,16,17,14,13,14,16,15,15
15,9,0,6,4,5,5,7,6,10,7,7,7,6,6,6,6,6,6,6,6,5,5,5
15,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
