x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,6,3,2,2,2,3,2,3,4,8,2,5,4,5,2,,,,,,,
0,1,,,,,,2,2,2,2,2,2,2,3,3,3,3,3,2,3,5,5,5
0,4,,11,11,11,9,10,10,13,13,13,12,13,14,14,15,15,15,14,14,14,13,13
0,6,,9,5,8,8,10,10,12,13,14,13,13,13,12,11,11,12,13,12,13,5,11
0,7,,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,7,5,5,5
0,8,,7,9,13,10,11,5,5,6,1,5,5,5,6,5,7,7,5,4,5,5,5
0,10,,,,,,,,,,6,7,7,6,6,7,6,4,4,6,5,5,5
0,11,,14,14,13,13,15,13,14,13,13,13,14,16,16,18,22,22,20,22,22,19,20
0,14,,35,34,31,30,38,34,38,41,39,35,34,38,32,36,39,36,37,41,34,31,32
0,15,,4,3,6,4,6,10,10,12,8,7,8,7,8,8,8,8,7,7,5,5,5
0,16,6,7,7,8,9,11,10,11,13,13,16,17,15,16,16,15,14,11,12,11,12,13
0,17,8,5,5,5,10,7,7,7,7,7,8,8,8,7,7,6,7,7,6,5,5,5
0,18,1,,,,,,,,,,,,,,,,,,,,,
1,0,12,,,,,,,,,,,,,,,,,,,,,
1,2,,4,5,5,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
1,4,,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
1,6,3,,,,,,,,,,,,,,,,,,,,,
1,8,,2,,1,,4,3,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5
1,13,,6,8,8,5,7,5,7,7,8,8,8,8,7,7,9,7,6,6,5,5,5
1,14,7,1,1,1,,,4,4,4,4,3,2,2,2,2,4,5,3,3,5,5,5
1,17,9,,,,,,,,,,,,,,,,,,,,,
2,0,,,,,,3,1,1,1,1,2,2,1,1,1,2,2,1,1,5,5,5
2,4,4,1,1,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,5,5,
