x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,,3,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
0,13,,,,,,,,,,,,1,,,,,,,,,,
1,10,,3,3,3,3,3,3,,,,,,,,,,,,,,,
2,12,,,,,,,,,,,1,,,1,1,1,1,1,1,5,5,5
3,14,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,5,5,5
3,15,,105,121,138,143,146,157,157,159,157,141,136,140,135,134,136,139,134,129,130,135,134
3,16,,,,,,,,,,,3,3,3,3,3,3,4,4,5,5,5,5
4,8,,28,27,31,29,32,28,29,25,28,30,29,30,30,29,30,22,27,26,20,26,26
4,9,,144,152,133,130,121,126,135,133,128,128,123,124,120,121,124,121,113,122,125,131,130
4,10,,88,86,88,88,87,83,84,79,81,88,84,87,86,92,91,93,93,89,86,91,84
4,12,1,3,3,2,2,2,2,6,6,6,,,,,,,,,,,,
4,14,,95,94,98,98,104,100,100,102,96,92,91,84,84,96,94,98,90,89,91,88,88
4,15,,111,134,147,151,157,167,172,179,179,177,171,163,153,158,157,151,154,151,150,141,145
4,16,,,4,28,43,46,52,54,55,53,63,65,61,64,64,65,65,64,62,61,58,55
4,23,,7,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,9,9,5,5,5
5,7,,32,29,29,26,28,34,30,30,26,31,29,27,25,30,25,24,26,24,25,26,25
5,8,,196,196,195,193,193,191,191,168,178,178,177,172,171,168,168,173,181,175,181,175,174
5,9,,86,85,83,90,90,90,83,79,82,77,82,88,89,84,82,90,96,96,97,92,98
5,10,3,174,169,170,163,164,162,165,167,162,167,164,159,160,161,167,163,162,161,151,152,150
5,11,,41,43,42,37,38,35,38,37,39,46,50,50,45,48,51,54,66,67,77,82,79
5,12,,28,28,29,28,24,25,26,25,31,35,38,32,35,35,38,39,38,38,36,35,36
5,13,,5,3,3,3,3,3,3,3,4,4,4,4,5,5,2,5,2,4,5,5,5
5,14,,39,46,47,42,47,48,56,60,56,68,66,66,56,60,59,63,65,60,54,47,51
5,15,,107,117,131,163,190,206,200,213,203,198,190,191,184,188,175,222,214,218,222,216,201
5,16,,8,16,20,42,58,64,64,63,68,70,71,66,66,61,61,102,95,102,106,112,118
5,24,,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,5,3,3,5,5,5
5,27,,,6,,,,,,,,3,3,3,2,2,2,3,5,5,5,5,5
6,7,,15,16,16,15,14,18,18,17,17,13,12,11,10,10,12,13,13,11,11,13,17
6,8,,140,135,133,135,132,132,129,123,123,129,124,118,119,123,128,129,117,119,117,118,124
6,9,,75,76,75,69,64,69,66,71,74,72,70,84,77,72,83,87,86,87,89,84,97
6,10,,100,99,93,102,86,90,95,100,107,99,98,109,109,105,112,112,107,106,118,117,113
6,11,,69,68,67,72,67,66,68,59,60,63,67,65,59,65,60,60,59,63,66,66,59
6,12,,5,4,4,4,4,4,7,7,11,9,9,9,8,8,8,8,8,8,5,5,5
6,13,,51,48,55,75,82,88,91,105,107,118,117,115,117,111,122,134,127,128,129,124,133
6,14,,67,64,64,64,61,65,60,58,51,53,59,61,64,61,64,60,56,55,52,53,48
6,15,,154,149,143,141,146,148,152,153,158,152,156,160,161,154,160,148,137,139,132,133,136
