x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,24,,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,4,2,2,5,5,5
8,25,,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,5,5,5
9,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,5
9,28,,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
10,26,,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,3,5,5,5
11,24,1,,,,,,,,,,,,,,,,,,,,,
11,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,5,5,
11,27,,4,5,5,6,6,6,6,6,6,6,3,3,6,6,6,6,6,4,5,5,5
12,25,2,,,,,,,,,,,,,,,,,,,,,
13,26,1,,,,,,,,,,,,,,,,,,,,,
13,28,1,,,,,,,,,,,,,,,,,,,,,
14,26,4,,,,,,,,,,,,,,,,,,,,,
15,27,3,,,,,,,,,,,,,,,,,,,,,
18,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,31,,7,7,7,7,7,7,7,7,7,5,7,7,8,8,9,9,8,8,5,5,5
21,3,,3,3,3,7,5,5,6,6,6,6,2,2,2,2,2,2,2,2,5,5,5
22,5,,,1,,,,,,,,,,,7,7,5,,5,,5,5,5
22,31,1,,,,,,,,,,,,,,,,,,,,,
23,3,,5,5,5,4,4,4,9,8,8,7,7,7,,,2,7,2,8,5,5,5
23,5,,7,9,8,9,8,8,7,10,10,12,12,11,10,12,14,15,14,16,18,16,16
23,31,3,,,,,,,,,,,,,,,,,,,,,
24,4,,2,1,1,1,,,,,,,,,,,,,,,,,
24,5,,2,,3,3,3,3,3,3,3,3,7,4,5,5,5,5,,3,5,5,5
24,6,,,,,,,,,,,,,,,,,,,1,,,
25,3,4,,,,,,,,,,,,,,,,,,,,,
25,5,,3,4,2,2,2,2,2,2,2,2,2,5,5,5,5,5,4,4,5,5,5
26,5,,4,4,4,,,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
27,3,6,,,,,,,,,,,,,,,,,,,,,
27,5,8,,,,,,,,,,,,,,,,,,,,,
27,7,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,8,,12,,12,12,12,12,12,8,12,12,12,12,8,8,8,8,9,3,5,5,5
28,4,2,,,,,,,,,,,,,,,,,,,,,
28,5,2,,,,,,,,,,,,,,,,,,,,,
28,7,,8,7,7,5,5,5,4,3,3,3,3,3,3,3,8,8,8,8,5,5,5
29,5,3,,,,,,,,,,,,,,,,,,,,,
29,8,,,13,,,,,,,,,,,5,5,7,8,8,11,10,10,10
30,5,4,,,,,,,,,,,,,,,,,,,,,
31,7,5,,,,,,,,,,,,,,,,,,,,,
31,8,12,,,,,,,,,,,,,,,,,,,,,
