x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
20,12,,2,2,2,1,1,,,,,,,,,,,,,,,,
20,14,,3,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,18,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
22,23,,3,3,3,3,5,5,5,5,,,,,,,,,,,,,
23,22,,5,5,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,,,
23,23,,,,,,,,,,6,6,6,6,2,,,,,,,,
24,12,2,,,,,,,,,,,,,,,,,,,,,
24,14,3,,,,,,,,,,,,,,,,,,,,,
24,18,2,,,,,,,,,,,,,,,,,,,,,
24,25,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
24,26,,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,2,5,5,5
25,26,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,23,3,,,,,,,,,,,,,,,,,,,,,
26,27,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,22,5,,,,,,,,,,,,,,,,,,,,,
27,29,,,,,,,1,1,1,1,1,,,,,,,,,,,
28,26,1,,,,,,,,,,,,,,,,,,,,,
28,27,,,,1,1,2,2,,,14,3,,,4,4,4,4,1,1,5,5,5
28,28,,5,,2,3,3,3,2,1,4,8,6,8,3,2,2,1,1,1,5,5,5
29,26,,,,,,,,,,,,,,,,1,1,,,,,
29,27,,2,2,3,2,2,3,3,2,1,4,1,1,1,5,6,6,6,6,5,5,5
29,28,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,,5
30,26,,1,1,,,,,,,,,,,,,,,,,,,
30,28,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
30,29,,,,,1,3,2,,,,,,,,,,,,,,,
31,29,,3,3,3,3,3,3,2,2,3,4,4,4,4,,,,,,,,
31,30,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
