x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,26,6,7,7,7,7,7,7,7,7,7,6,6,6,5,6,7,3,3,5,5,5
0,2,6,0,0,4,8,8,8,8,10,10,10,10,10,10,10,10,10,9,10,5,5,5
0,5,2,15,13,12,12,11,13,12,12,14,12,11,11,10,9,8,11,8,9,5,5,5
0,6,0,5,5,1,1,1,1,2,2,2,3,3,1,1,2,2,2,2,2,5,5,5
0,7,0,3,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,5,5,5
0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,2,4,2,2,2,2,2,2,2,1,1,1,1,0,0,0,1,1,5,5,0
0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,2,22,22,23,19,17,22,20,21,22,20,19,20,22,23,27,22,20,24,19,22,22
0,21,0,3,3,5,4,4,5,5,5,5,5,11,8,11,10,11,10,9,9,5,5,5
0,23,18,8,7,8,8,8,9,9,8,8,13,6,6,6,6,6,8,7,7,5,5,5
0,25,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0
0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,8,7,8,6,7,7,4,4,4,3,0,1,5,0,0,1,0,1,1,5,5,5
0,31,0,11,11,11,10,10,9,12,11,10,11,10,9,8,8,9,9,9,8,5,5,5
1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,6,11,11,11,6,11,8,10,10,10,9,8,12,12,12,12,13,13,12,12,12
1,3,8,2,2,2,2,4,4,4,4,4,5,6,6,7,7,7,7,6,6,5,5,5
1,4,3,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0,11,7,7,13,12,8,10,10,10,12,7,9,10,8,12,11,10,11,11,10,10
1,6,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,5,5
1,9,0,3,3,3,1,4,4,3,3,3,3,2,1,2,3,3,3,3,3,5,5,5
1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,5,5,5
1,17,1,7,7,6,6,6,6,6,6,7,7,6,6,6,6,6,5,6,5,5,5,5
1,18,2,9,8,7,8,6,9,11,7,14,14,15,15,14,15,14,14,14,14,11,11,12
1,19,0,23,23,21,21,24,24,18,22,18,16,16,18,17,17,18,14,13,12,13,14,14
1,20,0,13,7,11,4,4,2,6,5,3,7,3,5,9,8,11,8,5,8,10,5,5
1,21,6,7,6,5,3,4,5,4,3,3,3,2,3,3,3,3,5,5,5,5,5,5
1,22,6,5,5,4,4,4,5,5,5,5,6,6,6,6,7,8,8,9,9,5,5,5
1,23,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0,9,9,9,9,9,9,8,8,10,10,10,11,11,10,8,9,8,8,5,10,12
1,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,27,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,7,24,20,25,26,25,25,35,36,38,37,35,37,38,43,48,49,47,46,47,49,50
1,30,15,43,35,32,33,31,37,37,37,42,43,39,45,47,45,47,48,50,49,54,66,59
1,31,13,6,8,5,5,5,5,5,5,5,5,5,5,5,4,6,6,6,6,5,5,5
2,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,8,7,7,7,7,7,7,8,8,9,9,9,9,9,8,8,8,8,7,11,11,11
2,2,0,37,37,35,34,35,36,32,33,34,35,41,46,46,43,42,43,46,45,42,45,48
2,3,4,31,33,34,36,37,36,36,36,34,37,37,37,46,46,49,41,55,49,48,35,36
2,4,5,10,11,9,9,9,8,8,8,9,10,9,6,7,7,8,8,8,8,5,5,5
2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,7,2,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
2,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
