x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0
1,19,0,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,0,0,0,0
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,4,1,4,4,4,4,4,4,4,3,3,3,3,2,0,0,0,0,0,0,0
4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,5,5,5
7,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
8,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,0
10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
11,4,0,7,7,7,7,7,6,6,6,3,3,1,1,3,3,2,2,1,1,5,5,5
11,5,0,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0
12,4,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,5,5,5
12,5,0,5,0,5,6,6,6,6,6,6,6,6,6,0,0,4,4,3,3,5,5,5
13,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
15,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
16,19,0,11,11,7,7,7,4,5,6,3,2,4,4,3,3,3,3,3,3,5,5,5
16,20,0,32,31,31,32,35,37,37,38,35,32,36,35,35,34,32,41,44,45,47,49,52
16,21,0,8,8,7,7,7,5,5,5,4,4,4,4,4,3,2,2,2,2,5,5,5
17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,0,22,21,18,18,16,21,23,22,22,21,23,22,22,22,24,24,23,25,23,22,24
17,19,0,20,24,23,25,24,27,27,33,30,30,28,27,29,27,26,26,17,18,17,18,14
17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,0,10,7,4,4,9,8,6,3,4,4,4,3,0,0,1,1,1,0,5,0,0
18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,2,2,5,5,5
18,17,0,11,11,7,8,8,13,13,13,11,11,10,13,11,10,8,8,8,8,5,5,5
18,18,0,33,32,35,35,34,32,36,38,37,38,35,34,32,28,27,33,27,26,27,27,24
18,19,0,28,29,28,24,22,23,22,18,20,19,20,25,22,21,18,16,17,18,18,17,20
18,20,0,13,12,11,10,10,8,7,7,7,7,6,5,5,5,5,5,6,5,5,5,5
19,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
19,12,0,17,17,13,15,10,19,19,23,18,21,9,8,8,10,8,8,17,10,12,13,13
19,13,0,5,5,5,5,5,0,0,0,0,4,4,4,8,8,4,4,4,4,5,0,5
19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,5
19,15,0,11,10,10,10,10,9,11,9,9,9,9,11,12,12,7,6,10,10,10,5,5
19,16,0,3,4,4,4,4,4,3,3,2,2,6,7,10,11,8,11,10,7,5,5,5
19,17,0,6,5,6,7,9,10,7,5,5,5,10,8,8,11,12,9,7,9,5,10,5
19,18,0,10,8,7,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,5,11,10
19,19,0,38,37,38,35,37,38,33,33,33,32,31,30,28,27,30,28,25,23,23,24,22
19,22,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0
19,29,0,9,7,9,9,9,9,8,8,8,8,8,8,6,6,5,5,5,5,5,5,5
19,30,0,4,3,3,3,3,2,2,2,1,1,1,1,1,1,5,5,0,0,5,5,5
20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,11,0,6,7,8,8,9,9,9,9,8,7,7,6,6,6,6,6,6,6,5,5,5
20,15,0,3,3,5,5,7,6,5,7,7,5,4,3,5,5,7,8,9,9,5,5,11
20,16,0,9,9,9,9,9,9,9,9,8,8,8,6,6,5,5,5,5,5,5,5,5
20,17,0,41,41,42,43,46,40,40,36,39,39,38,38,38,38,38,42,39,39,39,41,35
20,18,0,15,12,11,10,11,15,14,17,25,21,21,21,20,22,26,25,28,26,27,27,27
20,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,23,0,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,0,4,4,4,6,6,6,6,6,6,6,5,1,1,1,1,1,1,2,5,5,5
20,28,0,3,3,3,3,4,4,4,4,4,4,4,5,5,5,2,2,2,2,5,5,5
20,29,0,13,14,12,11,11,11,11,11,11,10,9,8,8,11,6,6,6,6,5,5,5
20,30,0,10,9,9,9,9,9,9,9,9,9,9,9,8,8,7,6,6,6,5,5,5
21,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,25,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
22,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,16,11,12,12,12,13,11,10,13,14,13,13,13,10,8,9,9,8,5,5,5
22,23,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,25,0,3,3,3,3,3,3,3,3,3,3,5,2,2,0,0,0,2,2,5,0,0
23,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,21,0,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
23,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
23,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
