x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,3,0,5,4,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,5,5,5
11,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,0,1,1,6,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,5,5
19,7,0,9,9,9,9,8,8,8,8,8,8,7,7,10,8,7,8,7,7,5,5,5
19,11,0,1,2,2,2,1,0,2,2,3,3,3,2,4,5,5,5,5,2,5,5,5
21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,5,5,5,5
23,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,13,0,7,5,7,7,7,6,5,5,5,5,3,3,4,5,5,3,7,6,5,5,5
24,14,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,5,5,5
24,15,0,1,1,1,1,1,6,6,5,5,5,5,3,3,3,3,3,2,2,5,5,5
25,16,0,8,6,6,6,7,7,6,5,4,3,3,3,3,3,3,3,3,3,5,5,5
25,17,0,4,4,4,4,4,5,5,5,5,5,5,5,5,11,0,0,0,0,0,0,0
26,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,17,0,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,5,0,0
26,18,0,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,2,9,5,12,5
26,19,0,2,0,2,2,3,3,3,4,3,3,1,2,1,1,0,0,0,0,0,0,5
27,20,0,3,1,3,3,8,6,6,4,4,5,5,6,7,7,10,8,3,6,5,5,5
28,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,23,0,5,5,5,7,7,7,7,7,6,6,5,4,5,5,2,2,2,2,5,5,5
28,24,0,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,26,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,0,0,0,0,0
29,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,20,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,21,0,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,4,5,5,5
29,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5
29,29,0,3,3,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,30,0,2,0,2,2,2,3,3,3,3,5,6,3,3,3,3,2,2,6,5,5,5
30,15,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,0,5
30,21,0,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
30,31,0,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
31,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
