x,y,p
0,58,1
0,75,446
0,76,568
0,77,139
0,78,21
0,79,658
0,80,424
0,83,19
0,84,480
0,85,156
1,58,7
1,59,7
1,75,132
1,76,638
1,77,706
1,80,103
1,84,113
1,85,372
1,86,4
2,48,1
2,57,8
2,58,15
2,75,46
2,76,855
2,77,580
3,55,1
3,65,3
3,66,1
3,76,686
3,77,334
3,86,2
3,87,12
4,65,11
4,66,12
4,67,6
4,76,480
4,77,257
4,87,11
4,88,17
5,55,2
5,76,582
5,77,375
6,55,20
6,76,303
6,77,621
6,78,13
6,90,6
6,91,3
7,16,5
7,17,2
7,55,12
7,76,10
7,77,608
7,78,383
7,82,5
7,83,3
7,84,1
7,86,4
7,90,1
7,91,17
8,17,2
8,19,8
8,20,5
8,54,3
8,60,11
8,61,4
8,66,2
8,67,15
8,77,254
8,78,512
8,79,14
8,84,4
8,85,7
8,91,4
8,92,24
8,93,1
9,17,12
9,18,6
9,19,27
9,20,6
9,23,8
9,24,3
9,61,9
9,66,10
9,67,7
9,77,326
9,78,246
9,79,570
9,80,133
9,92,7
9,93,10
10,16,29
10,17,11
10,18,3
10,19,4
10,20,3
10,23,12
10,24,2
10,25,3
10,31,2
10,62,12
10,66,15
10,67,22
10,77,154
10,78,15
10,79,450
10,80,431
10,86,6
10,87,2
10,92,6
10,93,8
10,94,3
11,15,8
11,16,16
11,62,4
11,67,10
11,77,27
11,78,73
11,79,919
11,80,566
11,82,1
11,87,2
11,93,3
11,94,9
11,95,16
11,96,44
11,97,1
12,16,73
12,60,6
12,61,1
12,67,35
12,77,12
12,78,162
12,79,434
12,80,695
12,81,16
12,87,8
12,96,7
13,14,1
13,15,5
13,16,18
13,57,12
13,60,2
13,61,4
13,66,13
13,67,10
13,77,29
13,78,93
13,79,469
13,80,366
13,81,164
13,87,8
13,97,2
13,98,5
14,15,9
14,16,3
14,60,1
14,61,11
14,63,1
14,64,19
14,66,6
14,67,35
14,68,4
14,78,31
14,79,147
14,81,9
14,86,4
14,87,4
14,97,4
14,98,8
14,99,45
15,15,6
15,62,2
15,63,55
15,64,10
15,65,55
15,66,41
15,67,80
15,68,27
15,78,6
15,79,58
15,85,6
15,86,13
15,87,1
15,99,91
15,105,5
15,106,12
16,13,6
16,14,2
16,63,8
16,64,13
16,66,7
16,67,12
16,68,12
16,79,56
16,80,26
16,82,8
16,83,11
16,84,8
16,85,11
16,99,4
16,100,52
16,101,68
16,104,12
16,106,2
17,13,6
17,14,4
17,15,3
17,63,3
17,79,5
17,80,74
17,85,10
17,86,9
17,100,32
17,101,20
17,102,15
17,103,29
17,104,20
17,105,12
18,13,13
18,14,17
18,80,30
18,101,7
18,103,20
18,104,7
18,105,8
19,13,1
19,14,13
19,59,15
19,60,17
19,61,5
19,62,1
19,63,2
19,67,1
19,80,10
19,86,7
20,13,2
20,14,12
20,15,1
20,59,4
20,60,8
20,61,3
20,67,7
21,13,5
21,14,7
21,60,1
21,67,13
21,68,4
21,81,4
