x,y,p
0,27,1
0,28,1
0,29,5
0,68,108
0,69,3
1,28,89
1,29,111
1,30,20
1,68,33
1,69,44
1,120,3
1,125,10
1,126,1
2,27,3
2,28,11
2,29,12
2,30,4
2,60,6
2,61,2
2,69,36
2,117,2
2,119,16
2,120,48
2,121,35
2,122,9
2,123,11
2,124,44
2,125,9
2,126,31
2,127,10
3,27,58
3,28,203
3,29,162
3,30,92
3,60,4
3,68,12
3,69,12
3,117,2
3,118,21
3,119,79
3,120,130
3,121,8
3,122,2
3,123,1
3,124,15
3,125,1
3,126,5
3,127,6
4,27,27
4,28,569
4,29,215
4,30,3
4,68,8
4,69,49
4,117,17
4,118,77
4,119,40
4,120,67
4,124,1
5,27,4
5,28,52
5,29,139
5,30,68
5,69,11
5,70,4
5,118,28
5,119,97
5,120,42
6,30,39
6,57,9
6,69,5
6,70,1
6,116,13
6,117,27
6,118,22
6,119,31
7,54,2
7,56,17
7,71,12
7,117,9
8,31,1
8,33,85
8,34,150
8,35,7
8,54,2
8,71,13
9,33,28
9,34,198
9,35,35
9,36,10
9,53,2
9,116,1
9,117,7
9,118,4
10,33,73
10,34,163
10,35,70
10,36,314
10,37,6
10,73,1
10,74,8
10,118,13
10,119,9
10,120,1
11,33,540
11,34,498
11,35,390
11,36,181
11,37,61
11,74,4
11,119,2
11,120,3
12,33,104
12,34,393
12,35,252
12,36,360
12,37,31
12,120,14
13,33,32
13,34,59
13,35,202
13,36,83
13,75,1
13,119,1
13,120,20
13,121,5
14,52,1
14,67,3
14,68,1
14,119,1
14,120,8
14,121,15
15,77,1
15,120,2
15,121,32
16,43,1
16,77,1
16,78,9
16,106,1
16,107,2
16,120,13
16,121,21
16,122,1
17,78,10
17,107,1
17,121,5
17,122,10
17,123,23
17,124,5
17,125,5
17,127,2
18,77,1
18,78,12
18,103,9
18,108,6
18,123,3
18,124,1
18,125,5
18,126,6
18,127,10
19,18,63
19,19,68
19,35,4
19,103,5
19,110,7
20,18,6
20,19,72
20,36,8
20,37,14
20,38,5
20,39,10
20,43,3
20,76,6
20,102,2
20,110,8
20,111,2
21,45,4
21,54,1
21,76,5
21,77,1
21,100,13
21,101,10
21,111,5
21,112,1
22,45,6
22,54,8
22,55,6
22,99,2
22,100,8
22,112,9
23,18,2
23,53,5
23,54,4
23,55,19
23,75,4
23,76,5
23,99,5
23,110,3
23,111,15
23,112,10
24,56,9
24,57,8
24,61,24
24,68,2
24,77,5
24,97,11
24,110,8
25,61,18
25,78,14
25,96,24
25,97,13
25,109,3
25,110,10
26,56,5
26,57,2
26,59,2
26,60,20
26,61,7
26,78,22
26,79,12
26,93,3
26,94,12
26,95,4
26,96,1
26,106,1
26,107,4
26,109,1
26,110,10
27,56,26
27,57,13
27,58,11
27,59,24
27,60,19
27,61,6
27,62,14
27,78,13
27,94,22
27,106,7
27,109,2
27,110,7
27,111,1
28,55,10
28,56,4
28,63,7
28,78,4
28,93,53
28,110,12
29,92,85
29,93,87
29,118,2
30,78,1
30,92,45
30,93,341
30,110,4
31,35,6
31,67,2
31,75,1
31,92,15
31,93,300
31,94,93
31,110,5
32,67,3
32,68,1
32,76,1
32,77,10
32,78,22
32,93,144
32,94,353
32,95,49
32,109,3
32,110,5
32,123,1
32,124,1
33,77,9
33,93,124
33,94,269
33,95,47
33,109,7
33,119,8
33,120,10
33,121,11
33,123,8
33,124,21
34,33,1
34,93,65
34,94,92
34,95,3
34,108,16
34,119,19
34,124,2
35,33,3
35,34,4
35,45,1
35,93,10
35,94,26
35,95,8
35,107,1
35,108,17
35,113,2
35,114,1
35,119,18
36,33,8
36,93,5
36,94,10
36,107,1
36,108,14
36,109,7
36,112,1
36,113,35
36,114,8
36,119,16
36,120,2
36,127,1
37,93,21
37,94,9
37,107,105
37,108,237
37,109,44
37,112,3
37,113,18
37,118,1
37,119,14
37,126,2
37,127,3
38,48,2
38,93,7
38,94,36
38,107,26
38,108,187
38,109,77
38,112,39
38,113,27
38,117,2
38,126,1
39,49,1
39,82,7
39,83,4
39,93,5
39,94,19
39,106,26
39,107,194
39,108,257
39,112,56
39,113,68
40,83,1
40,94,5
40,95,2
40,105,56
40,106,156
40,107,217
40,108,268
40,111,13
40,112,109
40,113,12
41,43,2
41,94,6
41,95,15
41,105,169
41,106,261
41,108,12
41,112,63
41,126,7
41,127,7
42,44,15
42,95,1
42,105,113
42,106,108
42,108,122
42,113,14
43,97,1
43,98,23
43,99,1
43,106,10
43,108,347
43,112,4
43,113,6
44,99,35
44,100,2
44,105,2
44,106,6
44,108,173
44,112,5
44,113,20
45,99,3
45,100,7
45,101,6
45,102,1
45,103,4
45,105,2
45,112,11
45,113,5
45,118,1
46,50,19
46,51,13
46,100,2
46,101,11
46,102,13
46,105,12
46,112,15
46,113,16
47,50,23
47,51,4
47,52,1
47,101,5
47,102,4
47,103,3
47,104,9
47,105,13
47,112,3
48,49,7
48,112,8
48,115,2
49,41,18
49,42,2
49,48,2
49,49,7
50,49,3
50,81,1
50,110,2
50,111,1
50,115,11
51,81,1
51,84,1
51,110,5
51,111,6
51,115,7
52,58,2
52,60,1
52,112,2
52,113,1
53,47,2
53,48,8
53,49,1
53,50,8
53,113,3
53,114,14
54,47,1
54,48,7
54,115,10
55,47,4
55,48,4
55,49,2
55,115,2
55,116,7
56,69,7
56,116,12
56,117,13
57,117,46
57,118,54
57,119,2
58,70,7
58,117,7
58,118,19
58,119,4
59,70,9
59,88,1
59,89,5
59,119,26
60,75,2
60,118,13
60,119,36
61,75,1
61,76,6
61,78,1
61,118,3
61,119,29
62,119,4
62,120,15
63,55,4
63,86,4
63,100,3
63,101,9
63,102,4
63,121,11
64,77,1
64,78,3
64,100,10
64,101,6
64,102,1
64,103,21
64,104,36
64,121,2
64,122,25
64,123,4
65,75,1
65,77,6
65,100,23
65,104,5
65,105,14
65,106,3
65,107,4
65,108,2
65,109,2
65,122,19
65,123,4
66,93,1
66,94,1
66,100,43
66,106,2
66,107,1
66,108,7
66,109,14
66,110,10
66,123,29
67,93,10
67,95,1
67,100,17
67,123,23
67,124,3
68,64,2
68,93,1
68,100,18
68,123,12
68,124,18
69,89,1
69,95,1
69,97,1
69,99,11
69,100,22
69,110,2
69,124,33
69,125,20
70,98,12
70,99,18
70,100,1
70,109,4
70,110,3
70,125,108
70,126,19
71,98,2
71,109,19
71,126,20
71,127,2
72,87,2
72,108,1
72,109,8
72,126,18
73,127,20
74,64,1
74,127,17
75,107,2
75,108,1
75,127,7
76,61,3
76,71,3
76,114,1
76,115,6
77,61,1
77,71,3
77,72,2
77,73,2
78,59,5
78,74,1
78,114,2
79,60,6
79,67,3
79,68,2
79,114,2
79,115,37
79,116,20
80,61,21
80,69,1
80,116,9
80,117,11
81,61,2
81,70,1
82,11,1
82,71,2
82,119,9
83,11,1
83,59,3
83,60,7
83,61,13
84,59,2
84,61,6
85,12,4
85,13,11
85,59,3
85,60,4
86,12,3
86,13,2
86,14,3
86,59,6
87,14,1
87,15,1
87,60,1
87,127,5
88,8,2
88,61,6
88,125,6
88,126,93
88,127,66
89,7,6
89,58,5
89,59,36
89,61,9
89,62,12
89,125,154
89,126,90
89,127,89
90,5,6
90,6,2
90,15,2
90,57,1
90,58,3
90,59,4
90,61,2
90,125,72
91,4,13
91,5,1
91,58,2
91,122,1
91,124,17
91,125,36
92,3,1
92,4,2
92,57,9
92,122,10
92,123,5
92,124,43
94,1,2
94,2,5
94,124,3
95,1,1
95,2,1
95,56,7
95,121,1
95,122,8
96,1,9
96,5,2
96,6,2
96,56,8
97,0,7
97,1,5
97,5,2
97,7,6
97,23,3
97,53,8
97,55,8
97,56,2
97,120,4
98,0,26
98,1,51
98,9,2
98,55,3
98,120,1
98,127,4
99,0,120
99,1,14
99,4,1
99,12,3
99,13,3
99,52,1
99,53,8
99,54,11
99,55,11
99,120,23
100,0,155
100,1,2
100,12,4
100,13,2
100,50,3
100,51,7
100,53,4
100,55,1
100,56,3
101,0,33
101,1,49
101,16,4
101,22,2
101,50,5
101,51,1
101,52,6
101,55,1
102,0,15
102,1,3
102,16,21
102,18,2
102,20,1
102,21,3
102,22,28
102,52,1
102,56,13
102,57,8
102,121,3
103,9,10
103,15,5
103,16,6
103,20,2
103,22,10
103,23,4
103,57,6
103,65,1
104,8,6
104,13,2
104,53,2
104,59,1
105,12,1
106,11,5
106,18,9
106,19,5
106,62,2
106,63,3
106,66,12
106,67,2
106,72,1
107,9,4
107,10,5
107,63,3
107,65,3
108,65,2
108,119,1
109,65,8
109,101,6
109,119,19
110,65,8
110,66,5
110,70,6
110,119,2
110,120,6
111,116,1
111,117,6
111,118,1
112,81,2
112,109,5
112,110,6
112,111,6
112,112,4
113,105,2
