x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
1,1,0,5,7,4,4,4,2,3,2,3,3,2,2,2,2,6,4,4,4,5,5,5
1,2,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
1,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,1,5,5,5,5,5,5,6,5,5,5,4,4,4,4,4,3,2,2,5,5,5
1,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,5,5,5
2,26,0,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,3,2,5,5,5
2,27,0,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,28,0,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,29,0,8,7,8,8,4,5,5,5,6,6,4,4,4,4,4,3,4,8,5,5,5
2,31,0,0,0,3,4,4,4,4,4,4,0,0,0,0,0,4,4,4,3,5,5,5
3,27,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,5,5
3,28,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,31,0,1,1,0,0,0,0,0,0,0,4,5,5,5,5,1,1,1,2,5,5,5
4,24,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,1,2,2,5,4,5,5,5,6,6,6,6,6,5,6,6,6,6,5,5,5
4,28,0,6,6,7,7,7,7,6,6,0,3,0,0,0,0,0,1,1,1,5,5,5
4,29,0,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,5,7,6,5,5,5
4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,0,5,1,5,5,7,7,7,7,7,8,7,7,6,7,5,5,4,4,5,5,5
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,0,3,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,5,9,9,9,7,7,8,8,9,11,9,8,11,11,16,15,11,15,15,14,13,12
5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
