x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,3,,,,,,,,,,,,,,,,,,,,,
0,27,19,,,,,,,,,,,,,,,,,,,,,
0,28,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
1,27,8,,,,,,,,,,,,,,,,,,,,,
1,29,,5,5,5,5,5,5,5,4,5,4,5,4,5,5,5,4,3,4,5,5,5
2,27,4,,,,,,,,,,,,,,,,,,,,,
2,29,,1,1,1,1,1,1,1,2,2,2,,,,,,,,,,,
3,28,1,,,,,,,,,,,,,,,,,,,,,
5,29,5,,,,,,,,,,,,,,,,,,,,,
6,29,1,,,,,,,,,,,,,,,,,,,,,
8,17,,,1,,,,,,,,,,,,,,,,,,,
9,22,,14,12,13,13,12,12,12,12,11,10,11,8,7,7,6,4,4,3,5,5,5
9,23,,,,,,,,,,,,,,,,,3,3,3,5,5,5
10,23,,,,,,,,1,,,,,,4,4,,,,,,,
11,23,,3,,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
12,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
13,19,,,3,,,,,,,,,,,,,,,,,,,
13,22,14,,,,,,,,,,,,,,,,,,,,,
13,23,,1,,,,,,,,,,,,,,,,,,,,
14,14,,,1,,,,,,,,,,,,,,,,,,,
14,23,,2,2,2,2,1,1,1,1,1,1,1,1,,2,2,2,1,1,5,5,
15,15,,,5,,,,,,,,,,,,,,,,,,,
15,16,,,3,,4,4,1,1,1,,,,,,,,,,,,,
15,23,3,,,,,,,,,,,,,,,,,1,1,5,,
16,23,2,,,,,,,,,,,,,,,,,,,,,
16,24,,2,2,2,2,2,2,2,2,2,2,2,1,,,,,1,1,5,5,5
17,23,1,,,,,,,,,,,,,,,,,,,,,
17,24,,3,3,3,3,3,2,,,,,,,,,,,,,,,
18,23,2,,,,,,,,,,,,,,,,,,,,,
18,24,,6,,5,4,4,4,5,4,9,9,9,9,9,11,9,8,8,8,10,5,10
19,24,,13,11,17,12,13,11,12,12,8,8,8,6,9,9,11,14,14,12,13,13,13
20,24,2,15,15,15,15,15,16,15,15,8,8,7,7,5,5,5,5,5,5,5,5,5
21,24,1,13,11,9,9,9,9,9,12,18,18,16,16,16,13,15,13,13,11,11,11,12
22,24,6,22,18,18,19,19,18,18,18,17,16,12,14,16,17,14,12,13,13,13,13,12
23,0,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,24,11,7,7,5,5,5,5,4,2,2,4,8,5,5,5,5,7,8,4,5,5,5
24,1,,,,,,,,,,,,2,6,4,4,,,,,,,
24,24,15,13,9,8,8,10,10,10,10,10,10,10,10,8,9,8,7,7,7,5,5,5
25,1,,2,6,2,2,2,2,2,2,2,2,,,,,6,6,6,6,5,5,5
25,2,,4,,5,5,6,6,7,7,7,6,6,6,6,6,4,4,4,4,5,5,5
25,24,12,5,5,5,8,6,4,7,8,8,8,7,5,5,5,6,5,5,6,5,5,5
26,2,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,5,5,5
26,24,18,17,18,20,18,12,16,14,9,9,9,9,13,15,12,7,11,14,18,13,11,12
26,25,2,,,,,,,,,,,,,,,,,,,,,
27,0,3,,,,,,,,,,,,,,,,,,,,,
27,1,4,,,,,,,,,,,,,,,,,,,,,
27,2,,6,6,6,6,6,6,6,6,10,10,9,9,9,9,8,6,6,6,5,5,5
27,24,10,48,38,41,34,32,32,43,45,40,55,57,50,46,54,63,52,49,46,53,51,47
27,30,,17,17,17,17,16,16,17,15,16,14,14,12,12,11,12,12,13,13,5,10,10
27,31,,,,,,,,,2,,,,,,,,,,,,,
28,3,,5,6,6,7,6,6,6,6,7,8,8,7,6,6,6,6,7,7,5,5,5
28,4,,6,6,5,5,5,6,6,6,,,,,,,,,,,,,
28,24,13,47,51,44,45,47,43,44,44,44,41,44,41,36,36,38,43,44,35,35,34,37
28,28,,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,5,5,5
28,29,,4,4,4,4,3,3,3,3,,,,,,,,,,,,,
28,30,,1,1,1,,,,,,3,3,2,2,2,2,2,2,2,2,5,5,5
29,1,2,,,,,,,,,,,,,,,,,,,,,
29,2,5,,,,,,,,,,,,,,,,,,,,,
29,4,,1,1,2,1,1,1,1,6,7,7,7,7,7,7,7,7,7,7,5,5,10
29,24,5,4,3,2,3,2,2,4,6,2,5,6,4,7,7,6,8,6,7,5,5,12
29,26,,1,1,1,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,5,5,5
29,27,,8,8,8,8,8,8,8,13,13,14,17,17,17,17,16,15,15,13,14,15,19
29,28,,7,4,7,7,7,4,5,5,4,6,4,4,4,4,4,4,5,5,5,5,5
29,29,,6,5,5,5,5,5,5,5,5,5,5,4,4,4,3,4,4,5,5,5,5
30,2,2,,,,,,,,,,,,,,,,,,,,,
30,5,,5,5,5,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,5,5,5
30,24,14,22,26,27,21,22,26,29,24,27,28,28,28,25,25,22,24,26,28,29,30,30
30,25,,18,18,18,22,24,20,18,20,16,15,13,16,16,16,13,15,15,13,16,16,13
30,26,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
30,27,,14,13,13,11,10,10,11,10,10,9,10,14,14,13,14,14,12,12,14,13,16
30,28,,4,4,3,3,3,3,3,3,1,1,2,1,2,3,4,7,3,7,5,5,5
30,29,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
31,2,6,3,3,3,2,2,2,2,1,1,1,1,1,1,,1,2,3,3,5,5,5
31,4,,2,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
31,5,,,,,,,,,,4,7,7,7,5,6,6,5,4,9,5,5,5
31,6,,9,9,9,9,9,5,6,7,,,,,,1,1,2,2,1,5,5,5
31,21,,,,,,,,,,,,,9,9,10,9,9,9,9,13,13,13
31,22,,,,,,,,,,,9,9,11,12,12,13,14,14,14,14,14,13
31,23,,5,6,6,6,5,4,6,6,6,7,7,7,7,7,8,8,7,7,5,5,5
31,24,47,46,50,51,46,45,45,43,47,49,48,50,50,55,51,49,47,54,52,51,53,55
31,25,,14,16,16,17,14,14,16,16,11,10,11,12,12,14,17,16,16,16,16,16,16
31,29,,25,24,20,20,20,20,22,21,21,19,19,22,20,19,17,15,13,13,11,12,12
31,30,16,,,,,,,,,,,,,,,,,,,,,
