x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0
6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,3,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0
9,22,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5
10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
11,20,0,2,2,2,2,2,2,5,4,2,2,1,0,0,0,0,1,0,0,0,0,5
12,16,0,8,12,10,10,10,10,9,9,9,8,8,8,7,7,5,4,4,3,5,5,5
13,16,0,8,6,7,8,11,10,9,8,9,9,9,8,8,8,8,8,8,8,5,5,5
13,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16,1,4,3,4,4,4,4,4,4,6,5,5,5,5,2,1,1,1,2,5,5,5
14,17,0,7,7,7,6,6,6,6,6,5,5,5,5,9,9,4,4,5,5,5,5,5
14,18,0,1,1,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,16,5,8,8,8,8,8,7,7,8,12,11,10,10,9,7,7,7,6,6,5,5,5
15,17,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0
15,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,8,3,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
16,17,0,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,5,5
16,31,0,2,2,2,2,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,13,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14,0,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
18,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,13,0,1,1,1,1,2,2,2,2,2,2,2,2,5,4,2,2,2,2,5,5,5
20,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,0,6,7,8,9,7,6,7,6,7,7,7,6,7,6,6,4,0,0,0,0,0
22,13,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,5,5,5
22,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,0,4,4,4,4,3,3,3,3,3,0,3,4,1,1,1,3,3,3,5,5,5
24,7,0,3,3,3,3,3,3,3,5,4,3,3,3,3,3,1,1,1,1,5,5,5
24,8,0,8,7,7,8,8,8,6,7,8,9,8,8,8,8,11,10,10,10,10,10,10
24,9,0,9,2,8,8,8,8,8,8,6,6,6,6,5,5,6,3,3,3,5,5,5
24,10,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,0
24,11,0,5,5,4,3,5,2,2,2,2,2,4,2,1,2,2,2,3,2,5,5,5
24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
24,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
