x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,31,,5,5,5,4,4,4,4,4,3,6,5,6,6,7,7,7,7,7,5,5,5
5,27,,,,,,,,2,,,,,,,,,,,,,,
5,31,,7,12,7,7,7,7,7,7,6,6,6,5,3,2,4,4,7,7,5,5,5
6,30,,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
6,31,,2,2,2,4,8,10,10,10,9,10,10,9,9,9,8,8,8,8,5,5,5
7,29,,10,11,10,11,10,11,11,10,11,12,12,12,9,8,7,6,6,5,5,5,5
7,30,,4,4,4,4,4,4,2,4,4,4,4,4,4,3,3,2,2,2,5,5,5
8,29,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,,5
8,31,11,14,13,13,12,17,15,13,13,13,10,8,10,6,7,6,6,6,7,10,10,11
9,30,,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,4,2,5,5,5
9,31,11,,,,,,,,,,,,,,,,,,,,,
10,27,,1,1,1,1,1,1,1,2,2,2,3,2,2,,,,,,,,
10,28,,,,,,,,,,,,,,,4,4,5,6,6,5,5,5
10,30,5,,,,,,,,,,,,,,,,,,,,,
10,31,3,10,10,9,8,8,8,8,8,8,8,8,6,6,5,5,5,5,5,5,5,5
11,28,,6,6,5,4,4,4,4,4,3,2,7,7,4,4,6,5,5,5,5,5,5
11,29,3,,,,,,,,,,,,,,,,,,,,,
11,30,4,,8,,,,,,,,,,,,,1,1,2,2,5,,
11,31,,16,18,14,14,14,17,17,17,14,14,15,13,12,15,15,14,14,13,13,14,14
12,25,,,2,,,,,,,,,,,,,,,,,,,
12,26,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,28,,1,1,1,1,1,1,,,,,,,,,,,,,,,
12,29,5,,,,,,,,5,5,5,5,5,5,4,5,4,2,3,5,5,5
12,30,,8,,7,6,6,7,7,7,7,8,7,7,7,2,2,2,2,2,5,5,5
12,31,14,6,6,6,6,6,10,10,10,14,14,14,13,12,13,12,12,13,13,13,12,11
13,28,,1,1,1,1,1,3,3,3,3,3,2,2,2,2,3,2,2,2,5,5,5
13,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,5,5,5
13,30,7,,,,,,3,4,,,,,,,,,,,,,,
13,31,,6,6,6,6,6,7,7,7,9,9,9,8,10,7,7,6,6,7,5,5,5
14,28,1,4,4,4,4,4,4,4,4,4,6,7,6,6,3,3,3,3,2,5,5,5
14,31,6,7,7,7,7,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
15,28,6,10,10,10,10,10,8,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
15,29,,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,3,3,5,5,5
15,31,13,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,,,
16,26,2,,,,,,,,,,,,,,,,,,,,,
16,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,28,1,,,,,,,,,,,,,,3,3,2,2,2,5,5,5
16,30,8,12,12,12,12,12,11,10,13,13,13,13,13,12,12,12,11,11,11,10,5,5
16,31,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,27,,6,10,10,8,6,6,6,5,4,4,3,3,3,,,,,,,,
17,28,1,,,,,,,,,,,,,,,,,,,,,
17,29,1,3,2,2,2,2,2,1,1,5,6,6,8,8,8,8,8,8,7,5,5,5
17,30,,5,4,4,4,4,1,1,2,2,2,2,1,1,1,1,1,1,1,5,5,5
17,31,6,,,,,,,,,,,,,,,,,,,,,
18,28,2,,,,,,,,,,,,,,5,5,5,5,6,5,5,5
18,29,,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5
18,31,7,,,,,,,,,,,,,,,,,,,,,
19,27,,3,4,4,3,3,3,2,2,4,3,3,2,2,4,3,2,1,8,5,5,5
19,28,9,,,,,,,,,,,,,,,,,,,,,
19,29,3,14,14,14,14,16,12,15,13,13,13,12,9,9,14,11,10,12,12,14,13,5
19,30,,,,,,,,,,,,,,,,3,3,,,,,
19,31,2,,,,,,,,,,,,,,,,,,,,,
20,27,2,13,13,11,13,13,15,14,13,12,13,11,11,10,15,12,11,11,11,10,15,14
20,28,,,,,,,,1,1,,,,,,1,1,1,1,1,5,5,
20,29,,6,6,6,6,5,5,4,4,5,5,5,5,4,3,2,1,1,2,5,5,5
20,30,8,,,,,,,,,,,,,,,,,,,,,
20,31,1,,,,,,,,,,,,,,,,,,,,,
21,26,,5,5,5,5,5,4,4,3,3,3,2,1,1,1,1,2,2,2,5,5,5
21,27,6,,,,,,,,,,,,,,,2,2,2,2,5,5,5
21,28,,1,1,1,1,1,,,,,,2,2,2,3,3,4,4,4,5,5,5
21,29,4,2,2,2,2,2,2,2,3,2,4,3,3,3,3,6,6,5,4,5,5,5
21,30,9,,,,,,,,,,,,,,,,,,,,,
22,27,,5,5,8,4,4,7,6,5,6,8,6,3,3,3,7,7,4,3,5,5,5
22,28,,,,,,,,,,,,,,6,2,2,2,2,2,5,5,5
22,29,,9,10,10,11,12,13,13,12,12,11,13,12,6,6,8,8,8,8,5,5,5
23,26,,5,7,5,5,5,5,5,5,5,5,5,4,4,5,5,6,6,6,5,5,5
23,27,3,4,,2,2,2,2,4,4,4,5,5,5,5,5,5,6,6,6,5,5,5
23,28,,1,1,1,,,,1,2,2,1,2,3,2,,3,3,3,3,5,5,5
23,29,14,,,,,,,,,,,,,,,,,,,,,
24,13,,7,7,7,5,5,5,5,5,5,5,5,5,5,,,,,,,,
24,27,6,7,7,9,7,7,9,6,6,6,6,6,6,6,6,4,4,4,4,5,5,5
24,29,6,,,,,,,,,,,,,,,,,,,,,
25,20,,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,1,1,5,5,5
25,26,5,3,3,3,5,5,6,6,6,6,7,8,7,8,6,6,9,6,5,5,5,5
25,27,,3,,6,5,5,5,5,5,5,6,6,5,5,4,7,6,6,7,5,5,5
25,28,1,,,,,,,,,,,,,,,,,,,,,
25,29,2,,,,,,,,,,,,,,,,,,,,,
26,27,5,1,7,1,1,1,,,,,,1,3,,,,,,2,,,
26,29,10,,,,,,,,,,,,,,,,,,,,,
27,24,,8,8,12,10,10,20,12,13,12,12,12,7,11,11,11,11,7,6,5,5,5
27,26,9,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
27,28,1,,,,,,,,,,,,,,,,,,2,5,5,5
28,13,14,,,,,,,,,,,,,,,,,,,,,
28,25,,5,5,5,5,5,4,4,4,5,5,5,3,2,1,1,2,2,2,5,5,5
28,26,,6,5,5,5,5,6,8,9,10,9,5,5,5,7,7,7,5,4,5,5,5
28,27,7,25,25,25,25,21,9,19,16,17,16,16,19,17,21,23,24,23,23,22,23,24
29,20,2,,,,,,,,,,,,,,,,,,,,,
29,24,,,6,,,,,,,,,,,,,2,2,2,2,5,5,5
29,25,,6,,6,6,6,8,9,9,8,8,12,12,12,8,6,6,6,5,5,5,5
29,26,,9,9,8,8,10,8,6,4,4,4,4,4,5,4,5,5,5,5,5,5,5
29,27,3,3,4,4,4,4,6,6,9,8,9,10,8,10,12,14,15,16,16,15,15,15
30,22,,20,47,19,21,19,17,19,20,15,15,18,17,10,12,8,4,4,4,5,5,5
30,25,,37,39,38,34,32,36,31,37,41,40,38,37,30,26,25,30,29,25,26,23,25
30,26,,32,27,26,30,31,31,30,29,37,44,47,48,42,38,37,42,41,44,43,40,36
30,27,1,41,19,44,48,41,41,42,41,24,26,25,23,28,23,23,20,23,27,25,25,27
31,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
31,24,,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
31,25,,2,2,2,2,2,1,1,1,4,4,7,7,5,5,5,4,4,4,5,5,5
31,26,2,30,31,32,26,27,25,24,28,26,19,21,21,20,24,23,22,28,24,23,22,23
31,27,,15,16,16,17,22,26,28,28,29,30,29,29,25,27,28,28,29,26,28,29,30
