x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,6,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,
1,29,,6,6,6,6,10,9,9,9,8,8,8,8,7,7,7,7,6,7,5,5,5
1,30,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,31,,4,4,4,2,6,2,5,5,3,3,3,3,3,3,3,3,3,2,5,5,5
2,28,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
2,29,6,,,,,,,,,,,,,,,,,,,,,
2,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,25,1,,,,,,,,,,,,,,,,,,,,,
3,28,,,8,,,,,,,,,,,,,,,,,,,
3,29,,9,1,9,9,8,8,7,7,7,7,6,6,5,5,5,4,6,5,5,5,5
4,26,2,,,,,,,,,,,,,,,,,,,,,
5,29,2,,,,,,,,,,,,,,,,,,,,,
5,30,1,,,,,,,,,,,,,,,,,,,,,
5,31,5,,,,,,,,,,,,,,,,,,,,,
6,28,3,,,,,,,,,,,,,,,,,,,,,
6,31,2,,,,,,,,,,,,,,,,,,,,,
7,29,9,,,,,,,,,,,,,,,,,,,,,
