x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,65,67,75,76,79,76,70,71,69,67,67,65,66,63,64,59,64,60,57,66,61
0,18,,186,216,186,165,152,174,175,178,170,182,161,165,178,178,182,183,176,197,199,182,210
0,19,,176,177,175,175,166,166,160,159,169,162,157,145,149,160,159,161,167,173,170,168,182
0,20,69,,,,,,,,,,,,,,,,,,,,,
0,21,88,,,,,,,,,,,,,,,,,,,,,
0,22,192,,,,,,,,,,,,,,,,,,,,,
1,17,,43,40,38,38,46,42,40,42,45,44,38,40,39,36,41,39,37,38,35,35,35
1,18,,30,31,29,29,30,29,31,32,29,31,31,30,30,31,30,30,29,29,27,28,32
1,19,,20,18,23,18,21,21,16,16,14,15,14,13,13,15,13,15,22,25,29,35,35
1,20,71,,,,,,,,,,,,,,,,,,,,,
1,21,149,,,,,,,,,,,,,,,,,,,,,
1,22,35,,,,,,,,,,,,,,,,,,,,,
2,17,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
2,19,48,,,,,,,,,,,,,,,,,,,,,
2,20,109,,,,,,,,,,,,,,,,,,,,,
2,21,91,,,,,,,,,,,,,,,,,,,,,
3,15,,4,5,5,5,5,7,5,5,,,,,,,,,,,,,
3,17,7,,,,,,,,,,,,,,,,,,,,,
3,18,108,,,,,,,,,,,,,,,,,,,,,
3,19,109,,,,,,,,,,,,,,,,,,,,,
3,20,77,,,,,,,,,,,,,,,,,,,,,
4,14,,15,16,15,14,15,21,20,20,20,20,20,19,15,16,16,16,15,15,16,14,13
4,16,,,,6,6,6,6,6,7,5,5,5,5,5,4,3,3,3,3,5,5,5
4,17,68,9,10,14,12,12,12,12,11,13,14,14,12,12,14,15,15,12,13,15,15,15
4,18,185,6,7,7,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
4,19,181,,,,,,,,,,,,,,,,,,,,,
5,14,,6,7,5,5,5,9,9,7,7,4,7,5,5,6,2,5,4,4,5,5,5
5,16,,42,41,48,52,61,66,76,86,95,103,102,101,95,92,90,93,93,98,93,87,93
5,17,40,21,21,21,14,20,19,17,18,15,16,15,20,18,14,12,13,15,13,15,17,20
5,18,32,33,34,37,34,35,31,32,31,37,31,31,29,29,30,29,29,30,31,34,31,32
5,19,22,,,,,,,,,,,,,,,,,,,,,
6,13,,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,14,,10,9,12,12,12,12,13,16,18,15,17,16,12,14,12,12,13,12,11,13,11
6,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,17,,13,13,12,7,9,9,8,7,7,7,7,7,8,8,8,8,8,8,5,5,5
7,13,,3,3,4,4,4,4,5,5,5,5,4,4,4,6,7,7,7,7,5,5,5
7,14,,7,9,9,8,9,10,11,13,14,12,15,14,12,11,11,11,14,13,13,11,10
7,15,4,9,8,8,7,7,7,6,4,5,5,5,6,6,6,6,5,5,5,5,5,5
8,11,,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,13,,12,11,11,10,9,9,9,10,10,11,11,11,11,9,9,8,7,7,5,5,5
8,14,13,35,39,38,39,51,46,43,44,45,46,42,42,45,44,44,41,39,39,37,37,35
8,15,,6,4,5,5,5,6,6,5,5,5,5,5,4,4,4,4,4,4,5,5,5
8,17,9,,,,,,,,,,,,,,,,,,,,,
8,18,6,,,,,,,,,,,,,,,,,,,,,
9,12,,10,10,11,14,14,14,14,13,12,13,13,12,14,13,13,11,10,13,13,5,5
9,13,,101,101,102,103,90,92,96,98,98,98,100,97,94,92,84,89,91,87,91,89,89
9,14,6,112,108,110,114,97,100,99,95,96,98,90,91,87,88,90,87,86,86,86,87,83
9,15,,23,21,19,19,21,25,24,24,25,24,23,24,25,23,24,30,27,27,29,30,30
9,16,39,,,,,,,,,,,,,,,,,,,,,
9,17,18,,,,,,,,,,,,,,,,,,,,,
9,18,31,,,,,,,,,,,,,,,,,,,,,
10,12,,6,9,10,10,11,11,10,10,12,13,12,12,11,11,14,9,9,9,5,5,5
10,13,4,39,35,34,30,35,34,40,35,34,33,32,33,33,38,35,33,31,30,30,30,30
10,14,10,40,38,37,37,37,36,36,32,35,36,40,39,36,35,35,30,29,28,32,27,27
10,15,,2,2,2,1,1,1,1,1,1,1,1,,2,2,2,2,1,1,5,5,5
10,16,1,,,,,,,,,,,,,,,,,,,,,
10,17,12,,,,,,,,,,,,,,,,,,,,,
11,12,,,2,,,,,,,,,,,,,,,,,,,
11,13,1,3,,2,2,,,,,,,,,,,,,,,,,
11,14,9,9,8,8,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,5,5,5
11,15,9,,,,,,,,,,,,,,,,,,,,,
12,11,4,,,,,,,,,,,,,,,,,,,,,
12,13,12,8,8,8,8,9,9,9,8,8,7,7,7,5,5,7,6,4,5,5,5,5
12,14,26,,,,,,,,,,,,,,,,,,,,,
12,15,6,,,,,,,,,,,,,,,,,,,,,
13,10,,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
13,12,10,,,,,,,,,,,,,,,,,,,,,
13,13,112,,,,,,,,,,,,,,,,,,,,,
13,14,127,,,,,,,,,,,,,,,,,,,,,
13,15,21,,,,,,,,,,,,,,,,,,,,,
14,12,6,,,,,,,,,,,,,,,,,,,,,
14,13,35,,,,,,,,,,,,,,,,,,,,,
14,14,42,,,,,,,,,,,,,,,,,,,,,
14,15,2,,,,,,,,,,,,,,,,,,,,,
15,11,,4,5,6,6,5,5,5,6,6,6,8,8,8,8,8,8,8,8,5,5,5
15,13,4,,,,,,,,,,,,,,,,,,,,,
15,14,9,,,,,,,,,,,,,,,,,,,,,
16,10,,4,5,5,5,8,8,8,7,6,6,7,7,7,6,6,6,6,6,5,5,5
16,13,8,,,,,,,,,,,,,,,,,,,,,
17,9,,4,4,4,3,3,3,4,4,6,4,4,4,4,5,5,5,5,5,5,5,5
17,10,6,,,,,,,,,,,,,,,,,,,,,
