x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,3,6,3,3,3,5,4,4,4,4,5,5,5,5,5,5,5,6,5,5,5
0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,6,6,6,6,5,4,5,5,5,5,1,1,1,1,1,1,1,1,5,0,0
1,4,0,10,8,9,9,9,9,9,8,10,10,7,7,7,6,6,6,6,6,5,5,5
1,5,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,4,7,4,4,4,4,3,3,3,6,7,7,7,8,8,5,5,5,5,5,5
2,4,2,7,7,7,7,7,7,6,6,6,6,6,6,8,7,6,7,7,7,5,5,5
2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,0,6,5,7,7,5,5,3,5,5,5,5,4,4,4,6,6,3,4,5,5,5
2,15,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,4,3,3,3,3,3,3,3,2,1,1,1,2,2,2,6,3,2,5,5,5
3,13,0,5,6,9,9,9,8,9,9,9,9,9,9,9,9,9,8,8,8,5,5,5
3,14,0,0,0,2,0,0,0,0,0,1,2,1,3,3,3,2,2,2,2,5,5,5
3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,2,0,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,0,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,14,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,2,0,5,5,6,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,5,5,5
5,3,0,8,7,7,4,4,4,5,5,6,6,6,6,6,6,6,6,4,4,5,5,5
5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5
