x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,21,,5,5,5,5,2,5,5,6,6,6,6,6,6,6,5,6,5,5,5,5,5
2,20,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
4,3,,10,7,,,,,,,,,,,,,,,,,,,
4,21,2,,,,,,,,,,,,,,,,,,,,,
5,21,5,,,,,,,,,,,,,,,,,,,,,
6,20,3,,,,,,,,,,,,,,,,,,,,,
7,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
8,3,11,,,,,,,,,,,,,,,,,,,,,
16,15,,,2,,,,1,,,,,2,2,2,2,2,2,2,2,5,5,5
17,1,,2,2,4,4,3,3,3,3,6,6,3,3,3,3,3,3,3,3,5,5,5
18,2,,5,4,7,4,4,7,6,6,3,3,2,2,2,2,4,4,4,2,5,5,5
19,2,,1,1,2,5,4,4,4,4,4,5,3,3,4,4,4,4,4,4,5,5,5
19,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,8,,1,1,,,,,,,,,,,,,,,,,,,
20,7,,6,6,6,6,6,4,4,4,4,4,4,6,6,6,6,6,3,2,5,5,5
20,9,,,,,,,,,,,,,,,,,,,,,5,5
21,1,2,,,,,,,,,,,,,,,,,,,,,
21,3,,,,,,,,,,,,,,,,1,,,,,5,5
22,2,5,,,,,,,,,,,,,,,,,,,,,
22,7,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
22,8,,4,4,4,4,4,4,4,4,4,2,3,2,3,3,3,3,3,4,5,5,5
23,2,1,3,3,3,,,,,,,,,,,,,,,,,,
23,5,1,,,,,,,,,,,,,,,,,,,,,
23,7,,1,1,1,1,1,1,2,2,2,3,2,5,5,5,6,6,7,7,5,5,5
23,8,1,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,4,3,5,5,5
24,6,,2,2,2,2,2,2,2,,,,2,2,2,1,1,2,3,4,5,5,5
24,7,6,14,13,12,14,13,13,12,12,10,10,10,8,7,7,7,6,6,5,5,11,5
25,1,,6,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
25,2,,5,5,6,6,5,5,3,3,3,4,4,4,3,3,6,3,5,4,5,5,5
25,3,,,,,,,,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
25,4,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
25,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5
26,1,,1,1,1,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,5,5,5
26,2,,,,,,,,,,,,,,,,,2,2,2,5,5,5
26,7,5,,,,,,,,,,,,,,,,,,,,,
27,2,3,,,,,,,,,,,,,,,,,,,,,
27,7,7,,,,,,,,,,,,,,,,,,,,,
27,8,7,,,,,,,,,,,,,,,,,,,,,
28,6,2,,,,,,,,,,,,,,,,,,,,,
28,7,16,,,,,,,,,,,,,,,,,,,,,
29,1,6,,,,,,,,,,,,,,,,,,,,,
29,2,5,,,,,,,,,,,,,,,,,,,,,
29,4,4,,,,,,,,,,,,,,,,,,,,,
29,5,1,,,,,,,,,,,,,,,,,,,,,
30,1,1,,,,,,,,,,,,,,,,,,,,,
