x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
2,16,0,5,5,5,5,5,5,0,0,0,2,2,2,2,2,1,1,1,1,5,5,5
2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
3,24,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,13,0,3,0,2,2,2,2,4,4,3,3,3,4,4,4,4,4,4,4,5,5,5
4,24,0,3,2,2,2,2,2,9,7,7,7,7,7,10,10,10,10,12,12,5,5,5
5,12,0,5,5,3,5,7,5,3,3,3,3,3,3,3,3,3,2,2,5,5,5,5
6,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,0,10,10,9,8,9,5,5,9,12,9,9,10,11,11,11,12,11,11,12,11,5
7,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
8,7,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
8,10,0,0,1,1,1,2,2,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
8,11,0,5,5,9,9,5,5,9,8,7,4,6,6,7,7,6,5,7,3,5,5,5
8,12,0,20,21,20,20,20,19,18,15,16,17,18,21,22,24,25,24,17,20,18,14,14
8,13,1,10,12,13,14,11,18,15,15,14,17,18,13,13,13,9,9,11,10,10,10,5
8,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5
9,7,0,4,4,4,4,4,4,4,5,5,5,3,3,4,4,6,2,3,3,5,5,5
9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,5
9,10,0,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5
9,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,2,2,2,1,1,1,0,1,1,1,1,1,1,0,0,2,2,2,5,5,5
10,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,0,13,6,15,16,14,15,14,17,16,17,19,14,15,15,4,4,1,1,5,0,0
14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,22,0,0,0,0,0,0,2,2,1,1,2,2,1,1,1,2,2,1,1,5,5,5
21,18,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
22,27,0,2,7,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
26,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
