x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
18,15,,,,,,,,,,,,,,,,,,4,,,,
27,31,,,,,,,,,,,,,,,,,,,2,5,5,5
29,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,29,,,4,,,,,,,,,,,,,,,,,,,
29,30,,4,,4,4,4,4,4,6,6,4,4,4,5,4,4,6,4,4,5,5,5
29,31,,1,2,2,2,3,1,1,1,4,4,5,4,3,4,7,9,6,6,5,5,5
30,24,,,,,,,,,,,,,,,,,,,1,,,
30,26,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
30,27,,,,,,,,,,,,,,,,,,,,5,5,5
30,28,,,,,,,,,,,,,,,,,,,,,5,5
30,31,,,,,,,,,,,,,,,,,,,,5,,
31,23,,,,,,,,,,,,,,,,,,4,,,,
31,29,,,,,,,,,,,,,,,,,2,2,2,5,5,5
