x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,29,0,3,3,3,2,3,2,3,3,2,1,1,1,1,1,1,1,1,1,5,5,5
2,28,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,0
2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
2,30,0,8,8,8,6,6,6,6,6,9,9,8,8,9,9,9,9,8,8,5,5,5
2,31,0,3,3,3,3,3,3,2,1,5,5,5,5,5,5,5,9,9,9,5,5,5
3,7,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
3,27,0,0,1,2,0,0,0,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0
3,28,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,3,5,5,5
3,29,0,12,11,11,11,10,10,9,9,10,9,9,10,10,10,10,10,10,11,10,10,5
3,30,0,17,17,18,21,13,10,9,9,6,6,6,6,13,14,14,16,16,12,11,11,11
3,31,0,54,55,60,51,58,59,60,57,54,53,51,43,47,44,42,44,42,40,45,48,49
4,28,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,30,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,31,0,13,13,11,8,7,9,8,8,12,12,11,14,13,17,18,18,18,20,22,22,22
5,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,3,5,0,4,9,9,10,7,6,6,7,4,4,3,5,3,0,0,0,0,0,0
6,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,6,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,6,5,5,5,5,5
7,29,12,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
7,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,2,8,5,9,9,9,9,9,9,8,8,8,7,7,5,5,5,5,5,5,5,10
8,29,0,9,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
8,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
9,31,0,1,1,1,1,1,1,1,1,1,1,5,5,5,0,0,0,2,0,5,5,5
10,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,0,9,9,9,7,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5
10,31,0,1,1,1,0,1,1,1,1,1,4,4,4,4,4,3,3,3,5,5,5,5
