x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5
0,20,0,0,0,0,0,0,0,0,1,3,2,2,2,2,2,3,3,4,2,5,5,0
0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
3,23,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,0,9,9,9,9,8,8,8,5,5,5,5,5,5,8,10,6,6,6,5,5,5
4,24,0,0,0,0,1,0,0,0,3,3,3,3,3,3,3,3,2,2,2,5,5,5
5,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,0,10,14,14,15,15,12,12,12,9,10,10,10,11,10,10,11,12,13,12,12,13
6,24,0,7,7,9,5,5,5,6,7,5,4,8,9,9,9,9,8,8,7,5,5,5
6,25,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,3,3,3,3,5,5,5
7,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,0,0,2,0,0,0,1,1,1,1,1,1,1,0,0,0,1,2,3,5,5,5
7,25,0,12,13,13,13,13,13,14,13,13,16,14,13,12,13,12,12,11,13,12,11,11
8,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,7,4,4,5,5,5,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0
11,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,0,2,3,3,3,2,2,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0
13,24,0,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,0,5,5
13,25,0,5,5,4,1,1,1,1,6,3,5,4,4,5,5,5,5,5,5,5,5,5
14,23,0,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,5,5,5
14,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,0,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,20,0,5,5,5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
16,21,0,6,4,4,7,4,4,3,5,4,5,3,3,2,2,2,2,3,3,5,5,5
17,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,27,0,12,13,10,11,11,11,10,9,9,9,9,9,10,10,9,7,7,7,5,5,10
17,28,0,4,4,2,4,2,5,5,4,5,6,5,9,2,3,3,4,4,4,5,5,5
17,30,0,5,5,5,5,4,4,4,4,4,3,4,6,5,6,6,6,6,5,5,5,5
17,31,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,3,5,5,5
18,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,29,0,5,5,5,5,5,0,0,2,2,2,1,4,6,6,2,2,3,0,0,0,0
18,30,0,2,2,2,2,1,1,1,1,1,0,0,0,3,4,5,3,5,2,5,5,5
19,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,26,0,0,0,1,2,1,1,1,5,5,2,2,4,4,9,4,4,2,1,0,0,5
19,28,0,6,6,6,1,1,2,2,2,2,5,3,3,3,3,5,7,9,9,5,5,5
19,29,0,8,8,7,7,8,7,6,6,8,9,9,9,9,8,7,7,6,9,5,13,13
19,30,0,6,5,8,5,5,5,5,5,5,5,5,5,4,5,7,7,7,8,10,10,10
20,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,2,4,4,1,2,2,2,3,5,5,5,6,5,4,3,2,3,3,5,5,5
21,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
27,16,0,1,1,2,2,2,1,1,1,3,6,3,5,7,4,4,4,4,5,5,5,5
28,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
29,17,0,1,0,1,1,0,0,0,0,2,3,5,5,4,2,2,4,5,4,5,5,5
30,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
