x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
25,0,0,10,14,10,10,10,8,9,9,9,8,8,9,9,8,8,6,6,5,5,5,5
25,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,0,0,31,30,31,27,25,22,22,22,23,19,18,16,14,12,12,16,15,15,15,14,17
26,1,0,36,34,34,31,29,28,32,31,27,26,28,27,22,21,18,16,17,18,19,17,17
26,2,0,9,7,8,8,8,8,7,7,6,6,6,6,6,6,4,5,6,6,5,5,5
27,0,0,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,3,2,5,5,5
27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,5,5,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0
28,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
