x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,1,,,,,,,,,,,,,,,,,,,,,
1,15,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,25,,,,,,,,,,,2,2,3,3,3,3,3,2,2,5,5,5
2,13,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
3,12,,,,,,,,,,,,,,,,,,,,,5,5
4,13,,,,,,,,,,,,,,,,,,,,,,5
5,0,,,,,,,,,,,,,,,,,,,,,5,5
5,16,,,,,,,,,,,,,,,,4,,,,,,
5,22,2,,,,,,,,,,,,,,,,,,,,,
6,8,,4,4,4,5,5,5,5,4,8,,,,,,,,,,,,
6,14,3,,,,,,2,,,,,,,,,,,,,,,
7,1,,,,,,,,,,,,,,2,4,4,1,1,1,,,
7,7,,1,1,1,1,1,1,,,,,,,,,,,,,,,
8,2,,7,6,6,6,4,4,5,5,5,6,4,4,4,6,6,4,4,5,5,5,5
8,3,,,,,,,,,,,3,4,4,3,2,2,3,3,3,5,5,5
9,0,,,,,,,,,,,,,,,,,,,,,5,5
9,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,3,,1,,2,,2,2,2,2,1,1,,,,1,1,,,,,,
9,4,,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,,,,,,
9,9,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,1,,,,,2,2,4,3,3,3,3,3,3,3,3,3,3,6,6,5,5,5
10,8,4,,,,,1,,,,,,,,,,1,1,1,1,,,
11,0,,,,,,,,,,,,,1,1,1,2,,,,,,
11,1,,,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,6,7,5,5,5
11,4,,2,2,2,2,1,1,1,,,,,,1,1,1,,,,,,
11,5,,1,,,,,,,,,,,,,,,,,,,,
11,7,1,,,,,,,,,,,,,,,,,,,,,
12,2,6,,,,,,,,,,,,,,,,,,,,,
12,4,,,,,,,1,1,1,1,,,1,1,1,1,1,1,1,,,
12,5,,6,5,5,5,5,5,7,7,4,4,4,4,4,4,4,4,4,4,5,5,5
13,2,1,,,,,,,,,,,,,,,,,,,,,
13,3,1,,,,,,,,,,,,,,,,,,,,,
13,4,2,,,,,,,,,,,,,,,,,,,,,
13,5,,,6,,,,,,,,,,,,,2,2,2,2,5,5,5
13,31,,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,28,,3,3,2,2,1,1,3,1,1,,,,,,,,,,,,
14,29,,,,2,1,1,1,1,1,1,1,,,,,2,2,2,2,5,5,5
14,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,5
15,4,2,,,,,,,,,,,,,,,,,,,,,
15,5,1,,,,,,,,,,,,,,,,,,,,,
15,9,,6,6,5,5,5,5,6,5,5,4,3,2,2,2,2,2,2,2,5,5,5
15,28,,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5
15,29,,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,5,5,5
15,31,,4,6,5,5,5,4,4,4,4,4,4,6,6,6,6,6,8,7,5,5,5
16,5,6,,,,,,,,,,,,,,,,,,,,,
16,7,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
16,27,,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,6,5,5,5
16,28,,3,,3,4,4,4,6,3,4,2,2,2,2,2,2,2,2,2,5,5,5
17,7,,,,,,,,,,,,,,,,,,,1,5,5,5
17,8,,,,,,,,,,,,,,,,,1,1,,,,
17,26,,,2,,,,,,,,,,,,,,,,,,,
17,27,,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,4,3,5,5,5
17,29,,,5,,,,,,,,,,1,1,,2,2,2,2,5,,
17,31,3,,,,,,,,,,,,,,,,,,,,,
18,7,,7,4,4,6,6,6,6,7,7,7,7,7,8,7,6,6,6,6,5,5,5
18,23,,,,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,24,,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
18,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
18,27,,1,1,,1,1,1,1,1,1,1,1,,,,,,,,,,
18,28,3,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
18,29,,4,,5,6,6,4,4,6,4,4,3,2,1,2,2,2,2,2,5,5,5
18,31,2,,,,,,,,,,,,,,,,,,,,,
19,8,,,,,,,,1,1,,,,,,,,,,,,,
19,9,6,,,,,,,,,,,,,,,,,,,,,
19,24,,4,4,4,4,2,2,2,2,1,1,1,2,1,1,1,1,2,2,5,5,5
19,25,,1,1,1,1,1,1,1,2,2,1,1,1,4,4,5,5,5,5,5,5,5
19,26,,2,,2,1,1,,,,,,,,,,,,,,,,
19,28,6,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,5,5,5
19,29,1,,,,,,,,,,,,,,,,,,,,,
19,31,4,2,2,2,1,1,1,1,3,3,4,3,2,2,1,1,1,1,1,5,5,5
20,9,,,2,,,4,3,2,,,,,,,,1,1,1,2,5,5,5
20,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,24,,4,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,5,5,5
20,25,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
20,27,6,,,,,,,,,,,,,,,,,,,,,
20,28,,,3,,,,,,,,3,3,1,1,1,1,1,2,2,5,5,5
20,30,,2,2,2,3,3,3,3,3,2,2,2,7,7,7,7,6,6,6,5,5,5
20,31,,3,3,3,3,3,2,2,2,4,4,4,5,5,5,6,6,6,6,5,5,5
21,9,,3,5,5,3,3,3,5,4,4,5,4,4,1,3,3,3,3,3,5,5,5
21,10,,,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,5,5,5
21,21,,6,6,6,6,6,6,6,5,5,5,4,3,4,2,1,1,1,1,5,5,5
21,22,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
21,24,,10,10,10,10,10,9,9,8,8,8,7,6,6,6,4,3,3,3,5,5,5
21,25,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,1,2,5,5,5
21,26,,4,5,5,5,5,4,4,4,2,2,3,1,1,1,1,1,1,1,5,5,5
21,27,5,1,1,,,1,1,1,1,3,4,2,2,3,3,3,3,3,3,5,5,5
22,7,7,,,,,,,,,,,,,,,,,,,,,
22,10,,,,,,,,,,,,,1,1,1,2,2,4,4,5,5,5
22,22,,7,7,7,7,11,9,9,9,9,9,9,10,7,7,9,10,9,8,10,14,10
22,23,1,1,1,1,1,1,1,1,1,1,1,1,,,,,4,4,5,5,5,
22,24,2,,,,,,,,,,,,,,,,,,,,,
22,25,2,,,,,,,,,,,,,,,,,,,,,
22,26,2,3,,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
