x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,0,4,6,5,5,5,5,5,4,3,3,3,3,3,3,5,3,5,5,5,5,5
2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,6,0,0,0
3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,8,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
4,27,0,0,0,0,0,0,0,0,3,6,6,12,13,16,17,16,0,0,3,5,5,5
5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,5
6,1,0,5,0,4,4,4,5,2,2,1,2,2,3,1,2,2,2,2,1,5,0,0
6,21,0,1,1,2,1,1,1,4,4,1,1,4,2,1,1,0,0,0,0,0,0,0
7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,6,5,1,1,3,4,4,3,2,2,2,2,3,2,3,5,5,4,5,5,5
7,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,28,0,0,0,0,4,4,0,5,4,0,0,0,0,0,0,1,1,2,1,5,5,5
7,29,0,0,0,0,0,0,4,0,0,8,10,10,6,8,7,7,8,9,4,5,5,5
8,1,0,4,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,5,7,6,4,0,2,2,0,0,0,0,1,1,1,0,0,1,1,5,0,0
8,21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
8,28,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,5,5,5
16,5,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,5,0,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5
18,4,0,11,11,11,11,11,11,11,11,11,10,10,9,9,10,10,9,3,3,5,5,5
18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,5
19,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,0,0,0,0,0,0,0,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
21,10,0,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
22,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,31,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
