x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,0,4,7,8,7,7,7,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
3,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,0,11,12,12,12,12,11,11,11,11,11,8,8,8,8,9,9,7,7,5,5,5
8,26,0,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
9,26,0,3,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5
9,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,25,0,8,8,8,8,8,7,6,6,6,6,6,2,2,2,3,3,3,3,5,5,5
12,23,0,7,9,8,8,8,8,8,8,8,7,7,6,6,6,6,5,5,4,5,5,5
12,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
13,22,0,3,4,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,2,5,5,5
13,23,0,4,4,4,4,4,4,3,3,3,3,2,2,6,7,7,7,7,8,5,5,5
13,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,15,0,7,7,7,7,7,7,7,7,7,5,5,4,5,5,5,5,5,5,5,5,5
28,16,0,7,7,7,7,7,6,6,6,6,6,6,5,4,4,4,3,2,3,5,5,5
