x,y,p
97,23,1
98,23,1
98,24,3
99,15,1
102,22,1
112,5,6
114,33,5
115,33,25
115,34,3
116,0,10
116,33,1
116,34,4
117,32,10
117,33,15
118,32,18
118,33,4
119,31,3
119,32,47
119,33,19
121,5,4
121,32,2
121,33,4
122,5,2
122,6,12
122,15,5
122,16,12
122,30,4
122,32,6
123,5,8
123,6,17
123,7,26
123,13,9
123,17,4
123,18,14
123,19,2
123,27,5
123,28,5
123,29,2
124,6,8
124,7,55
124,8,19
124,13,1
124,14,14
124,15,8
124,16,3
124,17,11
124,18,11
124,19,10
124,20,9
124,30,1
125,7,28
125,8,18
125,14,3
125,15,2
125,16,2
125,17,5
