x,y,p
0,22,253
0,24,139
0,25,142
0,29,16
0,30,42
0,31,188
0,32,86
0,33,153
0,34,7
0,38,11
0,39,7
0,40,54
0,41,74
1,22,209
1,23,5
1,24,125
1,25,155
1,26,163
1,29,23
1,30,3
1,31,284
1,32,149
1,33,50
1,40,136
1,41,222
1,42,150
1,43,4
2,23,1
2,24,51
2,25,146
2,26,368
2,32,101
2,40,4
2,41,132
2,42,221
2,43,145
3,24,98
3,25,240
3,26,250
3,27,11
3,43,2
3,44,4
3,45,1
4,23,7
4,24,204
4,25,265
4,26,212
4,27,7
5,23,26
5,24,195
5,25,181
5,26,197
5,27,192
6,24,150
6,25,223
6,26,59
6,27,163
6,37,5
7,3,6
7,24,83
7,25,179
7,26,97
7,27,4
7,45,15
7,46,6
8,3,6
8,4,5
8,7,7
8,24,128
8,25,124
8,26,155
8,27,25
8,29,3
8,46,1
8,47,3
8,48,11
8,49,7
9,3,1
9,4,3
9,5,3
9,24,126
9,25,126
9,26,126
9,31,5
10,24,171
10,25,123
10,26,104
10,33,3
11,24,131
11,25,186
11,26,184
11,27,26
12,24,27
12,25,169
12,26,117
12,27,92
12,54,3
13,24,2
13,25,124
13,26,154
13,27,221
13,28,16
13,52,7
14,25,6
14,26,35
14,27,121
14,28,121
14,36,7
14,38,1
15,26,30
15,27,420
15,28,247
15,29,46
15,39,2
15,40,3
15,45,11
15,53,1
15,54,12
15,55,5
16,5,3
16,6,4
16,7,2
16,26,8
16,27,240
16,28,168
16,29,18
16,41,8
16,42,5
16,55,4
16,56,10
17,6,2
17,7,6
17,26,9
17,27,1
17,28,269
17,29,66
17,31,13
17,56,12
17,57,6
17,58,1
18,27,37
18,28,126
18,29,109
18,30,97
18,31,139
18,32,60
18,56,8
18,57,5
18,58,7
19,5,7
19,6,9
19,27,153
19,29,35
19,30,194
19,31,187
19,32,88
19,58,4
20,5,11
20,6,23
20,26,7
20,27,70
20,31,213
20,32,255
20,45,3
20,58,7
21,5,3
21,6,5
21,27,25
21,28,19
21,30,64
21,31,134
21,32,230
21,45,4
21,46,2
21,60,2
21,61,2
22,6,1
22,7,4
22,27,12
22,28,36
22,29,3
22,30,158
22,31,365
22,32,224
22,33,106
22,36,1
22,59,3
22,61,10
22,62,4
22,64,10
22,67,2
23,6,4
23,27,11
23,28,23
23,29,3
23,30,221
23,31,278
23,32,198
23,33,17
23,46,5
23,63,13
23,64,17
23,65,8
24,6,7
24,26,3
24,27,1
24,29,26
24,30,104
24,31,185
24,32,266
24,33,91
24,47,6
24,65,10
25,6,9
25,7,8
25,27,7
25,28,6
25,29,146
25,30,72
25,31,81
25,32,103
25,33,286
25,34,8
26,4,17
26,6,8
26,7,2
26,24,3
26,27,16
26,29,59
26,30,51
26,31,61
26,32,166
26,33,220
26,34,175
26,46,14
26,67,4
26,68,1
27,6,1
27,27,15
27,28,22
27,29,17
27,30,63
27,31,11
27,32,18
28,0,14
28,28,7
28,29,12
28,30,34
28,31,1
28,68,1
28,69,2
29,0,4
29,5,9
29,7,34
29,8,8
29,28,9
29,30,2
29,31,19
29,35,8
29,45,4
29,46,4
29,70,17
29,71,16
30,0,8
30,3,3
30,4,3
30,5,2
30,6,7
30,7,35
30,8,15
30,28,4
30,29,3
30,31,11
30,42,5
30,44,7
30,46,1
30,70,29
30,71,39
31,0,6
31,3,47
31,4,30
31,5,8
31,6,4
31,7,32
31,8,5
31,9,11
31,30,14
31,31,20
31,44,4
31,71,32
31,72,1
31,83,3
31,84,11
32,0,9
32,5,4
32,6,8
32,7,4
32,8,8
32,30,4
32,31,41
32,32,21
32,37,7
32,38,7
32,41,8
32,72,5
32,74,1
32,81,12
32,83,3
32,84,2
33,0,3
33,31,7
33,32,3
33,43,13
33,71,4
33,72,5
33,73,40
33,74,64
33,81,1
34,31,5
34,32,16
34,43,6
34,44,5
34,73,22
34,74,4
34,78,6
34,79,3
34,80,10
34,82,10
35,32,43
35,45,3
35,73,4
35,74,11
35,77,4
35,78,4
35,79,16
35,80,8
35,81,6
35,82,2
36,32,8
36,33,1
36,74,7
36,78,8
36,79,8
36,80,11
36,82,8
37,33,18
37,42,1
37,79,5
38,32,1
38,33,3
38,44,2
38,45,5
39,33,2
41,7,3
41,34,2
42,7,9
43,6,2
43,7,3
43,8,1
44,7,27
44,13,7
44,107,1
45,6,1
45,7,15
45,8,2
45,12,7
45,13,2
45,14,3
46,105,2
46,124,2
47,10,4
47,24,3
47,29,2
47,30,17
47,33,21
47,38,4
47,122,4
47,123,1
47,124,11
48,10,7
48,18,2
48,19,2
48,20,1
48,25,12
48,26,11
48,30,112
48,31,205
48,32,30
48,33,36
48,34,32
48,41,3
48,122,3
48,123,7
48,124,6
48,126,11
49,11,3
49,18,16
49,20,18
49,21,2
49,22,1
49,24,4
49,26,2
49,27,6
49,28,2
49,29,27
49,30,147
49,31,87
49,32,11
49,33,136
49,34,80
49,35,79
49,36,18
49,41,12
49,42,27
49,43,13
49,82,5
49,126,2
49,127,4
50,18,2
50,19,3
50,20,20
50,21,26
50,22,1
50,24,3
50,25,18
50,27,2
50,28,5
50,32,124
50,33,101
50,34,264
50,35,98
50,36,26
50,38,11
50,39,13
50,40,2
50,41,1
50,42,16
50,43,22
50,121,3
50,124,2
50,126,6
51,19,14
51,20,10
51,21,14
51,22,7
51,24,5
51,27,9
51,29,2
51,30,28
51,31,175
51,32,130
51,33,217
51,34,183
51,35,88
51,36,45
51,37,13
51,38,19
51,39,25
51,120,8
51,121,1
51,126,2
52,18,5
52,19,12
52,20,3
52,21,8
52,32,86
52,33,125
52,34,7
52,35,5
52,36,2
52,37,9
52,39,8
52,45,6
52,95,6
52,121,2
52,126,2
53,19,28
53,34,5
53,35,11
53,93,8
53,94,2
53,95,13
53,96,5
54,96,4
55,94,1
56,3,2
56,4,1
56,5,7
56,94,1
56,95,35
56,96,13
57,56,1
57,57,8
57,95,18
57,96,4
58,96,3
60,55,8
64,7,2
64,32,9
65,7,3
66,31,3
66,32,4
67,22,4
67,26,1
67,27,21
67,28,3
67,29,3
67,33,7
68,22,5
68,23,6
68,24,13
68,25,1
69,24,8
69,25,8
70,23,4
70,24,4
70,25,6
71,59,2
71,60,2
72,34,3
72,123,4
73,34,2
77,3,4
78,3,12
79,3,5
80,3,4
81,3,5
81,5,16
81,120,5
83,31,1
84,6,5
84,31,2
84,32,4
84,120,1
87,9,4
88,9,2
89,9,2
89,10,6
89,123,1
90,10,6
90,11,10
90,12,1
91,9,6
91,10,7
91,12,4
92,11,1
92,34,3
92,36,6
93,7,2
93,36,2
94,33,7
95,123,4
96,32,7
97,4,37
97,5,24
98,4,11
98,5,22
98,6,12
98,125,4
99,1,5
99,5,8
99,6,2
99,126,1
99,127,4
100,3,2
100,5,14
101,3,17
101,5,16
102,5,2
