x,y,p
52,1,3
54,5,8
55,6,7
56,5,53
56,6,27
56,97,13
56,98,29
57,5,13
57,6,5
57,69,2
57,97,8
57,98,17
57,99,29
58,6,18
58,98,4
58,99,2
58,100,6
58,101,3
59,6,2
59,7,6
59,101,13
59,102,10
60,7,5
60,99,2
60,101,3
60,102,38
61,8,4
61,101,4
61,102,26
62,4,2
62,7,2
62,8,4
62,101,2
62,102,16
63,6,2
63,8,7
63,9,6
63,10,2
63,96,1
63,98,3
63,101,2
63,102,18
64,95,2
64,101,13
64,102,7
65,9,1
65,11,3
65,95,6
66,95,2
66,102,13
67,102,7
68,13,6
68,14,2
68,95,2
68,102,4
69,15,1
69,94,1
69,102,22
70,13,2
70,14,2
70,95,1
70,102,30
70,121,7
71,102,2
72,17,8
72,102,7
73,101,12
73,102,1
74,15,4
74,101,17
75,101,11
76,95,6
76,96,4
76,97,3
76,98,3
76,101,10
76,125,6
77,95,5
77,96,10
77,97,5
77,98,15
77,99,7
77,100,1
77,101,2
77,125,2
78,126,4
84,70,1
85,70,1
86,70,4
87,72,2
88,72,2
88,73,1
89,73,5
89,74,2
90,73,1
90,74,2
90,108,1
90,125,1
91,125,3
92,107,2
92,126,5
93,107,1
94,31,2
94,107,4
94,126,8
95,106,3
96,119,4
96,120,1
96,125,3
97,105,2
97,117,7
97,118,60
97,119,46
97,126,13
98,78,7
98,105,1
98,117,5
98,118,26
98,119,11
98,126,1
99,78,9
99,79,5
99,105,9
99,117,8
99,118,20
99,119,10
99,120,3
100,78,9
100,79,6
100,103,8
100,104,8
100,105,7
100,112,5
100,113,4
100,114,4
100,117,3
101,79,14
101,104,5
101,105,5
101,113,13
101,114,10
101,118,12
102,104,3
102,105,1
102,113,2
102,114,18
102,115,8
102,116,2
102,117,27
102,118,11
102,127,7
103,104,2
103,105,2
103,115,3
103,116,5
103,117,10
103,118,4
103,126,4
103,127,4
104,80,8
104,81,3
104,125,6
104,126,2
105,82,1
105,83,2
105,107,2
105,126,8
105,127,10
107,84,7
107,107,2
108,84,6
108,85,3
109,85,2
109,114,7
110,86,1
111,114,1
112,87,4
112,89,4
113,89,1
114,90,7
115,24,1
115,89,1
115,90,2
115,91,3
115,115,2
116,24,2
116,27,1
116,90,2
116,110,1
117,27,1
117,91,3
118,111,5
118,112,4
118,113,3
118,114,3
119,112,2
119,114,3
120,94,4
120,95,3
120,111,2
120,113,2
120,114,1
121,93,2
121,94,7
121,96,2
121,113,5
121,114,5
122,116,4
122,117,1
122,120,3
123,94,1
123,116,5
123,117,2
123,118,2
123,119,7
124,93,2
124,95,2
124,118,10
125,98,1
125,99,2
125,107,4
125,118,9
126,97,4
126,98,1
126,99,1
126,100,1
126,107,2
126,108,2
127,103,1
127,104,1
127,105,1
127,106,4
127,108,2
