x,y,p
0,11,4
1,4,5
1,5,9
1,6,1
1,12,2
2,4,8
2,6,4
2,7,2
3,7,1
5,0,5
6,1,5
6,10,6
6,11,7
7,0,1
7,1,4
7,2,5
7,12,26
7,13,13
8,2,11
8,3,4
8,9,1
8,13,3
8,14,6
8,15,2
8,54,12
9,2,2
9,3,4
9,4,1
9,5,10
9,6,2
9,8,5
9,9,4
9,10,2
9,11,62
9,12,6
9,13,8
9,14,13
9,15,1
9,16,4
9,17,8
9,18,6
9,19,1
9,53,1
9,54,21
10,4,1
10,14,7
10,16,2
10,17,41
10,54,1
11,12,1
11,14,8
11,15,58
11,16,1
11,53,1
11,54,22
11,55,9
12,6,2
12,7,3
12,13,3
12,14,6
12,15,37
12,16,4
12,17,6
12,52,4
12,53,18
12,55,6
13,6,1
13,10,9
13,12,3
13,13,20
13,14,29
13,15,63
13,16,5
13,17,11
13,53,2
13,54,2
13,55,1
14,5,4
14,6,5
14,12,1
14,14,8
15,8,1
15,12,5
15,13,17
15,14,1
16,12,3
16,13,6
16,20,2
16,22,2
17,12,1
17,19,5
17,41,2
17,42,3
18,11,2
18,12,5
18,22,2
18,23,1
18,41,7
19,11,2
19,22,1
19,40,2
19,41,4
20,11,6
20,25,3
20,26,3
20,27,2
21,10,4
21,26,2
21,28,10
21,29,4
21,30,2
22,9,3
22,66,3
22,69,1
22,70,1
23,10,12
23,27,5
23,66,1
23,69,2
23,70,11
23,71,3
24,9,9
24,10,4
24,27,3
24,28,1
24,67,4
24,68,4
25,10,4
25,28,17
25,38,2
25,68,1
26,10,2
26,28,4
26,35,1
26,42,1
27,34,1
27,39,10
27,40,4
27,41,1
28,10,4
28,18,10
28,21,3
28,22,1
28,29,7
28,35,6
28,36,12
28,37,36
28,38,6
28,39,4
28,41,11
28,42,2
28,43,1
29,2,1
29,10,2
29,12,2
29,18,8
29,19,2
29,20,3
29,21,2
29,24,5
29,28,1
29,29,8
29,30,11
29,36,8
29,37,7
29,38,2
30,0,5
30,4,7
30,9,1
30,11,2
30,12,3
30,13,3
30,17,3
30,28,17
30,29,10
30,30,2
30,31,17
30,32,5
30,33,8
30,34,6
30,35,4
30,37,6
30,38,1
31,0,8
31,1,4
31,2,5
31,3,1
31,17,1
31,31,4
31,32,5
31,33,16
31,34,11
31,37,2
31,38,2
32,1,6
32,2,3
32,10,1
32,16,1
32,17,2
32,34,4
32,35,6
32,39,3
33,1,5
33,2,2
33,34,1
33,35,2
33,38,3
33,39,8
34,2,6
34,31,4
34,32,1
34,38,3
34,39,2
35,3,1
35,7,5
35,30,3
35,31,7
35,38,11
35,39,2
36,0,3
36,2,8
36,3,11
36,19,1
36,20,6
36,30,2
36,32,1
36,38,7
36,39,2
37,0,1
37,1,1
37,19,1
37,28,4
37,34,2
37,35,7
37,38,4
37,39,6
37,40,7
37,41,1
37,62,3
37,63,2
38,3,1
38,28,5
38,34,6
38,35,3
38,36,9
38,37,1
38,38,5
38,39,4
38,40,2
38,41,4
38,42,5
39,4,1
39,28,2
39,33,6
39,38,12
39,39,6
40,27,2
40,43,1
41,3,1
41,17,1
41,27,6
41,43,1
41,44,1
42,2,2
42,3,9
42,21,1
43,17,1
43,19,1
43,47,3
44,25,7
44,26,4
44,41,4
44,47,1
44,49,2
44,50,6
44,56,3
45,17,1
45,18,4
45,19,2
45,25,1
45,26,2
45,40,2
45,50,4
45,52,2
46,19,1
46,27,1
46,29,3
46,43,1
46,44,9
46,45,1
46,52,1
46,53,2
47,29,1
47,30,1
47,41,5
47,42,1
47,43,1
47,44,2
47,45,2
47,46,7
47,47,3
48,11,1
48,20,2
48,30,1
48,47,1
48,48,1
49,11,2
49,12,5
49,13,3
49,14,3
49,20,4
50,4,3
50,12,4
50,13,6
50,19,2
50,40,1
51,5,2
51,6,2
51,13,10
51,14,1
51,40,3
52,7,2
52,8,1
52,12,10
53,7,4
53,8,3
53,11,2
54,7,1
54,49,5
55,4,5
55,5,5
55,6,2
55,42,1
56,3,6
56,4,4
56,76,1
57,3,2
57,4,1
57,76,2
58,2,4
58,4,3
59,68,1
63,72,1
64,71,1
64,72,2
65,71,2
66,71,3
69,65,2
71,71,2
73,59,2
73,60,1
77,98,4
79,70,1
79,97,2
80,97,8
81,97,4
81,98,1
82,0,6
82,1,2
82,98,7
83,1,2
83,98,4
84,2,3
84,3,1
84,62,6
84,63,2
84,66,4
85,3,3
85,61,2
86,60,2
86,61,2
86,98,2
87,4,2
87,5,11
89,3,1
89,57,3
89,98,1
90,57,3
91,4,4
91,5,10
92,4,2
94,51,1
94,52,6
97,75,1
98,63,2
98,74,6
98,75,4
98,76,4
99,63,8
99,64,1
99,70,4
100,58,4
100,60,7
100,61,3
100,62,7
100,63,8
101,59,4
101,60,6
102,56,5
102,57,9
102,58,19
103,7,1
103,8,2
103,48,3
103,49,1
103,110,14
103,122,3
103,123,23
104,12,4
104,48,5
104,49,5
104,109,16
104,110,57
104,111,5
104,117,39
104,118,48
104,122,21
105,12,2
105,15,2
105,46,2
105,50,1
105,109,9
105,111,41
105,112,5
105,113,8
105,117,47
106,10,4
106,47,2
106,49,1
106,109,5
106,110,18
106,111,35
106,112,70
106,113,55
106,114,1
106,115,38
106,116,49
106,117,74
107,106,11
107,107,24
107,108,19
107,109,46
107,110,4
107,112,12
107,113,1
107,115,58
107,117,28
108,46,3
108,107,11
108,108,47
108,114,27
108,115,119
108,116,43
108,117,17
108,118,12
109,44,3
109,105,2
109,108,18
109,109,16
109,110,9
109,113,19
109,114,114
109,115,89
109,116,57
109,117,55
109,118,90
110,93,1
110,102,9
110,103,6
110,104,2
110,105,3
110,106,4
110,107,4
110,108,5
110,109,11
110,110,23
110,111,6
110,113,8
110,114,53
110,115,24
110,116,122
110,117,2
110,118,72
110,119,79
111,46,1
111,103,5
111,104,2
111,105,5
111,106,4
111,107,2
111,110,17
111,111,8
111,112,7
111,114,16
111,115,5
111,116,121
111,117,8
112,22,9
112,46,11
112,47,4
112,93,6
112,103,5
112,107,2
112,108,3
112,116,23
112,117,7
112,120,4
112,121,11
112,123,1
113,21,1
113,23,1
113,24,5
113,45,1
113,46,12
113,91,4
113,108,22
113,110,4
113,111,5
113,114,3
113,115,4
113,120,1
113,122,11
113,123,11
113,124,1
114,22,5
114,23,3
114,24,4
114,45,5
114,46,4
114,89,10
114,91,13
114,107,3
114,111,4
114,112,9
114,113,2
114,114,22
114,123,2
114,124,4
114,125,10
114,126,7
115,21,5
115,23,2
115,45,12
115,88,2
115,89,6
115,90,7
115,91,6
115,104,3
115,107,2
115,110,4
115,111,2
115,113,16
115,114,14
115,125,7
115,126,12
115,127,8
116,21,11
116,45,5
116,105,13
116,106,3
116,107,10
116,112,10
116,113,8
116,127,9
117,21,1
117,34,5
117,35,5
117,45,9
117,107,3
117,108,19
117,109,8
117,110,16
117,111,24
117,112,10
118,23,1
118,33,10
118,34,2
118,35,2
118,36,8
118,37,10
118,38,5
118,39,7
118,41,13
118,42,3
118,45,15
118,47,6
118,48,6
118,87,5
118,109,1
118,111,8
119,17,2
119,18,3
119,20,2
119,22,11
119,23,16
119,24,16
119,29,6
119,30,13
119,31,5
119,32,17
119,33,45
119,34,7
119,35,7
119,39,2
119,40,11
119,42,30
119,44,14
119,45,1
119,47,1
119,86,7
119,87,12
119,111,3
119,112,4
120,22,1
120,24,12
120,25,13
120,26,23
120,27,22
120,28,12
120,29,16
120,31,2
120,32,16
120,35,2
120,42,11
120,43,10
120,44,1
120,45,6
120,69,4
120,74,14
120,85,3
120,111,1
121,9,4
121,17,4
121,18,5
121,21,2
121,25,6
121,27,24
121,28,7
121,32,1
121,33,5
121,45,5
121,69,2
121,70,1
121,71,2
121,73,6
121,111,4
121,112,8
122,17,2
122,18,1
122,21,3
122,28,15
122,29,5
122,30,2
122,70,24
122,71,8
122,72,1
122,109,10
122,110,2
122,112,3
122,113,4
123,20,5
123,21,4
123,26,2
123,69,22
123,70,3
123,71,3
123,72,6
123,112,2
123,114,4
124,16,1
124,17,2
124,18,14
124,19,10
124,20,25
124,25,3
124,27,9
124,28,5
124,45,2
124,69,1
124,113,5
125,15,2
125,16,5
125,17,6
125,18,2
125,19,2
125,20,4
125,23,3
125,25,5
125,26,3
125,27,4
125,28,2
125,44,3
125,45,3
125,68,5
125,113,5
125,117,2
126,19,6
126,22,4
126,27,3
126,43,3
126,44,6
126,45,3
126,68,10
127,18,7
127,44,2
127,68,1
127,114,3
127,115,8
127,116,1
127,117,4
