x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,20,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
13,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,0,5,0,6,6,5,5,5,5,4,4,3,5,0,0,3,3,4,3,5,5,5
15,11,0,4,2,9,9,8,6,4,5,7,5,4,4,6,3,3,3,3,4,5,5,5
16,8,0,5,0,4,4,4,4,3,3,3,4,5,5,6,6,6,6,6,6,5,5,5
16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2,2,2,2,5,5,5
16,10,0,9,9,9,9,9,6,12,6,11,11,10,10,10,9,9,8,8,8,5,5,10
17,8,0,2,2,2,2,2,1,1,0,0,0,0,2,3,3,3,2,2,2,5,5,5
17,10,0,5,2,4,4,4,4,4,4,4,3,3,2,2,2,2,3,3,3,5,5,5
17,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
17,23,0,5,0,5,4,4,4,4,4,4,4,5,0,0,0,0,0,0,0,0,0,0
18,10,0,4,6,4,3,3,3,3,3,3,3,3,3,2,2,2,4,3,3,5,5,5
18,11,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,0
19,8,0,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
19,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,5,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,28,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
19,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20,8,6,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,12,0,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
21,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,11,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
21,12,0,20,21,20,20,19,18,17,16,15,22,22,21,21,21,19,22,22,18,18,19,22
21,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,12,0,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,5,5,5
23,8,2,7,8,6,6,6,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5
23,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,5,5,5
23,11,0,7,7,7,6,5,6,7,7,7,7,7,7,6,6,7,6,8,9,10,11,5
23,12,0,4,4,4,4,4,4,3,4,2,5,5,6,6,6,6,7,6,6,5,5,5
23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0
24,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,9,0,22,20,22,19,19,22,18,15,14,12,13,11,12,12,10,10,8,10,10,5,5
24,10,0,31,31,27,26,22,21,20,21,23,25,26,25,26,26,25,23,19,21,20,19,17
24,11,0,97,100,97,94,93,92,91,91,86,86,80,71,71,68,70,74,71,76,77,79,80
24,12,2,12,12,12,12,12,11,11,9,9,9,9,8,8,8,7,7,7,7,5,5,5
24,13,0,10,10,10,10,10,14,18,23,22,12,16,12,13,9,10,16,14,15,13,13,14
24,14,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,5
24,15,0,5,11,5,5,5,5,5,6,5,5,5,10,9,10,10,10,9,5,5,5,5
24,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,5,5,5
25,10,0,12,12,11,11,11,10,10,11,10,10,13,11,11,11,11,8,9,9,5,11,12
25,11,4,96,90,94,93,93,88,90,90,86,80,85,85,87,86,83,86,85,81,75,77,79
25,12,20,94,87,91,95,94,89,79,76,77,74,77,76,74,75,73,71,66,71,68,63,58
25,13,0,7,7,7,7,8,8,8,8,8,8,6,6,7,7,6,4,4,5,5,5,5
25,14,0,25,21,23,21,23,20,20,21,22,21,26,26,26,26,23,21,22,19,18,20,21
25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,0,5,0
25,16,0,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
26,12,4,44,42,43,46,44,44,40,37,41,41,40,40,41,43,42,43,43,43,39,38,39
26,13,0,17,20,16,16,16,18,18,16,21,21,20,17,13,14,15,15,14,15,15,17,17
26,14,0,83,81,81,83,82,82,90,83,83,79,78,73,65,64,61,64,63,62,59,61,63
26,15,0,12,8,11,10,14,14,18,18,12,15,16,17,26,23,23,27,25,23,22,24,19
26,19,1,4,0,8,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,5,5,5
26,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,13,0,42,45,45,47,50,57,52,46,40,51,54,54,50,49,52,53,55,52,51,52,44
27,14,0,35,38,36,34,33,37,40,42,40,38,36,37,35,34,32,33,31,27,28,27,26
27,15,0,22,25,25,24,24,24,24,24,27,26,25,22,23,22,20,16,17,15,15,18,18
27,16,0,26,26,25,24,24,23,23,23,27,27,27,25,23,25,24,22,22,21,24,24,23
