x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,1,,,,,,,,,,,,,,,,,,,,,
0,17,6,,,,,,,,,,,,,,,,,,,,,
1,4,4,,,,,,,,,,,,,,,,,,,,,
1,16,1,,,,,,,,,,,,,,,,,,,,,
2,1,,,,,,2,2,2,3,3,3,4,4,4,1,1,4,4,4,5,5,5
3,4,6,,,,,,,,,,,,,,,,,,,,,
4,19,,,,5,5,5,5,5,5,5,5,6,,,,,,,,,,
6,17,,7,,7,7,6,6,6,5,5,5,4,4,4,4,5,4,4,4,5,5,5
6,20,,,,,,,,,,,,,6,6,5,5,5,5,6,5,5,5
8,14,,,7,,,,,,,,,,,,,,,,,,,
9,24,,7,6,6,6,6,6,6,6,5,4,5,3,3,3,2,2,2,2,5,5,5
9,25,,,,,,,,,,1,1,1,,,1,1,1,1,1,5,5,5
10,17,11,,,,,,,,,,,,,,,,,,,,,
10,23,,,,,,,,,,,,,3,3,3,4,4,4,4,5,5,5
11,25,,8,5,9,8,8,6,6,6,8,5,5,4,4,3,7,3,3,3,5,5,5
11,27,,,,,,,,,,,,6,6,6,6,5,5,5,5,5,5,5
11,28,,6,6,6,6,6,6,6,6,6,6,,,,2,2,2,2,2,5,5,5
11,29,,3,2,4,4,5,5,6,6,6,6,6,7,7,5,5,5,5,5,5,5,5
12,16,,,4,,,,,,,,,,,,,,,,,,,
12,26,,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,,
13,24,7,,,,,,,,,,,,,,,,,,,,,
13,26,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,31,,,5,,,,,,,,,,,,,,,,,,,
15,25,7,,,,,,,,,,,,,,,,,,,,,
15,28,5,,,,,,,,,,,,,,,,,,,,,
15,29,3,,,,,,,,,,,,,,,,,,,,,
16,26,2,,,,,,,,,,,,,,,,,,,,,
17,18,,3,,4,4,4,4,4,6,3,3,3,,,,,,,,,,
17,26,2,,,,,,,,,,,,,,,,,,,,,
18,21,,,3,,,,,,,,,,,,,,,,,,,
19,30,,2,,3,4,4,3,3,3,3,2,2,2,2,6,7,6,6,7,5,5,5
20,29,,8,,9,10,10,10,9,9,9,9,11,11,8,10,14,14,14,14,16,17,16
20,30,,12,,11,11,11,5,6,6,7,7,7,6,2,,,,,,,,
21,18,3,,,,,,,,,,,,,,,,,,,,,
23,30,2,,,,,,,,,,,,,,,,,,,,,
24,29,8,,,,,,,,,,,,,,,,,,,,,
24,30,12,,,,,,,,,,,,,,,,,,,,,
26,22,,,3,,,,,,,,,,,,,,,,,,,
28,22,,,11,,,,,,,,,,,,,,,,,,,
29,24,,,9,,,,,,,,,,,,,,,,,,,
30,0,,6,1,5,5,5,4,4,4,3,3,2,2,1,1,1,1,1,1,5,5,5
