x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,2,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,3,5,5,5
0,12,,1,1,1,,,,,,,,,,,,,,,,,,
3,31,,2,2,2,2,2,2,3,3,3,3,3,3,1,1,3,3,3,3,5,5,5
4,11,2,,,,,,,,,,,,,,,,,,,,,
4,31,,5,6,5,5,5,5,5,5,5,5,4,4,4,4,2,2,2,2,5,5,5
5,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,12,,7,7,7,8,8,8,8,8,7,7,7,7,6,4,4,4,4,4,5,5,5
7,31,,,,,,,,,,,,,,,,,,,,5,5,5
8,30,,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,5,5,5
8,31,5,,,,,,,,,,,,,,,,,,,,,
9,11,,1,1,1,1,1,,,,,2,2,2,2,2,2,2,2,1,5,5,5
9,14,2,,,,,,,,,,,,,,,,,,,,,
11,12,6,,,,,,,,,,,,,,,,,,,,,
12,30,6,,,,,,,,,,,,,,,,,,,,,
13,11,1,,,,,,,,,,,,,,,,,,,,,
13,31,,12,11,11,11,11,11,10,10,9,9,8,8,7,7,6,6,5,5,5,5,5
14,29,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,31,,7,7,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,4,5,5,5
15,30,,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
16,29,,,,,,,,,,,,,,,,,,,1,,,
17,30,,,,,,,2,3,3,3,3,3,4,5,5,5,5,5,7,5,5,5
17,31,13,,,,,,,,,,,,,,,,,,,,,
18,30,,16,17,16,17,16,15,16,15,14,14,14,21,13,18,18,16,21,21,20,19,15
18,31,8,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5
19,30,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,31,,,,,,,,,,,,,,,,,,,1,5,,
20,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,0,,4,5,16,16,18,17,18,21,21,22,21,23,23,24,23,23,24,15,15,16,16
21,1,,,,8,4,5,5,2,2,2,2,3,3,2,2,2,1,5,13,14,12,19
21,31,,6,6,6,5,5,5,5,5,4,5,5,4,4,3,3,3,3,3,5,5,5
22,0,,5,5,7,7,7,6,4,4,4,3,3,2,2,3,3,3,3,3,5,5,5
22,30,15,,,,,,,,,,,,,,,,,,,,,5
22,31,1,,,,,,,,,,,,,,,,,,,,,
23,28,,4,4,4,4,3,3,2,2,2,2,2,2,3,2,2,3,3,2,5,5,5
23,30,4,,,,,,,,,,,,,,,,,,,,,
24,8,,1,1,1,1,,,,2,,,,,,,,,,3,5,5,5
24,27,,2,3,3,4,4,4,1,1,,,,,,,,,,,,,5
24,28,,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
24,30,2,,,,,,,,,,,,,,,,,,,,,
25,0,7,,,,,,,,,,,,,,,,,,,,,
25,9,,8,8,8,6,6,6,6,6,5,6,6,8,8,8,8,8,8,8,10,10,5
25,27,,,,,,,,,,1,1,1,1,1,1,3,3,1,1,5,5,5
25,31,6,,,,,,,,,,,,,,,,,,,,,
26,0,6,,,,,,,,,,,,,,,,,,,,,
27,28,4,,,,,,,,,,,,,,,,,,,,,
28,8,1,,,,,,,,,,,,,,,,,,,,,
28,28,6,26,25,24,25,26,26,24,24,24,24,23,16,16,14,14,15,15,15,15,14,13
29,9,6,,,,,,,,,,,,,,,,,,,,,
29,27,,,,1,4,2,3,3,3,1,2,7,3,2,2,4,4,1,2,5,5,
29,28,,46,53,18,21,12,30,31,28,30,27,32,40,35,38,35,41,37,34,27,28,27
30,27,,47,43,40,24,31,32,31,29,27,28,28,23,19,19,17,23,28,27,28,26,21
30,28,,1,1,1,1,1,2,1,1,,3,3,3,3,2,2,2,2,2,5,5,5
30,29,,4,11,12,15,15,14,15,15,15,15,16,15,15,13,13,14,15,14,13,12,11
31,28,,45,37,42,36,45,44,45,46,41,44,46,46,44,43,43,45,46,46,49,48,51
31,29,,50,50,50,46,41,43,42,44,42,41,42,38,44,43,39,42,41,42,38,41,37
