x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,0,7,0,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,5,5,5
17,13,0,6,6,6,6,6,6,7,6,6,6,3,3,3,4,4,4,4,4,5,5,5
17,14,0,17,17,17,17,7,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,14,0,0,5,2,2,3,9,9,9,9,9,9,10,9,8,8,8,7,4,5,5,5
18,15,0,7,7,7,7,7,7,7,7,7,7,2,6,6,4,3,3,4,4,5,5,5
19,17,0,11,11,11,11,10,10,9,8,8,8,8,7,7,7,7,7,8,5,5,5,5
20,16,0,9,9,9,9,9,9,8,9,9,8,7,6,4,5,4,4,4,4,5,5,5
20,17,0,8,0,6,6,5,11,11,11,11,10,10,10,2,2,5,9,7,9,5,11,12
21,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,17,0,13,12,11,12,21,14,16,16,16,14,19,14,14,13,14,14,12,10,10,5,5
21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
22,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,0,4,3,5,5,5
23,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,22,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5
30,22,0,4,4,4,4,3,3,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5
