x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0,4,5,5,4,4,4,4,5,5,5,6,6,5,5,5,5,5,5,5,5,5
1,21,0,35,35,35,37,36,33,32,31,31,28,24,21,22,27,27,31,32,29,30,28,27
1,22,0,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,5,5,5
2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,0,15,15,15,15,15,14,14,14,14,13,13,12,12,12,11,11,11,13,14,11,12
3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,5,8,5,5,5,5,5
3,26,0,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,5,5,5
4,4,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,2,3,3,2,5,5,5
4,7,0,4,4,4,4,7,6,6,6,6,6,7,9,7,4,2,2,1,1,5,5,5
4,23,0,9,9,7,9,9,11,5,7,7,1,1,7,29,46,49,50,59,62,60,68,72
4,24,0,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,7,5,5,5
4,26,0,6,6,6,6,6,6,6,5,5,4,4,5,5,5,5,3,3,2,5,5,5
5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,0,9,8,7,7,6,5,6,6,6,6,6,6,6,4,5,5,5,5,5,5,5
5,24,0,9,8,6,4,3,3,2,2,5,3,4,4,4,4,4,4,7,8,12,12,10
6,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,0,23,23,28,31,31,34,39,38,38,38,37,36,37,42,42,40,40,37,37,37,37
6,25,0,10,10,10,14,14,13,13,13,12,12,13,12,13,12,12,13,10,7,5,5,5
7,24,0,5,5,5,4,4,4,5,3,3,3,2,2,2,2,2,2,3,3,5,5,5
7,25,0,10,13,12,13,13,13,16,16,16,18,17,17,17,17,18,20,20,22,24,28,33
7,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,0,2,2,2,2,2,2,2,2,2,1,1,5,6,16,15,14,20,21,20,21,30
