x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
10,7,0,6,6,6,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,11,4,11,10,10,8,8,8,7,7,6,2,2,2,2,2,7,6,5,5,5
10,10,0,8,8,7,8,9,9,10,10,10,9,8,6,6,6,2,4,5,5,5,5,5
10,11,0,5,5,5,5,5,5,5,5,5,5,4,5,5,3,3,2,2,2,5,5,5
10,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,5,5
10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
11,10,0,10,9,7,7,7,7,4,4,4,3,3,3,3,3,3,3,3,4,5,5,5
11,11,0,7,7,7,7,6,6,6,6,6,6,6,6,4,4,4,4,4,4,5,5,5
11,27,0,1,0,5,5,7,7,7,7,6,6,5,4,4,4,4,4,4,3,5,5,5
11,28,0,36,41,46,47,48,45,43,39,42,46,43,42,37,42,42,38,34,25,22,28,31
11,29,0,81,83,96,100,102,106,105,91,90,87,95,101,106,109,105,114,102,86,91,86,86
11,30,0,30,28,28,28,30,31,34,28,33,37,35,35,33,39,37,39,42,43,44,43,44
12,11,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,11,11,10,10,10
12,12,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,3,3,5,5,5
12,13,0,1,1,1,0,1,3,2,1,3,3,5,2,0,0,0,0,0,0,0,0,0
12,24,0,10,12,10,12,13,10,9,9,8,11,12,11,15,18,15,19,16,8,11,10,11
12,26,0,9,10,13,13,11,12,15,14,14,11,11,11,12,13,7,7,7,9,5,5,10
12,27,0,16,16,14,15,13,11,12,10,17,17,18,16,19,13,15,14,14,12,12,15,15
12,28,0,57,55,50,60,94,91,107,109,83,79,77,69,82,83,82,85,80,69,61,60,56
12,29,0,140,126,120,129,117,117,122,123,111,120,127,125,116,116,126,124,118,122,121,121,110
12,30,0,27,28,33,29,28,29,27,25,27,30,31,33,32,32,35,32,33,31,30,32,33
13,12,0,13,13,13,12,12,12,11,10,10,17,16,14,14,12,12,12,15,18,19,15,15
13,13,0,15,15,15,15,14,14,14,14,14,12,11,10,10,10,13,13,13,12,12,10,12
13,21,0,42,39,38,38,41,39,37,36,32,35,33,34,36,36,35,34,33,31,29,29,28
13,22,0,4,4,4,4,5,5,5,5,5,5,5,5,5,5,2,2,2,2,5,5,0
13,23,0,25,25,32,36,51,56,64,62,80,85,86,84,86,88,88,89,89,90,94,94,88
13,24,0,38,33,34,34,30,35,33,32,37,35,40,40,39,36,37,37,35,38,33,31,36
13,25,0,20,18,18,21,22,19,22,20,21,24,22,24,23,24,27,22,23,22,21,25,24
13,26,0,8,6,6,6,6,6,6,1,4,3,8,9,12,11,7,7,11,7,10,13,17
13,28,0,56,63,78,68,39,46,25,24,44,44,43,43,39,35,34,36,33,34,35,38,44
13,29,0,82,81,77,87,86,82,87,89,94,91,84,87,88,91,87,82,87,95,85,86,92
13,30,0,14,14,14,14,14,14,14,13,13,13,13,10,10,10,10,10,9,9,14,5,5
14,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,0,21,24,18,24,26,26,23,14,19,17,12,18,18,15,15,15,15,14,14,13,10
14,19,0,64,59,57,53,56,58,59,62,61,55,51,48,46,47,40,49,46,46,49,52,55
14,20,0,91,84,84,87,85,87,83,81,85,83,88,81,81,77,82,79,72,69,66,71,69
14,21,0,120,121,120,129,117,114,114,105,102,108,103,94,90,97,104,105,101,106,101,97,95
14,22,0,7,6,6,6,6,6,6,5,4,3,10,11,11,11,11,6,10,9,5,5,12
14,23,0,36,39,39,42,41,43,45,47,47,47,48,51,51,57,54,55,56,47,48,40,45
14,24,0,39,45,50,64,57,69,64,80,83,81,89,99,103,104,105,100,106,105,112,105,100
14,25,0,29,40,37,39,33,36,39,42,46,53,47,40,42,42,47,44,51,54,52,38,42
14,26,0,32,31,29,28,28,32,28,30,29,35,27,21,27,28,25,27,28,28,39,29,24
14,27,0,10,10,11,9,14,9,8,12,10,10,16,16,10,12,14,9,11,10,5,5,5
14,28,0,31,37,34,32,32,29,27,27,33,45,50,52,52,47,53,51,57,57,57,57,53
14,29,2,14,14,14,14,22,27,35,48,47,56,61,60,63,55,56,62,71,77,77,75,82
14,30,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,5,5
15,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,0,1,1,0,0,4,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
