x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,5,,,,,,,,,,,,,,,,,,,,,
0,5,6,,,,,,,,,,,,,,,,,,,,,
0,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
1,0,4,,,,,,,,,,,,,,,,,,,,,
1,1,5,,,,,,,,,,,,,,,,,,,,,
1,2,13,,,,,,,,,,,,,,,,,,,,,
1,3,3,,,,,,,,,,,,,,,,,,,,,
1,4,2,,,,,,,,,,,,,,,,,,,,,
1,5,1,,,,,,,,,,,,,,,,,,,,,
1,6,24,,,,,,,,,,,,,,,,,,,,,
1,7,22,,,,,,,,,,,,,,,,,,,,,
1,8,15,,,,,,,,,,,,,,,,,,,,,
1,9,10,,,,,,,,,,,,,,,,,,,,,
1,10,3,,,,,,,,,,,,,,,,,,,,,
1,12,,11,9,8,8,6,6,7,7,7,7,6,5,5,5,5,5,5,4,5,5,5
1,13,,16,11,11,11,10,14,14,12,13,14,15,16,14,15,15,17,18,16,16,16,16
2,1,1,,,,,,,,,,,,,,,,,,,,,
2,2,3,,,,,,,,,,,,,,,,,,,,,
2,9,1,,,,,,,,,,,,,,,,,,,,,
2,10,9,,,,,,,,,,,,,,,,,,,,,
2,14,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,10,2,,,,,,,,,,,,,,,,,,,,,
3,11,2,,,,,,,,,,,,,,,,,,,,,
3,12,6,,,,,,,,,,,,,,,,,,,,,
3,14,,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,5,5,5
3,15,,8,8,8,8,8,7,7,7,7,7,8,9,7,7,5,5,5,5,5,5,5
4,12,2,,,,,,,,,,,,,,,,,,,,,
4,15,,11,10,10,9,9,8,8,8,8,9,9,9,10,9,8,8,10,9,5,5,5
4,27,,3,,5,5,5,6,6,5,5,5,6,5,5,5,4,4,5,2,5,5,5
5,12,11,,,,,,,,,,,,,,,,,,,,,
5,13,16,,,,,,,,,,,,,,,,,,,,,
5,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,27,,,3,,,,,,,,,,,,,,,,3,5,5,5
6,14,4,,,,,,,,,,,,,,,,,,,,,
6,15,,2,2,2,2,2,2,2,2,5,5,4,4,4,4,4,4,4,4,5,5,5
6,24,,2,2,2,2,2,4,4,5,5,5,6,10,11,4,4,4,1,1,5,5,
6,25,,3,3,3,4,4,6,4,5,4,5,5,5,5,5,5,5,5,,5,5,5
6,26,,15,14,14,15,13,12,11,10,9,9,9,9,6,6,5,6,5,4,5,5,5
6,29,,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5
7,14,6,,,,,,,,,,,,,,,,,,,,,
7,15,8,,,,,,,,,,,,,,,,,,,,,
7,16,,12,10,8,7,6,6,6,5,6,5,5,4,4,4,4,4,4,3,5,5,5
7,25,,2,2,1,,,,5,5,5,4,4,4,4,4,3,3,3,3,5,5,
7,26,,,,,,,,,,,,,,1,5,4,5,5,5,5,5,5
7,27,,2,2,2,2,3,3,2,2,2,2,1,1,1,6,2,5,6,6,5,5,5
7,28,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,,
8,15,10,,,,,,,,,,,,,,,,,,,,,
8,16,,3,3,3,3,3,3,3,3,,,,,,,,,,,,,
8,17,,2,2,1,1,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
9,17,,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,2,,,
9,18,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
9,26,1,,,,,,,,,,,,,,,,,,,,,
9,28,,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,15,2,,,,,,,,,,,,,,,,,,,,,
10,17,,,,,,,,,,1,1,1,,,,,,,,5,5,5
10,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
10,24,2,,,,,,,,,,,,,,,,,,,,,
10,25,3,,,,,,,,,,,,,,,,,,,,,
10,26,11,,,,,,,,,,,,,,,,,,,,,
11,14,,,,,,,,1,1,1,1,1,1,2,2,2,2,,,,,5
11,15,,6,5,5,5,4,5,4,4,4,4,4,3,3,3,3,2,2,2,5,5,5
11,16,11,,,,,,,,,,,,,,,,,,,,,
11,25,3,,,,,,,,,,,,,,,,,,,,,
11,27,2,,,,,,,,,,,,,,,,,,,,,
11,28,2,,,,,,,,,,,,,,,,,,,,,
12,14,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,5,5,
12,16,3,,,,,,,,,,,,,,,,,,,,,
12,17,2,,,,,,,,,,,,,,,,,,,,,
13,13,,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,5,5,5
13,14,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
13,17,4,,,,,,,,,,,,,,,,,,,,,
13,18,1,,,,,,,,,,,,,,,,,,,,,
13,28,4,,,,,,,,,,,,,,,,,,,,,
14,18,1,,,,,,,,,,,,,,,,,,,,,
15,10,,5,5,5,3,3,2,3,3,3,2,2,2,5,5,5,5,5,5,5,5,5
15,15,6,,,,,,,,,,,,,,,,,,,,,
16,9,,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,5,5,5
16,14,3,,,,,,,,,,,,,,,,,,,,,
17,9,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
17,13,3,,,,,,,,,,,,,,,,,,,,,
17,14,6,,,,,,,,,,,,,,,,,,,,,
18,7,,1,1,1,1,1,1,1,,,,,,,,,1,1,1,5,5,5
19,6,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
