x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,0,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,2,3,5,5,5
1,6,0,0,0,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0
1,7,0,8,8,8,8,8,8,7,6,6,6,6,6,6,6,5,5,4,4,5,5,5
1,8,0,2,10,10,10,9,9,9,7,8,7,6,6,6,6,6,3,3,2,5,5,5
1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,5,5,5
2,16,0,7,6,6,6,3,3,3,3,5,5,4,4,3,3,3,2,4,5,5,5,5
3,6,0,5,5,5,5,5,4,5,8,7,7,7,7,7,7,7,7,5,5,5,5,5
3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,0,2,2,2,2,2,2,0,0,0,0,0,0,0,4,7,5,4,4,5,5,5
3,16,0,1,1,1,1,1,1,0,0,3,0,1,1,1,1,1,3,3,2,5,5,5
4,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
4,7,0,10,11,10,10,10,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,0,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,16,0,5,6,9,9,9,9,9,9,9,9,6,6,5,5,4,5,5,5,5,5,5
5,4,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,1,1,1,1,2,0,0,0,8,8,7,7,6,6,6,5,5,5,5,5,5
5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,0,14,15,17,15,14,14,14,13,14,13,14,13,13,13,13,11,10,9,5,5,5
6,5,0,5,7,9,9,8,8,4,4,4,4,4,4,3,3,3,4,4,3,5,5,5
6,6,0,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,5,5,5
6,7,6,4,3,3,2,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
6,15,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5
6,16,9,1,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,5,5,0
7,7,0,0,8,1,1,1,1,1,1,1,1,1,1,9,8,6,3,9,1,5,5,0
7,8,0,9,2,12,14,14,13,13,13,13,11,10,10,3,3,5,10,5,9,5,5,10
7,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
