x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,14,0,3,3,3,4,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
5,14,0,4,8,8,8,3,3,7,6,8,8,8,5,2,2,1,1,1,0,0,0,0
8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,0,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,3,3,3,5,5,5
14,4,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,5,5,5
15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,0,0,0,5,5
15,5,0,16,15,17,17,17,15,16,16,17,13,13,13,13,12,8,8,8,8,5,5,5
16,6,0,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,0,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0
18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
21,9,0,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,0,7,5,10,10
22,9,0,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
22,10,0,9,8,6,9,10,9,9,10,9,14,14,14,14,17,17,21,21,21,21,21,20
22,11,0,12,11,10,11,11,12,12,10,10,14,15,16,12,9,9,5,5,5,5,5,5
22,12,0,0,0,0,0,0,0,0,0,6,6,4,4,0,0,1,4,1,1,5,5,5
22,13,0,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,5,5,5
23,9,0,0,0,0,0,0,0,0,0,1,1,1,0,5,5,5,5,5,0,0,0,0
23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5
23,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,12,0,19,10,19,19,19,18,18,20,15,13,18,17,22,23,23,20,23,17,17,16,18
23,13,0,9,11,11,9,9,9,8,8,7,5,6,5,5,5,5,5,4,4,5,5,5
24,13,0,21,20,22,22,23,29,28,22,17,20,21,19,23,23,24,24,22,20,20,19,17
24,14,0,5,5,5,5,5,5,5,5,5,4,4,6,6,7,7,8,8,8,5,5,5
25,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,13,0,6,6,6,7,7,7,7,7,7,7,7,12,10,10,11,11,11,12,12,12,12
25,14,0,1,1,1,1,1,4,5,5,1,1,1,1,7,6,6,9,13,13,13,17,13
26,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5
27,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,14,2,8,8,8,7,9,9,7,7,7,7,7,7,7,7,6,6,6,3,5,5,5
28,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5
28,15,0,18,17,17,18,16,15,17,21,22,21,22,22,22,22,22,19,17,17,17,14,14
29,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
