x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,18,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
6,17,,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,,
8,16,,5,6,5,5,6,8,8,7,8,8,8,8,6,8,8,7,8,8,5,5,10
9,7,,,,,4,5,,,,,,5,5,5,4,4,2,,,,,
10,17,2,,,,,,,,,,,,,,,,,,,,,
10,30,,,8,,,,,,,,,,,,,,,,,,,
12,16,3,,,,,,,,,,,,,,,,,,,,,
18,19,,,,,,,,,,,,,,,,,,1,1,5,5,5
18,31,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,23,,7,3,6,6,6,4,4,5,5,5,5,5,5,3,3,3,3,3,5,5,5
20,22,,,,,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
20,23,,,4,,,,,,,,,,,,2,2,2,2,2,5,5,5
22,18,1,,,,,,,,,,,,,,,,,,,,,
22,31,2,,,,,,,,,,,,,,,,,,,,,
23,23,8,,,,,,,,,,,,,,,,,,,,,
26,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5
27,2,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
27,11,,3,3,4,5,5,6,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
28,2,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,11,,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,
28,12,,4,3,3,3,3,3,3,3,3,2,6,5,2,3,7,6,8,4,5,5,5
28,13,,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
28,17,,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,4,4,4,5,5,5
28,18,,8,9,9,8,8,8,8,8,9,10,9,9,9,9,9,9,9,9,5,5,5
28,19,,5,4,4,3,3,3,4,4,4,4,4,3,3,3,1,2,2,2,5,5,5
29,1,,,,,,,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
29,9,,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5
29,10,,4,4,4,4,4,4,4,4,4,4,5,3,3,3,3,3,3,3,5,5,5
29,11,,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,12,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,5
29,13,,9,9,7,9,9,9,6,6,6,6,9,5,5,5,5,5,5,5,5,5,5
29,17,,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,,,,5
29,18,,13,12,12,12,12,10,8,8,9,10,10,8,5,7,6,4,6,4,5,5,5
29,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,0,,10,10,11,11,11,11,12,9,9,10,9,8,8,7,7,7,7,7,5,5,5
30,1,,5,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
30,2,,1,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
30,12,1,,,,,,,,,,,,,,,,,,,,,
30,31,,2,2,2,3,4,4,4,4,1,1,1,1,2,2,,,,,5,5,5
31,2,,4,3,3,2,2,2,2,2,,,,,,,,,,,,,
31,3,,4,4,4,3,3,3,3,6,6,6,3,3,3,3,1,3,3,1,5,5,5
31,8,,2,2,2,2,2,3,2,1,1,1,1,,,,,,1,,,,
31,9,,,,3,2,2,2,1,5,5,1,4,3,3,5,3,2,1,1,5,5,5
31,11,5,,,,,,,,,,,,,,,,,,,,,
31,20,,2,2,2,2,2,,,,,,,,,,,,,,,,
