x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,,5,5,5,5,2,4,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5
2,28,,,,,,,,,,,,,,,,,,,1,5,5,5
3,28,4,,,,,,,,,,,,,,,,,,,,,
4,27,5,,,,,,,,,,,,,,,,,,,,,
4,28,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
5,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
9,28,2,,,,,,,,,,,,,,,,,,,,,
10,19,,6,6,6,6,6,6,6,6,6,6,6,5,5,4,2,1,1,1,5,5,5
11,31,,,,,,,,,4,,,,,,,,,,,,,
12,30,,2,,,,,,,,,,,,,,,,,,,,
12,31,,,,,,,1,1,1,1,1,1,1,,,,,,,,,
14,19,6,,,,,,,,,,,,,,,,,,,,,
14,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,,,,,,
16,30,2,,,,,,,,,,,,,,,,,,,,,
18,20,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
18,21,,,,,,,1,1,1,1,1,2,2,2,,1,1,1,1,5,5,5
18,28,2,,,,,,,,,,,,,,,,,,,,,
