x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,,,,,,,,,,5,5,5,5,1,1,1,1,1,5,5,5
1,2,,,,,,,,,,,,,,,4,4,4,4,1,5,5,5
3,1,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
3,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,21,,9,9,9,9,9,9,9,8,8,7,7,7,7,6,6,5,3,2,5,5,5
4,31,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
6,29,,5,4,3,3,3,3,4,4,6,7,7,7,7,7,5,5,5,5,5,5,5
7,1,2,,,,,,,,,,,,,,,,,,,,,
7,2,2,,,,,,,,,,,,,,,,,,,,,
7,21,9,,,,,,,,,,,,,,,,,,,,,
10,2,,,2,,,,,,,,,,,,,,,,,,,
10,29,5,,,,,,,,,,,,,,,,,,,,,
11,9,,,,,,,,,,,,,,,,,,4,4,5,5,5
12,9,,2,,2,2,2,,,,,,,,,,,,,,,,
16,9,2,,,,,,,,,,,,,,,,,,,,,
18,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
19,1,,6,,11,11,11,11,11,11,5,5,5,5,5,6,5,5,3,3,5,5,5
19,2,,8,8,8,7,7,7,7,7,8,7,7,11,10,10,6,5,4,4,5,5,5
19,3,,9,9,12,11,12,9,9,9,11,8,7,4,6,3,4,4,5,5,5,5,5
19,4,,,,,,,,,,,,,3,,,,,,,,,
20,0,,3,3,3,4,4,3,3,3,3,4,3,4,4,4,5,5,7,6,5,5,5
20,1,,10,11,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
20,2,,4,3,3,3,3,3,,1,,2,2,,,,,,,,,,
21,3,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,3,2,,,,,,,,,,,,,,,,,,,,,
23,1,6,,,,,,,,,,,,,,,,,,,,,
23,2,1,,,,,,,,,,,,,,,,,,,,,
23,3,6,,,,,,,,,,,,,,,,,,,,,
24,0,3,,,,,,,,,,,,,,,,,,,,,
24,1,6,,,,,,,,,,,,,,,,,,,,,
24,2,5,,,,,,,,,,,,,,,,,,,,,
27,13,,1,,,,,,,,,,,,,,,,,,,,
28,31,,,5,,,,,,,,,,,,,,,,,,,
29,22,,,2,,,,,,,,,,,,,,,,,,,
31,13,1,,,,,,,,,,,,,,,,,,,,,
