x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,,3,3,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,5,5,5
1,20,,,,,,,,,,,,,,,2,,,,,,,
1,21,,5,5,5,5,5,5,4,7,7,7,5,3,2,,2,6,6,6,5,5,5
2,20,3,,,,,,,,,,,,,,,,,,,,,
2,21,3,,,,,,,,,,,,,,,,,,,,,
2,22,,,,,,,,,,,,,,,5,5,5,5,4,5,5,5
3,19,5,,,,,,,,,,,,,,,,,,,,,
3,20,1,3,,8,8,9,9,9,3,3,3,3,3,2,2,2,2,2,2,5,5,5
3,21,3,,,,,,,,,6,6,6,6,6,,2,1,1,1,5,5,5
4,14,,,6,,,,,,,,,,,,8,,,,,,,
4,21,3,6,,7,6,6,6,6,6,,,,,,,5,5,5,5,5,5,5
5,21,6,,,,,,,,,,,,,,,,,,,,,
6,19,,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,
7,19,,,7,,,,,,,,,,,,,,,,,,,
7,20,3,,,,,,,,,,,,,,,,,,,,,
8,21,6,,,,,,,,,,,,,,,,,,,,,
10,19,6,,,,,,,,,,,,,,,,,,,,,
12,17,,,,,,,,,,,,,,,,,,1,1,,,
13,11,,,8,,,,,,,,,,,,,,,,,,,
13,15,,5,4,3,3,4,3,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
13,16,,2,2,2,2,2,3,3,3,3,3,,,,2,2,2,2,2,5,5,5
14,15,,2,2,2,2,2,2,2,2,4,5,7,5,2,2,4,4,4,4,5,5,5
15,15,,13,2,9,9,9,9,9,9,6,5,5,6,9,7,5,4,4,4,5,5,5
16,11,,4,5,6,6,6,6,7,6,6,4,4,3,3,3,3,3,2,5,5,5,5
17,12,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
17,15,5,,,,,,,,,,,,,,,,,,,,,
17,16,2,,,,,,,,,,,,,,,,,,,,,
18,11,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
18,15,2,,,,,,,,,,,,,,,,,,,,,
19,10,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
19,15,10,,,,,,,,,,,,,,,,,,,,,
20,5,,7,7,7,7,7,7,6,6,4,3,3,3,3,3,3,3,3,2,5,5,5
20,11,4,,,,,,,,,,,,,,,,,,,,,
21,12,3,,,,,,,,,,,,,,,,,,,,,
22,11,2,,,,,,,,,,,,,,,,,,,,,
23,4,,9,9,9,9,9,9,9,9,9,7,9,9,9,10,9,8,8,6,5,5,5
24,4,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
24,5,7,,,,,,,,,,,,,,,,,,,,,
27,4,9,,,,,,,,,,,,,,,,,,,,,
