x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,10,10,11,11,11,11,11,12,15,15,15,16,18,18,22,22,21
1,10,0,7,8,8,8,10,8,10,9,10,11,11,11,7,7,5,2,2,2,5,5,5
1,12,0,7,7,8,8,8,8,9,10,11,10,10,10,10,10,7,7,4,4,5,5,5
2,10,0,5,2,1,1,1,3,3,3,1,2,1,1,2,3,3,3,5,6,5,5,5
3,10,0,7,7,6,6,6,5,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5
4,11,0,4,4,4,4,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,0,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,0,1,1,5,5,5
10,12,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,3,3,3,5,5,5
12,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
15,11,0,4,4,2,2,2,4,5,5,6,6,6,7,2,2,4,4,4,4,5,5,5
16,11,0,8,7,7,7,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,5,5
17,11,0,2,0,2,2,7,6,5,5,5,6,3,3,3,3,3,3,4,4,5,5,5
18,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,0,0,2,0,0,0,0,0,0,0,0,5,5,10,9,7,7,7,6,5,5,5
19,10,0,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,11,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
20,11,8,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,5,5,5
21,11,2,11,11,11,9,9,8,8,8,7,7,6,6,5,5,5,5,4,4,5,5,5
23,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,16,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,3,3,3,3,5,5,5
26,16,0,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5
26,17,0,8,8,8,8,7,7,7,4,4,3,5,8,7,7,8,7,7,7,5,5,5
27,17,0,6,6,5,4,4,4,8,8,8,8,8,7,7,7,7,7,7,8,5,10,10
27,18,0,4,3,3,5,5,5,7,5,4,4,5,5,3,3,3,2,2,2,5,5,5
27,19,0,29,30,32,33,33,32,29,27,28,29,26,26,26,25,26,27,28,28,27,23,25
27,20,0,0,0,0,0,7,8,9,9,10,4,5,5,5,6,9,9,9,9,5,11,11
27,22,0,2,2,2,2,2,2,3,2,2,2,4,4,4,4,4,3,1,1,5,5,5
28,19,0,8,7,7,7,7,8,8,7,6,6,5,5,8,8,5,4,5,5,5,5,5
28,20,0,17,15,22,36,19,21,26,22,17,24,25,26,23,15,17,22,22,21,17,20,18
28,21,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
28,24,0,10,10,12,11,12,12,11,10,10,10,10,9,9,9,9,9,9,9,10,5,5
28,26,0,9,9,9,9,8,10,8,8,6,6,6,4,4,4,4,4,5,6,5,5,5
30,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
