x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,,,,,,,,,,,,,3,4,,,,,,,,
0,12,,5,5,3,3,3,3,2,2,,,,,,,,,,,,,
1,13,,4,4,4,4,2,2,2,2,2,3,2,3,2,2,2,2,2,2,5,5,5
1,14,,4,4,4,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,5,5,5
1,15,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,,
1,30,2,,,,,,,,,,,,,,,,,,,,,
2,10,6,,,,,,,,,,,,,,,,,,,,,
2,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
2,14,,3,3,3,3,4,3,4,3,4,3,2,5,5,4,7,4,4,4,5,5,5
2,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,24,,3,3,3,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,5,5,5
3,9,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,1,5,5,5
3,10,3,,,,,,,,,,,,,,,,,,,,,
3,11,4,,,,,,,,,,,,,,,,,,,,,
3,13,,,,,,,,,,,,,,,,,,,2,5,5,5
3,14,,15,14,18,14,14,14,14,14,16,15,16,15,14,11,14,11,10,10,13,13,12
3,15,,7,7,7,7,7,7,6,6,3,3,11,11,12,12,12,11,9,6,5,5,5
4,9,,,,,,,,,,,,,,,,,,,,,5,5
4,12,5,,,,,,,,,,,,,,,,,,,,,
4,13,,11,9,11,15,15,15,14,16,16,16,16,14,13,12,10,17,19,11,14,12,15
5,13,4,,,,,,,,,,,,,,,,,,,,,
5,14,4,,,,,,,,,,,,,,,,,,,,,
5,15,1,,,,,,,,,,,,,,,,,,,,,
6,13,2,,,,,,,,,,,,,,,,,,,,,
6,14,3,,,,,,,,,,,,,,,,,,,,,
6,15,1,,,,,,,,,,,,,,,,,,,,,
6,24,3,,,,,,,,,,,,,,,,,,,,,
7,9,2,,,,,,,,,,,,,,,,,,,,,
7,13,,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,5,5,5
7,14,16,,,,,,,,,,,,,,,,,,,,,
7,15,7,,,,,,,,,,,,,,,,,,,,,
8,13,14,,,,,,,,,,,,,,,,,,,,,
11,13,3,,,,,,,,,,,,,,,,,,,,,
12,31,,,2,,,,2,2,2,2,2,4,4,3,3,3,3,4,3,5,5,5
13,31,,2,,2,2,2,,,,,,,,,,,,,,,,
15,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
17,13,,2,2,2,2,2,,,,,,,,,,,,,,,,
17,17,,3,3,2,2,2,,2,,,,,,,,,,,,,,
17,31,2,,,,,,,,,,,,,,,,,,,,,
18,13,,,,,,,5,5,5,5,6,5,4,4,4,8,8,8,7,5,5,5
18,15,,2,2,2,2,2,,,,,,,,,,,,,,,,
18,16,,5,11,14,13,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13
18,17,,5,5,5,5,5,7,5,7,7,7,7,5,5,5,4,4,4,3,5,5,5
19,15,,2,,2,2,1,3,3,3,3,1,3,3,4,4,4,5,6,6,5,5,5
19,16,,9,13,12,11,14,9,9,9,9,8,8,8,8,8,7,7,5,5,5,5,5
19,23,2,,,,,,,,,,,,,,,,,,,,,
21,13,2,,,,,,,,,,,,,,,,,,,,,
21,17,3,,,,,,,,,,,,,,,,,,,,,
22,16,2,,,,,,,,,,,,,,,,,,,,,
22,17,11,,,,,,,,,,,,,,,,,,,,,
23,15,3,,,,,,,,,,,,,,,,,,,,,
23,16,9,,,,,,,,,,,,,,,,,,,,,
24,23,,4,,,,,,,,,,,,,,,,,,,,
24,27,,4,4,4,4,4,4,,,,,,,,,,,,,,,
25,4,,10,12,14,18,10,6,6,3,2,3,7,4,4,11,15,14,15,16,17,18,16
25,5,,6,5,5,5,6,5,6,6,7,4,4,5,5,5,5,8,8,8,5,5,5
25,18,,8,4,7,7,7,11,16,17,19,19,20,22,22,21,17,19,20,18,16,16,15
25,19,,11,8,14,14,15,15,16,16,16,16,19,20,19,19,19,19,14,16,16,13,17
26,3,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5
26,4,,29,32,29,24,28,27,21,21,23,25,27,23,22,25,21,19,19,16,17,17,17
26,17,,29,28,29,29,27,26,25,25,24,22,23,19,22,20,20,20,18,15,17,13,20
26,18,,110,109,108,106,102,103,104,107,105,103,104,102,88,88,83,80,83,80,69,64,67
26,19,,105,106,107,106,105,111,110,115,105,107,104,105,114,119,117,115,111,116,116,110,117
26,20,,5,5,6,6,6,4,2,3,3,4,3,3,4,3,4,2,7,6,5,5,5
27,10,,21,20,18,18,16,18,19,18,17,17,17,15,15,16,16,14,10,16,12,12,12
27,11,,12,12,9,9,8,10,11,6,7,7,9,11,13,13,14,14,14,14,14,14,14
27,14,,5,5,5,5,5,5,5,5,5,5,6,5,5,6,4,3,5,2,5,5,5
27,15,,27,28,31,31,32,30,33,33,30,30,29,27,25,25,27,22,23,22,23,22,25
27,16,,152,148,158,162,158,163,157,147,147,139,135,129,126,120,136,135,128,129,128,70,65
27,17,,53,55,59,54,59,56,59,50,53,55,55,51,52,56,56,58,57,61,60,58,59
27,18,,122,118,117,116,113,111,108,112,108,102,101,89,89,89,87,85,84,76,79,77,83
27,19,,123,133,139,129,117,124,114,122,130,129,116,113,106,111,108,108,105,95,93,100,93
27,20,,27,25,27,29,31,30,29,28,24,26,30,34,34,28,25,24,24,22,25,26,29
28,10,,19,19,20,19,20,20,19,19,19,21,21,21,22,22,23,23,21,20,20,20,20
28,11,,33,31,31,31,32,31,28,27,24,21,17,19,17,20,18,24,23,25,25,24,33
28,12,,41,40,42,34,34,36,46,43,51,46,45,52,53,55,49,50,46,48,49,48,49
28,13,,51,55,53,46,59,60,63,66,65,52,64,64,74,66,68,67,64,60,64,64,61
28,14,,9,14,13,9,9,9,8,12,11,11,11,11,11,10,9,9,8,7,5,5,5
28,15,,45,49,52,54,51,39,55,49,48,46,43,45,41,46,42,46,48,47,45,45,38
28,16,,27,29,30,27,28,35,32,31,34,26,31,28,24,24,26,20,19,20,21,85,72
28,17,,8,9,8,8,8,8,12,11,11,13,13,13,12,10,3,3,3,3,5,5,5
28,18,,48,49,50,53,54,54,56,60,58,61,59,65,63,59,65,63,60,57,53,46,51
28,19,,38,43,44,42,40,40,43,40,40,40,38,39,37,38,38,41,43,44,47,52,56
28,20,,47,49,45,48,50,50,42,46,48,47,46,48,48,42,46,47,46,48,41,43,47
28,21,,37,38,33,34,38,41,38,34,29,35,31,33,32,31,32,32,34,36,36,35,31
28,22,,9,9,9,9,9,9,8,8,8,8,8,8,6,6,5,5,5,5,5,5,5
28,23,4,,,,,,,,,,,,,,,,,,,,,
28,27,4,,,,,,,,,,,,,,,,,,,,,
29,4,10,,,,,,,,,,,,,,,,,,,,,
29,5,6,,,,,,,,,,,,,,,,,,,,,
29,11,,15,15,15,13,17,17,17,18,26,20,17,17,17,16,16,15,12,12,13,15,15
29,12,,,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,13,,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5
29,16,,75,88,101,102,102,102,112,102,99,103,101,98,98,100,98,91,97,97,98,97,96
29,17,,73,75,71,67,70,72,69,71,66,69,66,63,66,64,63,65,64,63,57,63,73
29,18,6,21,19,20,18,18,17,17,16,17,17,18,11,12,13,13,14,13,15,15,16,18
29,19,11,,,,,,,,,,,,,,,,,,,,,
29,31,,4,7,6,4,5,7,6,6,5,4,4,4,6,7,7,8,8,8,5,5,5
30,3,2,,,,,,,,,,,,,,,,,,,,,
30,4,28,,,,,,,,,,,,,,,,,,,,,
30,12,,,,,,,6,6,7,7,7,10,7,13,12,12,11,4,7,5,5,5
30,15,,51,60,52,59,55,57,55,55,52,53,47,57,57,59,64,63,73,78,74,76,76
30,16,,80,82,71,78,81,80,79,75,82,88,89,88,96,98,96,96,92,92,93,88,93
30,17,26,97,91,96,104,102,100,98,102,109,107,106,101,100,103,107,109,110,114,121,122,119
30,18,107,,3,3,3,5,3,3,3,3,3,3,3,3,2,2,3,2,3,5,5,5
30,19,102,,,,,,,,,,,,,,,,,,,,,
30,20,4,,,,,,,,,,,,,,,,,,,,,
30,31,,10,9,9,9,8,7,9,9,7,6,6,6,7,7,7,6,6,6,5,5,5
31,5,,8,8,8,8,7,5,6,7,10,9,10,10,10,9,9,7,7,7,5,11,11
31,6,,2,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5,5,5
31,10,20,,,,,,,,,,,,,,,,,,,,,
31,11,9,,,,,,,,,,,,,,,,,,,,,
31,12,,5,5,5,8,8,13,12,12,14,15,29,39,24,21,18,21,20,21,16,16,16
31,13,,,,,,,,,,,,,,31,29,31,34,33,25,28,29,26
31,14,5,,,,,,,,,,,,,,,,,,,5,,
31,15,30,205,206,208,211,205,201,204,207,207,202,242,207,212,219,199,207,211,205,240,229,225
31,16,144,261,264,252,242,244,250,265,255,283,271,263,264,263,273,240,247,251,271,256,264,252
31,17,53,73,71,81,97,83,80,84,93,101,104,104,100,94,95,100,102,96,99,104,112,113
31,18,122,65,62,64,73,65,70,64,62,63,70,63,67,66,65,70,66,67,62,63,62,58
31,19,129,,,,,,,,,,,,,,,,,,,,,
31,20,29,,,,,,,,,,,,,,,,,,,,,
31,31,,13,11,11,11,11,11,11,11,11,11,12,13,10,10,10,10,11,12,10,5,10
