x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,25,,,2,3,,,,,,,,,,,,,,,,,,
14,29,,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,1,5,5,5
15,29,,2,2,3,3,3,3,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5
15,30,,9,,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,5,5,5
17,29,,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5
18,29,2,,,,,,,,,,,,,,,,,,,,,
19,4,,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,29,2,,,,,,,,,,,,,,,,,,,,,
19,30,9,,,,,,,,,,,,,,,,,,,,,
20,26,,4,4,4,4,4,4,4,3,2,2,2,2,5,5,6,6,6,6,5,5,5
20,27,,1,1,1,1,1,1,1,1,,,,,,,,,1,1,5,5,5
21,10,,4,4,5,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5
21,11,,,,,,4,4,2,2,2,2,2,3,4,5,5,5,5,6,5,5,5
21,25,,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,6,6,6,5,5,5
21,26,,6,6,6,6,6,6,6,6,4,3,4,4,4,4,2,3,6,6,5,5,5
21,27,,10,10,10,10,10,10,10,10,9,9,9,7,7,7,7,5,4,3,5,5,5
21,29,2,,,,,,,,,,,,,,,,,,,,,
22,10,,,,,,,,3,4,4,4,4,5,5,5,5,5,5,4,5,5,5
22,26,,16,15,15,15,15,15,15,14,14,12,12,9,10,10,13,15,14,14,15,19,16
23,2,,1,1,2,2,2,2,1,,,1,1,1,1,1,1,,,,,,
23,4,2,,,,,,,,,,,,,,,,,,,,,
24,20,,3,2,2,2,2,2,4,4,4,4,4,4,4,7,7,7,4,4,5,5,5
24,22,,,,,,,,,,2,,2,2,2,2,2,2,2,3,5,5,5
24,23,,6,5,5,4,7,7,7,7,7,7,7,6,7,8,6,6,7,13,12,15,10
24,24,,5,5,5,5,4,4,4,4,5,7,8,7,9,4,4,4,5,,,5,5
24,26,4,,,,,,,,,,,,,,,,,,,,,
24,27,1,,,,,,,,,,,,,,,,,,,,,
25,10,4,,,,,,,,,,,,,,,,,,,,,
25,11,1,,,,,,,,,,,,,,,,,,,,,
25,22,,8,8,8,7,7,7,8,9,9,9,9,6,5,5,5,5,5,5,5,5,5
25,25,4,,,,,,,,,,,,,,,,,,,,,
25,26,7,,,,,,,,,,,,,,,,,,,,,
25,27,13,,,,,,,,,,,,,,,,,,,,,
26,26,17,,,,,,,,,,,,,,,,,,,,,
27,2,2,,,,,,,,,,,,,,,,,,,,,
28,20,2,,,,,,,,,,,,,,,,,,,,,
28,22,2,,,,,,,,,,,,,,,,,,,,,
28,23,6,,,,,,,,,,,,,,,,,,,,,
28,24,4,,,,,,,,,,,,,,,,,,,,,
29,22,8,,,,,,,,,,,,,,,,,,,,,
30,4,,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,3,3,2,5,5,5
30,5,,5,4,1,1,,,,,,,,,,,,,,,,,
