x,y,p
100,116,12
101,116,83
101,117,86
101,118,7
102,116,71
102,117,38
103,49,6
103,115,1
103,116,99
103,117,5
103,118,22
104,37,11
104,38,18
104,41,4
104,45,2
104,46,3
104,47,1
104,49,10
104,50,6
104,117,61
104,118,18
105,36,16
105,37,23
105,38,8
105,39,8
105,40,13
105,41,12
105,42,4
105,50,15
105,117,12
106,24,3
106,26,8
106,27,10
106,28,5
106,34,9
106,35,10
106,38,15
106,39,17
106,40,19
106,41,7
106,50,2
107,23,2
107,24,7
107,25,10
107,27,7
107,28,6
107,29,19
107,30,204
107,31,8
107,32,23
107,33,3
107,34,3
107,35,11
107,36,12
107,37,5
107,38,2
107,40,20
107,42,17
107,51,31
108,23,8
108,24,7
108,25,4
108,27,27
108,28,15
108,29,18
108,30,4
108,31,5
108,33,9
108,34,21
108,35,6
108,36,12
108,37,10
108,39,10
108,40,25
108,42,7
108,51,15
108,52,2
109,20,9
109,21,2
109,22,13
109,24,7
109,25,6
109,26,3
109,27,26
109,29,14
109,30,21
109,31,5
109,34,12
109,35,2
109,36,5
109,37,46
109,38,130
109,39,9
109,40,30
109,41,6
109,42,4
109,43,20
109,44,2
109,52,2
109,60,1
110,16,8
110,19,4
110,20,13
110,21,13
110,22,14
110,23,4
110,24,25
110,27,26
110,28,114
110,29,14
110,30,12
110,31,24
110,33,4
110,34,15
110,35,2
110,36,16
110,37,73
110,38,208
110,39,48
110,40,7
110,41,8
110,43,15
110,44,22
110,45,16
110,46,12
110,48,9
110,52,15
110,53,3
110,57,4
110,59,16
110,60,10
110,82,1
110,83,1
111,13,1
111,14,13
111,15,9
111,16,3
111,19,7
111,20,10
111,22,3
111,23,8
111,24,19
111,25,18
111,26,11
111,27,13
111,28,1
111,29,22
111,30,32
111,31,65
111,32,24
111,33,29
111,34,28
111,35,1
111,36,18
111,38,208
111,39,40
111,40,14
111,41,8
111,44,3
111,45,24
111,46,8
111,48,22
111,52,24
111,56,22
111,57,4
111,58,19
111,59,16
111,60,5
111,62,20
112,13,29
112,14,7
112,15,26
112,16,14
112,17,10
112,18,6
112,20,3
112,24,24
112,25,9
112,26,10
112,27,5
112,28,1
112,29,25
112,31,3
112,32,6
112,33,9
112,34,15
112,35,26
112,37,19
112,38,12
112,39,11
112,40,16
112,41,27
112,42,5
112,43,2
112,44,6
112,45,8
112,46,23
112,47,8
112,48,17
112,49,11
112,52,19
112,53,20
112,56,3
112,57,7
112,58,14
112,59,4
112,60,78
112,61,18
112,62,6
112,67,18
112,68,5
112,69,12
113,9,3
113,10,8
113,12,13
113,13,10
113,14,20
113,17,3
113,19,5
113,20,8
113,21,2
113,22,6
113,24,37
113,25,33
113,26,4
113,27,4
113,28,5
113,29,13
113,30,9
113,33,46
113,34,24
113,35,10
113,36,25
113,38,20
113,39,8
113,40,3
113,41,15
113,42,5
113,43,13
113,44,14
113,46,6
113,47,8
113,48,12
113,49,3
113,50,12
113,51,26
113,52,9
113,53,23
113,54,38
113,57,20
113,58,6
113,59,26
113,60,17
113,61,4
113,62,6
113,64,3
113,65,14
113,66,19
113,68,11
113,69,2
113,70,7
113,71,5
114,5,2
114,6,4
114,7,18
114,8,3
114,9,4
114,10,19
114,11,11
114,12,16
114,13,10
114,14,327
114,15,371
114,16,30
114,17,17
114,18,16
114,24,32
114,25,10
114,26,4
114,27,46
114,28,10
114,31,6
114,32,7
114,33,3
114,34,7
114,35,16
114,36,11
114,37,5
114,38,8
114,39,10
