x,y,p
50,50,25
50,51,9
50,52,13
50,53,5
51,49,9
51,50,70
51,51,21
51,52,10
51,53,7
52,49,4
52,50,23
77,77,9
78,76,3
78,77,57
78,78,9
79,77,6
79,78,2
80,18,30
80,19,5
80,20,7
80,21,28
80,23,28
80,24,6
80,25,7
80,29,4
81,12,3
81,13,5
81,15,3
81,17,95
81,18,92
81,19,41
81,20,31
81,21,36
81,22,22
81,23,34
81,24,31
81,25,69
81,26,28
81,27,10
81,28,14
81,29,89
81,30,7
82,11,5
82,12,10
82,15,3
82,16,23
82,17,60
82,21,6
82,22,14
82,23,16
82,24,2
82,25,35
82,26,67
82,27,81
82,28,68
82,29,57
82,30,7
82,35,149
82,36,76
82,37,39
82,63,1
83,11,35
83,12,70
83,15,14
83,16,24
83,23,6
83,25,3
83,26,56
83,27,86
83,28,111
83,29,111
83,30,62
83,31,50
83,32,61
83,34,102
83,35,446
83,36,615
83,37,251
83,38,8
83,62,10
83,63,9
84,11,5
84,12,184
84,13,11
84,15,2
84,28,96
84,29,1
84,30,31
84,31,54
84,32,132
84,33,267
84,34,450
84,35,313
84,36,455
84,37,362
84,38,114
84,39,98
84,40,130
84,41,8
84,62,2
84,63,13
84,64,2
84,65,4
85,9,2
85,10,4
85,11,36
85,12,35
85,13,10
85,14,14
85,30,1
85,31,6
85,32,16
85,33,284
85,34,497
85,35,454
85,36,269
85,37,284
85,38,324
85,39,409
85,40,11
85,41,1
85,44,25
86,9,32
86,10,165
86,11,356
86,12,115
86,13,2
86,31,4
86,32,2
86,34,10
86,35,369
86,36,197
86,37,385
86,38,181
86,39,83
86,40,25
86,44,186
86,45,40
87,9,45
87,10,464
87,11,348
87,34,6
87,35,4
87,37,4
87,38,3
87,39,67
87,40,2
87,41,28
87,42,113
87,43,273
87,44,97
87,49,57
87,50,124
87,51,9
87,52,24
87,54,3
88,10,356
88,11,281
88,12,87
88,38,5
88,39,44
88,40,3
88,41,32
88,42,193
88,43,387
88,44,275
88,45,1
88,49,80
88,51,6
88,52,7
89,9,50
89,10,341
89,11,271
89,12,46
89,13,13
89,14,3
89,15,1
89,38,3
89,39,52
89,40,42
89,41,138
89,42,293
89,43,324
89,44,78
89,45,62
89,49,33
89,56,5
89,109,20
89,110,11
90,10,4
90,11,37
90,12,21
90,13,7
90,14,12
90,15,2
90,17,1
90,18,2
90,39,1
90,40,147
90,41,333
90,42,85
90,43,25
90,44,40
90,45,7
90,46,9
90,47,2
90,50,5
90,55,4
90,56,85
90,57,7
90,58,3
90,109,24
90,110,25
91,8,10
91,9,1
91,10,18
91,11,14
91,12,3
91,13,1
91,14,1
91,15,7
91,37,55
91,38,166
91,41,2
91,42,53
91,43,28
91,49,3
91,55,6
91,56,88
91,57,26
91,58,2
91,61,5
91,63,25
91,64,9
91,65,1
91,66,7
91,110,9
92,11,7
92,13,3
92,16,13
92,17,11
92,18,7
92,38,39
92,39,86
92,40,172
92,41,68
92,42,4
92,55,1
92,56,128
92,57,111
92,60,7
92,61,15
92,62,24
92,63,52
92,64,26
92,65,28
92,66,4
92,67,5
93,12,4
93,13,2
93,15,10
93,38,2
93,39,104
93,40,166
93,41,130
93,53,32
93,55,37
93,56,69
93,57,31
93,58,7
93,60,3
93,61,27
93,62,29
93,63,2
93,64,34
93,65,10
93,66,33
93,67,42
93,68,3
93,108,19
93,123,4
93,127,2
94,15,1
94,38,9
94,39,136
94,40,46
94,41,12
94,53,35
94,54,32
94,55,30
94,56,43
94,57,14
94,58,9
94,60,24
94,61,53
94,63,15
94,64,12
94,65,20
94,66,35
94,67,175
94,68,145
94,109,14
94,110,22
94,111,10
94,127,3
95,16,1
95,19,1
95,20,3
95,21,6
95,38,266
95,39,265
95,40,81
95,45,14
95,46,4
95,49,4
95,51,15
95,52,71
95,53,16
95,54,29
95,55,12
95,56,43
95,58,29
95,59,28
95,60,26
95,61,38
95,65,29
95,66,139
95,67,189
95,68,49
95,69,3
95,74,170
95,75,28
95,109,41
95,110,40
95,111,28
95,117,12
95,118,4
95,125,8
96,21,2
96,22,8
96,38,253
96,39,300
96,40,400
96,41,145
96,42,61
96,43,8
96,44,21
96,45,45
96,46,16
96,47,184
96,48,261
96,49,110
96,50,60
96,51,61
96,52,174
96,53,127
96,54,161
96,55,100
96,56,112
96,57,54
96,58,45
96,59,12
96,60,12
96,61,2
96,63,166
96,64,345
96,65,68
96,66,86
96,68,3
96,69,704
96,70,326
96,71,19
96,73,299
96,74,258
96,75,25
96,83,2
96,84,3
96,109,18
96,110,18
96,111,82
96,112,8
96,119,3
96,120,8
97,25,2
97,26,4
97,27,4
97,28,6
97,29,4
97,34,25
97,35,2
97,37,282
97,38,489
97,39,488
97,40,414
97,41,332
97,42,85
97,43,19
97,45,194
97,46,9
97,47,45
97,48,25
97,49,52
97,50,13
97,52,2
97,53,200
97,54,356
97,55,102
97,56,265
97,57,7
97,58,63
97,59,35
97,60,27
97,61,5
97,62,8
97,63,399
97,64,276
97,65,84
97,67,92
97,68,574
97,69,961
97,70,767
97,71,733
