x,y,p
0,20,5
0,78,5
0,80,5
0,87,5
0,88,5
0,124,30
0,125,160
0,126,5
0,127,5
1,20,5
1,24,5
1,78,5
1,86,5
1,87,5
1,88,5
1,114,5
1,115,5
1,117,5
1,125,130
1,126,77
1,127,91
2,8,5
2,20,5
2,87,5
2,88,5
2,115,5
2,116,5
2,123,5
2,124,5
2,125,5
2,126,69
2,127,178
3,7,5
3,16,5
3,82,5
3,84,5
3,86,5
3,124,5
3,125,5
3,127,84
4,6,5
4,17,5
4,22,5
4,84,5
4,88,5
4,116,5
4,120,5
5,84,5
5,121,5
5,123,5
5,124,5
5,125,5
5,126,32
5,127,56
6,6,5
6,8,5
6,80,5
6,81,5
6,85,5
6,123,5
6,124,5
6,125,12
6,126,5
7,6,5
7,19,5
7,81,5
7,84,5
7,85,5
7,121,5
7,122,5
7,123,5
7,124,42
7,125,5
7,126,5
8,6,23
8,7,5
8,8,5
8,19,5
8,20,5
8,22,5
8,24,5
8,124,5
8,125,5
9,6,5
9,20,5
9,24,5
9,25,5
9,80,5
9,122,5
9,125,13
10,7,5
10,8,5
10,9,5
10,20,5
10,23,5
10,24,11
10,25,5
10,26,5
10,122,5
10,123,5
10,124,5
11,8,5
11,23,5
11,24,18
11,25,5
11,77,5
11,79,5
11,80,5
11,116,5
11,118,5
11,121,5
11,123,5
11,125,5
11,127,5
12,7,5
12,8,12
12,21,5
12,23,16
12,24,5
12,32,5
12,79,5
12,120,5
12,121,5
13,8,5
13,23,5
13,32,5
13,117,5
13,118,5
13,121,5
14,8,5
14,21,5
14,31,5
14,32,5
14,77,5
14,124,5
14,126,5
15,7,5
15,8,5
15,10,5
15,22,5
15,31,5
15,119,5
15,121,5
15,124,5
15,125,5
15,126,5
16,8,5
16,9,5
16,20,5
16,32,5
16,121,5
16,124,5
16,127,5
17,6,5
17,10,5
17,120,15
17,121,5
17,124,5
17,125,5
18,7,5
18,118,5
18,124,5
18,126,5
18,127,5
19,6,5
19,7,5
19,21,5
19,121,5
19,127,5
20,5,5
20,6,5
20,7,5
20,114,5
20,121,5
20,125,5
21,6,5
21,7,14
21,115,5
21,119,5
21,121,5
21,122,5
21,124,5
21,125,12
21,126,5
22,7,5
22,12,5
22,20,5
22,23,5
22,115,5
22,125,5
22,126,5
23,5,5
23,6,5
23,14,5
23,19,5
23,27,5
23,127,5
24,29,5
24,115,5
25,124,5
26,5,5
26,22,5
26,23,5
26,24,11
26,126,5
27,6,5
27,24,5
27,115,5
28,23,5
28,123,5
28,126,5
30,8,5
30,125,5
30,127,5
31,125,5
31,126,10
31,127,5
32,124,5
32,125,10
32,126,51
33,117,5
33,118,5
33,125,5
34,118,5
34,119,5
34,121,5
34,122,5
34,126,5
34,127,5
35,113,5
35,114,5
35,126,13
35,127,5
36,10,5
36,109,5
36,111,5
36,117,5
36,119,5
36,121,5
37,9,5
37,119,5
37,121,5
37,122,5
37,123,5
38,118,5
38,119,5
40,120,5
40,123,5
40,126,5
40,127,5
41,126,5
42,120,5
42,121,5
42,124,5
42,126,5
43,124,5
43,125,5
44,120,5
44,121,11
44,126,5
46,117,5
46,118,5
46,120,5
46,121,5
47,116,5
47,120,5
47,121,5
49,115,5
49,125,5
50,119,5
50,120,5
51,121,5
53,121,5
53,122,5
53,123,5
54,121,5
54,122,5
54,123,5
54,124,5
55,121,5
55,123,5
55,124,5
57,0,5
73,121,5
78,2,5
92,127,5
93,123,5
93,127,15
94,121,5
94,127,5
95,123,5
95,125,5
95,127,5
96,125,5
96,126,11
96,127,5
97,14,5
97,126,5
98,125,18
98,126,5
98,127,5
99,122,5
99,123,5
99,124,5
99,125,5
99,127,5
100,122,5
100,123,13
100,124,5
100,127,5
101,122,5
101,123,5
102,121,5
102,123,5
103,122,10
103,123,5
105,120,5
105,121,5
111,118,5
113,118,5
118,114,5
122,47,5
