x,y,p
0,55,5
0,56,5
0,57,5
0,58,5
0,67,5
0,121,5
0,122,5
1,0,5
1,1,5
1,55,5
1,56,5
1,58,10
1,59,5
1,68,5
1,121,5
1,122,5
1,123,5
2,3,5
2,49,5
2,53,5
2,54,5
3,0,5
3,50,5
3,51,5
3,57,5
4,0,5
4,1,5
4,2,5
4,55,5
4,59,5
4,122,5
5,2,18
5,3,23
5,4,5
5,11,5
5,122,5
5,123,5
6,2,5
6,3,36
6,4,5
6,122,5
6,124,5
7,1,5
7,122,5
7,123,5
7,124,5
8,95,5
9,8,5
9,28,5
9,77,5
9,94,5
9,95,5
9,123,5
9,124,5
10,95,5
10,119,5
11,27,5
11,28,5
11,118,5
12,95,5
13,95,5
13,119,5
13,127,5
14,18,5
14,94,5
14,95,5
14,120,5
14,121,5
14,122,5
15,16,5
15,17,5
15,95,5
15,120,5
15,121,5
16,18,5
16,96,5
16,127,5
17,15,5
17,16,10
17,17,5
17,95,5
17,96,5
17,127,5
18,17,5
18,95,5
18,96,5
18,108,5
18,109,5
18,126,5
19,95,14
19,105,5
19,106,5
19,107,5
19,108,5
19,109,14
19,110,5
19,111,5
19,113,5
20,100,5
20,105,5
20,106,5
20,110,5
20,113,5
20,114,5
20,115,5
20,123,5
20,126,5
20,127,5
21,24,5
21,94,5
21,98,5
21,99,5
21,100,5
21,104,5
21,105,12
21,111,5
21,112,5
21,114,5
21,122,5
21,127,5
22,94,11
22,96,5
22,98,5
22,103,5
22,105,11
22,114,5
22,117,5
22,127,5
23,25,5
23,26,5
23,88,5
23,94,5
23,95,12
23,96,10
23,102,5
23,105,5
23,107,5
23,123,5
24,24,10
24,26,5
24,27,5
24,87,5
24,91,5
24,92,5
24,94,5
24,95,10
24,96,10
24,103,5
24,104,5
24,122,5
24,123,5
25,27,5
25,85,5
25,88,5
25,94,5
25,95,5
25,96,5
25,104,5
25,105,5
26,27,5
26,85,5
26,87,5
26,93,5
26,94,5
26,103,5
27,28,5
27,87,5
27,99,5
27,102,5
27,103,5
28,99,5
28,101,5
28,102,5
28,103,5
29,100,5
29,101,11
29,102,5
29,104,5
30,81,5
30,99,5
30,102,10
30,103,12
30,104,5
31,99,5
31,102,5
31,103,5
32,28,5
33,27,5
33,28,5
33,80,5
34,28,5
34,29,5
34,80,5
35,26,5
35,41,5
36,79,5
37,35,5
37,36,5
37,39,5
37,121,5
39,26,5
39,34,5
39,37,5
39,39,10
39,40,46
39,41,28
39,42,21
40,33,5
40,34,16
40,35,16
40,36,22
40,37,101
40,38,87
40,39,98
40,40,39
40,41,34
40,42,14
40,113,5
40,126,5
41,27,5
41,34,11
41,35,88
41,36,42
41,37,42
41,38,34
41,39,5
41,40,14
41,41,60
41,125,5
42,27,5
42,34,5
42,35,46
42,39,5
42,40,5
42,126,5
43,28,5
43,29,5
43,40,5
43,56,5
43,80,5
43,81,5
44,27,5
44,57,5
44,58,5
44,59,5
44,81,5
45,27,5
45,28,5
45,41,5
45,54,5
45,55,19
45,56,5
45,81,5
46,53,5
46,54,5
46,81,16
47,42,5
47,43,5
47,54,5
49,55,5
49,108,5
49,109,5
50,43,5
50,44,5
50,75,27
50,109,5
50,110,5
51,73,39
51,74,5
51,75,5
51,76,5
51,84,5
52,73,82
52,74,52
52,76,5
52,84,5
52,85,5
52,105,5
53,73,79
53,74,97
53,84,5
53,85,5
53,86,5
53,105,5
54,74,125
54,81,5
54,107,5
