x,y,p
37,32,5
40,34,5
41,36,5
42,34,5
42,35,5
42,37,5
42,39,5
42,40,5
42,41,5
43,37,5
43,39,5
44,39,5
45,44,5
45,46,5
46,46,5
46,47,5
47,48,5
48,48,5
49,8,5
49,9,5
49,48,5
49,49,5
50,8,5
51,9,5
52,9,5
53,72,5
54,70,5
54,72,5
56,47,5
57,49,5
60,80,5
67,52,5
70,51,5
70,52,5
70,91,5
71,50,5
72,51,5
75,48,5
77,90,5
85,32,5
85,35,10
85,37,5
85,38,5
86,26,5
86,28,5
86,31,5
86,32,5
86,35,5
86,36,5
86,40,5
87,22,5
87,25,5
87,27,5
87,30,5
87,36,5
87,39,5
87,40,5
87,85,5
88,86,5
89,19,5
89,86,5
90,17,5
90,18,5
90,19,5
91,14,5
91,15,5
91,16,5
92,13,5
92,14,5
92,80,5
93,12,5
93,13,5
93,15,5
93,44,5
93,45,5
93,46,5
93,48,5
93,49,5
93,50,5
93,81,5
93,84,5
94,9,5
94,10,5
94,11,16
94,12,12
94,13,10
94,14,5
94,26,5
94,46,5
94,107,5
95,7,5
95,8,5
95,9,5
95,10,26
95,11,15
95,12,10
95,13,5
95,107,12
95,108,5
95,109,5
95,110,5
96,0,5
96,1,5
96,2,5
96,3,5
96,4,5
96,5,5
96,6,5
96,7,5
96,15,5
96,108,5
97,5,5
97,7,5
97,15,5
98,106,5
101,49,5
101,104,5
103,48,5
104,49,5
105,51,5
105,52,5
106,50,5
106,73,5
106,74,11
106,75,5
107,47,5
107,48,5
107,49,5
107,50,5
107,51,5
107,72,5
107,73,5
107,74,5
108,50,11
108,51,5
108,52,5
108,61,5
109,49,5
109,51,5
109,52,5
109,53,5
109,54,5
109,61,5
109,63,5
109,64,5
109,71,5
109,72,13
110,53,5
110,61,5
110,63,5
110,64,5
110,65,5
110,66,5
110,67,13
110,71,15
110,72,5
110,73,5
111,65,19
111,66,29
111,67,5
111,68,17
111,69,5
111,71,5
112,66,10
112,67,5
112,68,5
113,66,5
113,67,5
113,68,5
113,72,28
113,73,12
114,67,5
114,68,10
114,69,5
115,68,5
116,67,5
117,65,5
117,66,5
118,65,5
123,122,5
