x,y,p
0,5,4
0,6,3
0,8,6
0,33,1
0,34,25
0,35,46
0,44,8
0,50,1
0,95,5
0,96,6
0,111,8
0,112,2
0,113,5
1,3,14
1,4,4
1,6,12
1,7,3
1,8,14
1,9,26
1,10,22
1,13,2
1,14,7
1,34,82
1,35,1
1,52,2
1,96,11
1,111,12
2,3,23
2,10,1
2,14,2
2,32,1
2,33,5
2,34,13
2,35,14
2,36,19
2,89,6
2,97,16
2,98,10
2,102,1
2,103,8
2,111,2
3,3,5
3,10,2
3,11,6
3,12,2
3,13,1
3,14,2
3,24,2
3,35,6
3,36,4
3,52,1
3,89,6
3,90,5
3,93,1
3,95,5
3,99,4
3,102,10
3,111,20
3,112,3
3,121,15
3,122,2
4,3,45
4,4,14
4,5,5
4,17,1
4,19,2
4,50,2
4,51,1
4,89,8
4,95,11
4,97,4
4,99,1
4,100,2
4,111,7
4,112,19
4,121,18
4,122,21
4,123,3
5,2,11
5,3,7
5,16,2
5,17,15
5,22,6
5,23,57
5,28,10
5,31,2
5,51,5
5,92,1
5,96,6
5,97,6
5,98,4
5,99,13
5,100,27
5,103,20
5,112,45
5,123,5
6,2,6
6,3,6
6,22,7
6,23,33
6,24,11
6,25,6
6,64,1
6,93,3
6,96,4
6,97,20
6,100,2
6,101,7
6,102,20
6,112,19
6,113,23
6,114,8
6,115,8
6,116,7
6,117,12
7,2,1
7,3,4
7,4,2
7,6,11
7,7,6
7,26,4
7,28,3
7,65,2
7,66,1
7,96,5
7,97,13
7,101,5
7,102,23
7,104,10
7,111,23
7,112,35
7,113,2
7,114,4
7,117,3
7,122,3
8,2,1
8,3,8
8,4,3
8,13,1
8,22,5
8,31,5
8,79,1
8,87,4
8,91,4
8,92,6
8,102,5
8,103,1
9,0,2
9,1,18
9,2,6
9,4,8
9,21,20
9,22,17
9,23,1
9,80,2
9,87,5
9,92,6
9,102,9
9,104,5
9,123,17
9,124,6
10,2,14
10,3,3
10,4,2
10,5,4
10,6,2
10,7,5
10,8,16
10,9,1
10,22,5
10,24,9
10,52,6
10,88,8
10,89,4
10,90,5
10,102,6
10,104,4
10,115,11
10,116,80
10,117,5
10,123,5
10,124,5
11,2,1
11,3,6
11,6,19
11,7,13
11,9,1
11,52,5
11,53,7
11,88,11
11,104,11
11,115,80
11,116,32
11,117,20
12,6,2
12,10,6
12,33,17
12,53,2
12,54,8
12,87,2
12,88,2
12,91,9
12,94,2
12,95,11
12,96,2
12,104,14
12,112,13
12,116,118
12,117,77
13,11,12
13,12,15
13,37,22
13,38,2
13,87,3
13,89,1
13,91,1
13,92,4
13,94,5
13,95,3
13,96,4
13,103,8
13,104,1
13,111,19
13,112,7
13,115,110
13,116,89
13,117,15
13,120,3
13,127,4
14,1,1
14,10,6
14,11,6
14,12,4
14,38,20
14,39,20
14,52,8
14,110,35
14,111,1
14,112,10
14,113,6
14,114,2
14,115,26
14,127,2
15,0,16
15,8,1
15,10,14
15,28,10
15,39,26
15,49,2
15,52,17
15,87,4
15,91,1
15,103,19
15,104,1
15,110,3
15,111,6
15,112,17
15,113,16
15,114,13
15,115,23
15,116,5
15,118,3
16,1,5
16,7,5
16,26,4
16,27,13
16,28,15
16,53,15
16,54,4
16,87,18
16,90,2
16,103,10
16,111,3
16,112,3
16,113,3
16,114,6
16,115,18
16,116,2
16,118,3
17,7,2
17,8,5
17,25,2
17,30,7
17,54,4
17,70,14
17,87,10
17,91,5
17,101,1
17,102,1
17,103,1
17,104,3
17,106,3
17,110,1
17,111,26
17,112,3
17,113,1
17,114,14
17,115,13
17,117,2
17,118,7
17,120,2
17,121,5
17,122,4
18,6,12
18,7,3
18,24,6
18,72,8
18,87,22
18,102,14
18,106,4
18,107,9
18,110,7
18,111,16
18,113,5
18,118,8
19,72,13
19,87,58
19,103,1
19,105,2
19,106,6
19,107,9
19,111,47
19,118,9
20,1,14
20,2,1
20,11,2
20,72,6
20,73,2
20,87,19
20,88,16
20,90,4
20,91,2
20,104,17
20,105,4
20,111,13
20,112,5
20,117,6
20,118,5
21,11,8
21,14,9
21,15,2
21,50,15
21,62,7
21,65,5
21,72,4
21,86,22
21,87,16
21,88,6
21,90,5
21,104,9
21,111,8
21,112,10
21,113,6
21,117,1
21,118,10
22,9,9
22,10,4
22,14,7
22,50,9
22,64,5
22,65,7
22,71,7
22,72,14
22,85,7
22,86,35
22,99,1
22,100,16
