x,y,p
0,12,140
0,15,112
0,16,159
0,21,16
0,22,16
0,23,2
0,58,19
0,59,7
0,60,3
0,69,2
0,72,1
0,81,2
0,82,2
0,105,3
0,108,1
0,119,3
0,120,14
0,121,5
0,122,15
0,123,74
0,124,6
0,127,26
1,0,2
1,1,9
1,12,83
1,13,37
1,14,33
1,19,6
1,21,6
1,22,10
1,23,1
1,57,24
1,58,2
1,72,2
1,81,4
1,82,4
1,84,9
1,85,3
1,86,2
1,105,52
1,106,30
1,107,11
1,123,34
1,124,87
1,127,75
2,0,20
2,1,60
2,2,3
2,12,137
2,13,69
2,14,17
2,15,7
2,19,14
2,20,33
2,22,6
2,56,15
2,63,1
2,67,1
2,68,2
2,71,4
2,73,1
2,74,9
2,75,7
2,82,5
2,99,2
2,105,8
2,106,45
2,107,81
2,111,1
2,124,4
2,125,17
2,127,24
3,0,15
3,1,16
3,2,3
3,12,10
3,13,315
3,14,655
3,15,217
3,20,33
3,56,7
3,63,2
3,67,11
3,72,10
3,73,6
3,85,2
3,98,12
3,99,68
3,107,39
3,108,29
3,110,6
3,111,16
3,125,96
4,3,6
4,13,77
4,14,202
4,15,174
4,16,32
4,17,3
4,20,11
4,24,7
4,56,9
4,62,2
4,63,20
4,72,11
4,73,8
4,85,2
4,98,4
4,99,90
4,100,107
4,101,8
4,103,21
4,104,48
4,105,49
4,108,77
4,110,29
4,111,45
4,112,26
4,113,7
4,114,2
4,120,14
4,125,137
4,126,150
4,127,179
5,3,8
5,14,29
5,15,147
5,16,151
5,17,4
5,18,32
5,19,62
5,20,11
5,23,23
5,24,4
5,54,2
5,61,10
5,62,21
5,63,2
5,69,1
5,74,6
5,99,35
5,100,146
5,101,103
5,103,3
5,108,19
5,112,26
5,113,53
5,114,31
5,115,7
5,118,1
5,119,11
5,120,1
5,125,9
5,126,193
5,127,462
6,2,2
6,3,36
6,4,73
6,5,3
6,15,254
6,16,410
6,17,80
6,18,531
6,19,285
6,20,33
6,23,10
6,26,6
6,53,12
6,60,7
6,64,4
6,65,3
6,72,1
6,73,1
6,81,1
6,82,6
6,84,1
6,100,44
6,101,5
6,102,87
6,103,3
6,107,30
6,108,49
6,109,11
6,112,23
6,113,35
6,120,21
6,121,38
6,126,76
6,127,30
7,3,21
7,4,13
7,14,3
7,15,65
7,16,364
7,17,388
7,18,308
7,19,411
7,20,51
7,21,6
7,22,6
7,23,32
7,26,26
7,52,9
7,53,13
7,61,2
7,62,5
7,65,6
7,73,12
7,77,11
7,78,8
7,81,2
7,82,3
7,83,1
7,101,16
7,102,61
7,107,51
7,108,74
7,109,3
7,113,4
7,114,58
7,115,17
7,119,169
7,120,30
7,121,40
7,125,6
7,126,1
7,127,250
8,2,3
8,3,2
8,16,63
8,17,413
8,18,123
8,19,269
8,20,117
8,21,292
8,22,7
8,23,22
8,26,4
8,27,42
8,51,3
8,52,4
8,73,5
8,74,10
8,76,2
8,77,6
8,79,1
8,81,1
8,82,2
8,84,1
8,101,4
8,102,32
8,108,44
8,109,3
8,113,2
8,114,25
8,115,147
8,116,56
8,117,22
8,118,62
8,119,149
8,120,5
8,123,9
