x,y,p
0,1,5
0,3,14
0,16,2
0,26,2
0,27,5
0,28,6
0,38,165
0,39,122
0,45,32
0,46,19
0,48,5
0,49,59
0,50,444
0,51,585
0,52,202
0,53,22
0,54,5
0,55,10
0,56,8
0,57,98
0,58,299
0,59,266
0,60,14
0,61,10
0,62,15
0,63,19
0,64,14
0,65,12
0,66,15
0,67,2
0,68,15
0,69,28
0,70,7
0,71,18
0,72,19
0,73,14
0,74,3
0,75,8
0,76,8
0,77,11
0,78,85
0,79,569
0,80,149
0,81,22
0,82,16
0,85,37
0,86,363
0,87,400
0,88,75
0,89,78
0,92,10
0,93,24
0,94,50
0,95,26
0,96,18
0,97,42
0,98,380
0,99,282
0,100,477
0,101,602
0,102,5
0,117,5
0,120,13
0,121,11
0,126,8
0,127,20
1,0,1
1,1,4
1,23,6
1,26,3
1,27,9
1,28,4
1,32,4
1,34,7
1,37,15
1,38,157
1,39,599
1,40,342
1,45,3
1,46,17
1,47,159
1,48,425
1,49,274
1,50,551
1,51,64
1,52,27
1,53,34
1,54,5
1,55,11
1,56,13
1,57,8
1,58,392
1,59,766
1,60,210
1,61,508
1,62,395
1,63,619
1,64,395
1,65,314
1,66,51
1,67,8
1,68,24
1,69,23
1,71,14
1,74,10
1,77,15
1,78,16
1,79,16
1,80,21
1,81,37
1,82,22
1,83,40
1,84,115
1,85,674
1,86,752
1,87,781
1,88,528
1,94,2
1,95,50
1,96,193
1,97,106
1,99,114
1,100,139
1,101,5
1,106,4
1,107,103
1,108,8
1,109,1
1,116,5
1,117,45
1,118,5
1,119,8
1,120,9
1,121,5
1,123,2
1,127,18
2,0,4
2,1,2
2,22,9
2,26,5
2,27,6
2,28,25
2,31,3
2,33,22
2,34,21
2,35,14
2,36,13
2,38,141
2,39,524
2,40,117
2,46,273
2,47,244
2,48,80
2,49,136
2,50,439
2,52,10
2,53,20
2,54,5
2,55,20
2,56,26
2,57,51
2,58,370
2,59,687
2,60,687
2,61,736
2,62,530
2,63,549
2,64,689
2,65,722
2,66,148
2,67,149
2,68,106
2,69,13
2,72,25
2,77,22
2,78,2
2,79,21
2,80,18
2,81,16
2,82,30
2,83,181
2,84,534
2,85,688
2,86,881
2,87,725
2,88,718
2,89,902
2,90,393
2,91,203
2,92,68
2,93,8
2,94,69
2,95,166
2,96,997
2,97,1013
2,98,119
2,107,44
2,108,18
2,109,3
2,110,26
2,115,1
2,116,21
2,117,15
2,118,11
2,119,2
2,125,7
2,126,10
2,127,38
3,2,3
3,4,3
3,5,6
3,16,1
3,17,3
3,26,59
3,27,212
3,28,45
3,29,19
3,31,3
3,32,15
3,33,2
3,36,4
3,46,30
3,49,18
3,50,19
3,53,12
3,54,17
3,56,28
3,57,5
3,58,222
3,59,382
3,60,270
3,61,493
3,62,217
3,63,426
3,64,450
3,65,921
3,66,861
3,67,529
3,68,985
3,69,437
3,70,11
3,71,31
3,72,48
3,75,255
3,76,748
3,77,41
3,78,45
3,79,47
3,80,9
3,81,22
3,82,8
3,83,228
3,84,35
3,85,46
3,86,1127
3,87,1470
3,88,760
3,89,442
3,90,734
3,91,393
3,92,13
3,93,332
3,94,1214
3,95,260
3,96,760
3,97,1183
3,98,358
3,108,6
3,109,61
3,110,57
3,114,2
3,115,18
3,116,1
3,117,17
3,119,5
3,127,6
4,4,1
4,5,5
4,17,6
4,23,7
4,24,3
4,25,9
4,26,48
4,27,69
4,28,18
4,29,19
4,31,1
4,34,4
4,37,2
4,40,7
4,47,3
4,49,10
4,51,15
4,52,6
4,53,12
4,57,442
4,60,10
4,61,200
4,62,376
4,63,319
4,64,543
4,65,931
4,66,657
4,67,538
4,68,523
4,69,338
4,70,352
4,71,58
4,73,42
4,74,200
4,75,735
4,76,1082
4,77,156
4,78,26
4,79,46
4,80,223
4,81,191
4,82,4
4,84,9
4,85,35
4,86,620
4,87,1029
4,88,197
4,89,515
4,90,942
4,91,381
4,92,128
4,93,1166
4,94,770
4,95,520
4,96,810
4,97,274
4,110,22
4,116,24
4,118,18
4,121,5
4,127,3
5,2,7
5,5,13
5,18,15
5,22,11
5,23,9
5,26,13
5,27,6
5,28,6
5,29,10
5,30,9
5,31,5
5,34,2
5,45,3
5,46,2
5,51,5
5,54,3
5,57,469
5,58,177
5,59,552
5,60,244
5,61,149
5,62,85
5,63,880
5,64,382
5,65,232
5,66,994
5,67,874
5,68,1075
5,69,256
5,70,650
5,71,1269
5,72,800
5,73,306
5,74,456
5,75,926
5,76,1012
5,77,516
5,78,65
5,79,157
5,80,1150
5,81,870
5,82,80
5,83,106
5,84,68
5,85,146
5,86,777
5,87,754
5,89,293
5,90,856
5,91,822
5,92,784
5,93,1119
5,94,874
5,95,347
5,96,135
5,106,4
5,107,12
5,108,171
5,112,54
5,113,7
5,115,17
5,116,5
5,117,7
5,120,8
5,121,9
5,126,9
6,6,5
6,18,2
6,22,6
6,27,2
6,28,14
6,29,13
6,30,4
6,31,22
6,34,3
6,36,6
6,41,6
6,45,2
6,47,2
6,56,17
6,57,175
6,58,408
6,59,830
6,60,68
6,61,16
6,62,24
6,63,732
6,64,855
6,65,219
6,66,285
6,67,673
6,68,518
6,69,201
6,70,525
6,71,754
6,72,265
6,73,55
6,74,261
6,75,583
6,76,539
6,77,647
6,78,558
6,79,10
6,80,359
6,81,829
6,82,731
6,83,810
6,84,266
6,85,275
6,86,1363
6,87,413
6,88,15
6,89,655
6,90,696
6,91,984
6,92,1205
6,93,1042
6,94,245
6,95,32
6,105,2
6,106,29
6,107,23
6,108,5
6,112,26
6,113,52
6,114,9
6,115,5
6,120,12
6,121,20
6,125,6
6,126,5
7,2,2
7,5,4
7,17,2
7,18,6
7,19,1
7,24,8
7,25,9
7,27,3
7,28,5
7,34,6
7,41,3
7,45,7
7,47,5
7,51,6
7,55,16
7,56,13
7,57,78
7,58,14
7,59,9
7,60,2
7,61,5
7,62,212
7,63,725
7,64,348
7,65,690
7,66,209
7,67,170
7,71,42
7,72,42
7,73,451
7,74,231
7,75,322
7,76,325
7,77,16
7,78,76
7,79,50
7,80,11
7,81,365
7,82,827
7,83,735
7,84,405
7,85,660
7,86,1238
7,87,863
7,88,785
7,89,1406
7,90,789
7,91,1405
7,92,520
7,93,191
7,96,182
7,97,334
7,98,987
7,99,88
7,106,12
7,112,116
7,113,37
7,119,1
7,120,74
7,121,5
7,122,26
7,125,2
8,4,4
8,5,9
8,16,2
8,17,6
8,34,3
8,35,3
8,42,14
8,45,2
8,48,14
8,51,6
8,52,6
8,53,11
8,55,134
8,56,30
8,60,9
8,61,564
8,62,564
8,63,190
8,64,168
8,65,662
8,66,818
8,67,636
8,68,275
8,73,14
8,74,3
8,78,1
8,81,252
8,82,488
8,83,805
8,84,916
8,85,1035
8,86,634
8,87,511
8,88,1127
8,89,1035
8,90,763
8,91,334
8,92,48
8,94,20
8,95,209
8,96,374
8,97,548
8,98,932
8,99,845
8,100,11
8,112,75
8,118,7
8,119,32
8,120,209
8,121,24
8,122,13
8,123,35
8,124,25
8,125,5
9,7,7
9,8,8
9,15,4
9,23,12
9,24,11
9,25,5
9,34,7
9,35,2
9,36,1
9,37,28
9,43,2
9,46,3
9,47,6
9,48,5
9,49,8
9,51,5
9,52,36
9,53,2
9,58,2
9,59,5
9,61,3
9,62,49
9,63,26
9,64,44
9,65,274
9,66,116
9,67,129
9,68,694
9,69,68
9,70,39
9,81,22
9,82,298
9,83,395
9,84,476
9,85,134
9,86,157
9,87,176
9,88,438
9,89,848
9,90,1972
9,91,1036
9,92,124
9,93,71
9,94,561
9,95,425
9,96,667
9,97,263
9,98,325
9,99,449
9,120,137
9,121,20
9,122,44
9,123,25
9,124,1
10,11,8
10,15,11
10,16,1
10,23,4
10,25,3
10,26,15
10,35,5
10,37,10
10,39,5
10,42,5
10,43,8
10,46,9
10,49,80
10,54,10
10,58,8
10,63,9
10,64,25
10,65,28
10,66,30
10,70,296
10,71,54
10,83,6
10,84,31
10,87,321
10,88,576
10,89,1614
10,90,1238
10,91,955
10,92,290
10,93,94
10,94,157
10,95,523
10,96,665
10,97,940
10,98,382
10,99,63
10,108,11
10,116,15
10,117,9
10,122,12
10,123,9
10,124,3
11,10,3
11,16,8
11,36,5
11,38,17
11,41,4
11,42,14
11,44,3
11,48,136
11,49,130
11,50,26
11,54,7
11,56,11
11,58,9
11,62,8
11,64,1
11,65,36
11,66,174
11,67,36
11,70,20
11,87,1
11,88,234
11,89,1223
11,90,100
11,94,13
11,95,58
11,96,456
11,97,191
11,98,37
11,99,19
11,106,10
11,108,2
11,118,7
11,119,3
11,124,56
11,125,19
12,23,6
12,39,2
12,40,8
12,41,29
12,45,21
12,46,53
12,47,212
12,48,517
12,49,228
12,50,4
12,51,5
12,56,3
12,57,8
12,61,9
12,62,9
12,63,31
12,66,251
12,67,347
12,71,14
12,88,17
12,94,147
12,95,395
12,96,325
12,97,100
12,106,40
12,107,10
12,119,9
12,124,4
12,125,5
13,7,5
13,25,6
13,43,20
13,44,340
13,45,377
13,46,698
13,47,448
13,48,143
13,49,15
13,51,6
13,54,4
13,55,4
13,56,3
13,57,5
13,58,91
13,59,80
13,61,3
13,62,5
13,67,7
13,71,3
13,75,92
13,95,45
13,96,6
13,97,1
13,98,26
13,106,122
13,107,24
13,108,1
13,118,5
13,119,3
13,121,2
14,10,7
14,16,2
14,17,6
14,25,3
14,42,4
14,43,111
14,44,655
14,45,321
14,46,338
14,47,12
14,49,8
14,50,7
14,51,8
14,52,29
14,53,3
14,57,33
14,58,68
14,59,88
14,62,10
14,67,4
14,68,5
14,81,1
14,96,38
14,97,2
14,106,4
14,107,298
14,114,7
14,117,14
14,118,20
14,125,6
15,9,2
15,42,40
15,43,441
15,44,552
15,45,150
15,46,2
15,49,6
15,52,3
15,57,4
15,58,13
15,60,13
15,61,10
15,62,19
15,63,18
15,66,27
15,67,13
15,72,2
15,79,3
15,80,23
15,81,2
15,95,207
15,96,226
15,97,169
15,114,18
15,115,10
15,116,66
15,117,113
15,118,38
16,27,5
16,41,7
16,42,13
16,43,9
16,44,199
16,45,60
16,46,3
16,59,2
16,60,12
16,61,1
16,66,13
16,69,7
16,77,6
16,78,22
16,79,28
16,80,16
16,115,12
16,117,89
16,118,14
16,119,3
16,122,15
16,123,5
17,27,2
17,28,11
17,41,8
17,44,323
17,45,461
17,50,7
17,51,6
17,57,9
17,60,26
17,61,1
17,65,3
17,69,6
17,70,9
17,75,22
17,76,23
17,77,12
