x,y,p
95,13,13
96,13,27
96,14,4
96,15,9
96,16,7
97,13,3
97,17,5
98,12,9
98,13,2
98,14,1
98,17,4
98,21,2
99,11,10
99,14,6
99,18,5
99,19,1
99,21,3
99,24,1
99,32,1
100,10,4
100,11,2
100,12,6
100,13,6
100,14,4
100,23,32
100,24,40
100,25,4
101,19,4
101,24,9
101,25,26
102,25,15
103,12,2
103,25,43
103,26,56
104,25,42
104,26,12
104,27,6
105,8,10
105,12,1
105,25,9
105,26,2
105,27,1
106,9,2
106,10,16
106,26,9
106,27,25
107,9,1
107,10,6
107,26,4
107,27,10
109,27,3
111,25,6
111,27,3
113,26,4
114,2,1
114,7,1
114,28,2
114,29,11
115,2,1
115,7,3
115,43,2
115,44,70
115,45,60
116,6,4
116,43,19
116,44,38
116,45,51
117,6,7
117,43,80
118,6,1
118,28,1
119,2,4
119,6,6
119,32,44
120,0,1
120,1,8
120,2,2
120,21,7
120,22,4
120,31,12
120,32,112
120,33,6
121,1,16
121,2,7
121,3,7
121,4,1
121,18,1
121,20,2
121,22,8
121,24,6
121,31,10
121,32,10
122,2,2
122,3,11
122,19,4
122,22,3
122,31,7
123,2,78
123,3,2
123,22,2
123,23,12
123,24,6
123,30,3
123,31,7
124,2,16
124,17,6
124,20,9
124,21,4
124,22,5
124,23,4
124,24,4
124,25,11
124,26,4
124,27,7
124,30,24
124,31,10
125,3,7
125,19,2
125,20,4
125,23,1
125,24,7
125,29,1
125,30,22
126,10,4
126,21,5
126,24,5
126,30,20
127,3,4
127,24,2
127,30,5
127,31,4
