x,y,p
0,126,5
0,127,48
1,125,4
1,126,4
1,127,79
2,126,183
2,127,427
3,125,9
3,126,319
3,127,554
4,121,1
4,122,14
4,124,12
4,125,43
4,126,17
4,127,3
5,121,6
5,122,31
5,123,2
5,124,23
5,125,25
5,126,9
5,127,28
6,123,2
6,124,16
6,127,28
7,124,34
7,126,6
7,127,9
8,122,20
8,123,7
8,124,5
8,126,2
9,122,14
9,123,8
9,124,22
9,126,9
9,127,7
10,123,3
10,126,13
12,127,15
13,127,1
16,123,14
16,124,5
16,125,8
16,126,9
16,127,9
17,124,28
17,125,6
17,126,46
17,127,24
18,125,12
18,126,19
19,125,5
19,126,18
20,126,15
20,127,3
21,127,20
