x,y,p
1,119,1
5,81,3
6,121,3
7,105,1
7,121,7
9,79,2
9,80,5
10,79,4
10,120,3
10,121,8
11,79,6
11,120,1
13,100,4
14,96,1
14,119,2
15,36,1
15,37,4
15,95,1
15,118,3
18,95,5
18,117,4
19,28,1
19,95,9
19,96,2
19,117,2
20,26,5
20,27,4
20,28,1
20,29,12
20,30,9
20,31,4
20,96,4
20,97,7
20,101,6
20,103,2
21,9,8
21,96,12
21,104,3
21,118,1
21,119,9
21,120,6
22,93,2
22,96,1
22,98,5
22,104,1
22,119,9
22,120,4
22,121,1
23,57,2
23,91,9
23,92,1
23,94,10
23,120,3
24,90,2
24,91,13
24,110,4
24,111,1
24,116,6
24,123,5
24,124,3
25,90,3
25,101,6
25,117,3
25,118,1
25,126,4
26,100,9
26,101,9
26,102,83
26,103,14
26,104,4
26,105,6
26,106,45
26,107,38
26,108,16
26,109,29
26,117,5
26,118,9
26,120,5
26,124,8
27,104,4
27,105,83
27,106,57
27,107,14
27,108,13
27,111,2
27,112,3
27,117,6
27,119,1
27,122,6
27,124,2
28,20,5
28,21,16
28,95,9
28,103,5
28,105,2
28,106,115
28,107,2
28,109,4
28,110,10
28,112,4
28,113,13
28,114,4
28,115,16
28,116,8
28,117,15
28,120,4
28,126,4
28,127,2
29,20,2
29,88,3
29,105,5
29,106,3
29,107,7
29,108,3
29,109,5
29,117,17
29,118,15
29,124,3
29,127,8
30,16,3
30,93,9
30,94,2
31,16,4
32,17,3
32,126,5
33,17,2
33,18,10
34,16,3
34,17,8
34,18,3
34,50,6
34,51,5
34,52,1
36,11,6
36,37,1
37,37,3
39,36,2
39,37,3
39,38,4
39,40,5
40,38,2
40,40,3
40,62,2
40,63,3
41,38,1
41,81,5
42,65,3
42,81,3
43,30,3
43,34,1
43,65,3
43,79,1
44,33,15
44,34,11
44,63,2
44,64,8
44,65,6
44,66,2
44,76,6
44,77,1
45,34,1
45,61,2
45,64,4
45,67,1
46,30,2
46,31,9
46,32,1
46,63,10
47,0,18
47,30,11
47,32,3
48,0,2
48,28,6
48,29,2
48,30,3
48,33,1
48,59,2
49,26,14
49,28,14
50,0,1
50,26,5
51,33,1
51,46,2
52,46,6
53,18,1
53,23,5
54,24,4
54,25,1
55,6,2
55,19,1
55,20,3
55,21,3
56,1,6
56,17,2
57,2,1
57,3,12
58,50,5
59,3,7
59,4,1
59,6,5
61,7,26
61,8,9
61,95,2
61,96,3
61,97,2
61,98,5
62,6,146
62,7,115
62,8,5
62,9,11
62,10,1
62,18,4
62,95,5
62,96,3
62,97,4
62,98,4
62,104,4
63,1,8
63,2,1
63,7,2
63,8,53
63,9,186
63,10,16
63,14,2
64,8,7
64,9,34
64,10,24
64,15,3
64,55,2
65,3,2
65,4,5
65,6,3
65,10,21
65,11,4
65,15,2
65,46,1
65,51,9
65,52,2
66,4,2
66,6,21
66,7,4
66,11,2
66,12,19
66,14,3
66,52,2
66,89,3
66,99,5
67,1,3
67,7,25
67,8,1
67,18,9
67,72,4
67,95,4
67,96,4
68,5,2
68,7,24
68,8,14
68,9,2
68,17,6
68,18,7
68,47,24
68,90,27
68,91,2
68,95,7
68,96,5
69,5,3
69,6,2
69,7,4
69,8,2
69,17,9
69,19,3
69,47,19
69,48,1
69,49,13
