x,y,p
0,13,3
0,14,16
0,15,1
0,24,1
1,25,1
1,85,4
1,86,10
1,125,3
1,127,3
3,122,72
3,123,62
4,27,10
4,120,3
4,122,37
4,123,8
5,26,1
5,119,4
5,120,3
5,121,22
5,122,12
6,117,7
6,118,2
7,116,6
45,99,3
46,99,3
49,99,3
60,97,1
64,71,1
65,71,15
66,71,2
66,72,7
67,72,11
69,73,11
70,69,3
71,73,1
72,71,1
72,73,8
72,83,1
72,84,2
73,72,6
73,73,1
74,71,1
74,72,5
75,71,1
75,73,4
76,73,7
78,80,1
79,72,7
81,72,4
81,80,1
82,72,1
83,72,1
85,70,1
86,72,21
86,73,5
87,71,12
87,72,4
88,70,8
88,71,4
88,72,10
88,73,5
89,71,20
89,72,2
90,69,2
90,70,6
90,71,23
90,72,2
91,71,10
92,69,2
92,70,4
92,71,9
92,72,9
93,69,6
93,70,2
93,71,8
93,72,12
93,73,7
94,70,28
94,72,16
94,73,13
95,69,9
95,70,7
95,72,16
96,68,4
96,69,9
96,70,4
96,71,5
97,68,14
97,69,21
97,70,4
98,68,9
98,69,12
98,70,3
99,18,2
99,67,4
99,68,12
99,69,6
100,18,8
100,19,1
100,67,5
100,68,9
100,69,3
101,19,6
101,67,13
101,68,25
102,19,1
102,27,5
102,66,8
102,67,9
102,68,14
103,66,2
103,67,11
103,68,8
104,26,1
104,66,11
104,67,6
105,27,1
105,64,2
105,65,8
105,66,9
105,67,7
106,21,2
106,23,1
106,27,1
106,28,2
106,62,10
106,63,15
106,64,3
106,65,8
106,66,24
107,27,7
107,28,4
107,61,3
107,62,5
107,63,3
107,64,18
107,65,18
108,23,5
108,27,6
108,60,7
108,61,18
108,62,205
108,63,84
108,64,25
109,24,12
109,25,15
109,60,6
109,61,42
109,62,170
109,63,17
110,24,44
110,25,12
110,58,3
110,59,8
110,60,7
110,61,9
110,62,3
111,24,1
111,26,3
111,58,11
111,59,8
111,60,12
111,61,12
111,62,10
112,24,14
112,25,1
112,26,5
112,58,4
112,59,12
112,60,47
112,61,4
112,62,10
113,24,2
113,25,6
113,26,18
113,59,2
113,60,28
113,61,2
113,62,6
113,63,3
114,25,5
114,26,13
114,27,8
114,60,8
114,61,19
114,62,1
114,63,6
115,26,2
115,27,4
115,60,3
115,61,55
115,62,22
115,63,7
116,27,2
116,28,4
116,60,2
116,61,20
116,62,23
116,63,6
117,60,5
117,61,21
117,62,77
117,63,13
118,25,2
118,31,1
118,32,6
118,60,13
118,62,12
118,63,8
118,64,3
119,31,11
119,32,9
119,60,16
119,61,7
119,62,18
119,63,9
119,64,2
120,35,14
120,60,19
120,62,44
121,59,10
121,60,18
121,61,40
121,62,6
122,35,6
122,59,29
122,61,19
122,62,5
123,59,16
123,61,18
124,58,2
124,59,5
124,61,11
125,39,3
125,41,12
125,42,13
125,58,8
125,59,4
125,61,7
126,43,9
126,59,10
126,61,3
127,44,6
127,57,1
127,58,8
127,61,16
