x,y,p
91,4,2
91,44,2
92,12,2
92,13,6
92,21,5
92,24,10
92,25,5
92,37,7
92,38,5
92,40,2
92,44,2
93,13,15
93,14,13
93,21,53
93,22,35
93,23,13
93,24,66
93,25,29
93,26,39
93,43,3
93,44,2
93,49,3
93,50,7
94,0,6
94,13,17
94,14,6
94,15,4
94,23,47
94,24,77
94,25,23
94,26,46
94,27,52
94,28,11
94,44,4
94,46,6
94,47,1
94,49,26
94,50,24
94,51,9
95,0,15
95,1,3
95,22,32
95,23,16
95,26,13
95,27,83
95,28,84
95,29,16
95,32,12
95,33,8
95,43,7
95,44,12
95,49,2
95,50,5
95,51,4
95,70,19
95,71,31
95,122,32
95,123,13
96,1,2
96,4,27
96,5,9
96,6,3
96,7,5
96,21,23
96,22,34
96,23,22
96,27,46
96,28,26
96,29,16
96,33,16
96,35,11
96,43,4
96,49,16
96,70,3
96,71,10
96,72,19
96,75,2
96,76,31
96,123,5
97,4,9
97,5,44
97,6,22
97,19,30
97,20,61
97,21,3
97,25,2
97,26,14
97,27,80
97,28,41
97,41,7
97,42,3
97,72,22
97,73,16
97,74,18
97,100,21
97,101,3
97,111,26
97,120,30
97,121,32
97,123,2
98,6,13
98,19,29
98,20,53
98,21,49
98,22,8
98,25,111
98,26,164
98,27,13
98,28,125
98,29,54
98,30,4
98,36,4
98,37,14
98,41,4
98,74,2
98,82,10
98,83,3
98,100,5
98,111,2
98,112,16
98,113,20
98,114,19
98,115,18
98,119,53
98,120,67
98,121,71
98,122,8
99,6,25
99,18,22
99,19,59
99,20,132
99,21,121
99,22,64
99,25,108
99,26,166
99,27,12
99,28,211
99,29,101
99,30,42
99,31,10
99,36,14
99,37,2
99,38,6
99,39,2
99,73,1
99,84,1
99,87,4
99,88,9
99,101,3
99,102,8
99,111,7
99,112,32
99,115,28
99,116,12
99,117,17
99,118,13
99,119,45
99,120,71
99,121,66
99,124,28
99,125,14
100,18,3
100,19,5
100,20,16
100,21,16
100,22,25
100,25,45
100,26,297
100,27,62
100,28,126
100,29,137
100,30,13
100,42,9
100,43,91
100,44,21
100,72,15
100,73,41
100,87,15
100,88,24
100,101,35
100,102,16
100,111,7
100,117,35
100,118,52
100,119,13
100,123,32
100,124,55
100,125,83
100,127,5
101,12,1
101,13,22
101,14,7
101,17,7
101,18,7
101,20,3
101,21,35
101,26,315
101,27,44
101,28,11
101,43,46
101,44,14
101,72,11
101,73,38
101,101,6
101,102,43
101,103,31
101,104,2
101,111,10
101,112,3
101,118,52
101,125,1
101,127,24
102,8,7
102,9,30
102,10,4
102,12,24
102,17,6
102,18,27
102,19,1
102,21,8
102,26,120
102,27,5
102,48,2
102,73,36
102,74,15
102,102,5
102,103,5
102,112,2
102,118,78
102,119,74
102,120,67
102,121,50
102,122,22
102,123,44
102,124,45
102,125,18
102,126,6
102,127,26
103,9,38
103,10,14
103,12,11
103,13,26
103,14,4
103,21,2
103,28,9
103,29,34
103,30,1
103,52,2
103,73,51
103,74,53
103,78,8
103,114,10
103,118,72
103,119,41
103,120,17
103,121,1
104,9,13
104,11,6
104,12,32
104,13,150
104,14,49
104,15,4
104,20,12
104,21,1
104,26,2
104,27,42
104,73,7
104,74,60
104,113,7
104,114,23
104,115,84
104,116,96
104,118,7
105,4,1
105,8,1
105,9,3
105,11,8
105,12,10
105,14,11
105,15,128
105,18,2
105,19,38
105,37,8
105,38,10
105,39,10
105,73,26
105,74,14
105,112,22
105,113,73
105,114,94
105,115,33
105,116,25
105,117,4
106,3,2
106,4,11
106,17,2
106,18,18
106,20,6
106,26,12
106,37,14
106,38,8
106,39,3
106,68,3
106,74,10
106,75,18
106,98,19
106,99,5
107,14,2
107,18,26
107,20,11
107,26,76
107,27,58
107,28,9
107,32,2
107,35,2
107,38,17
107,39,5
107,55,1
107,67,5
107,68,10
107,74,12
107,95,9
107,96,30
107,97,35
107,98,53
107,99,25
107,101,5
107,103,1
107,113,11
107,114,66
107,127,18
108,14,26
108,15,1
108,24,26
108,25,20
108,26,63
108,27,13
108,28,9
108,30,12
108,31,21
108,32,9
108,35,2
108,52,1
108,67,29
108,68,3
108,74,57
108,75,24
108,95,33
108,96,53
108,97,17
108,98,51
108,103,9
108,113,32
108,114,82
108,115,4
109,10,13
109,14,12
109,18,21
109,24,3
109,25,38
109,26,18
109,29,36
109,30,379
109,31,20
109,34,9
109,35,1
109,36,21
109,37,24
109,68,22
109,69,3
109,71,11
109,72,51
109,73,116
109,74,109
109,75,34
109,82,5
109,83,2
109,86,5
109,87,5
109,95,75
109,96,19
109,113,31
109,114,61
109,115,17
109,116,10
109,119,19
109,120,33
109,121,3
110,10,2
110,24,22
110,25,55
110,28,73
110,29,380
110,30,168
110,69,5
110,70,8
110,72,1
110,73,67
110,74,22
110,75,7
110,76,5
110,80,32
110,81,55
110,82,15
110,83,1
110,87,14
110,88,17
110,94,15
110,95,90
110,96,12
110,114,14
110,115,5
110,116,37
110,117,56
110,118,39
110,119,12
110,120,19
110,121,11
110,122,57
110,123,32
110,125,1
111,11,26
111,24,7
111,26,6
111,28,22
111,29,51
111,30,21
111,68,1
111,74,14
111,75,12
111,76,3
111,79,5
111,80,38
111,81,64
111,82,3
111,83,19
111,88,2
111,116,5
111,117,23
111,118,29
111,119,52
111,120,65
111,121,196
111,122,187
111,123,69
111,124,20
111,125,4
112,12,32
112,39,5
112,40,1
112,52,1
112,53,3
112,78,3
112,79,16
112,80,6
112,81,6
112,82,7
112,86,2
112,87,1
112,88,31
112,89,29
112,90,4
112,120,4
112,121,37
112,122,2
113,12,6
113,13,17
113,24,37
113,25,37
113,26,9
113,73,16
113,74,15
113,75,16
113,78,11
113,79,3
113,82,11
113,94,6
113,97,3
113,98,15
113,123,2
113,124,4
114,7,62
114,8,23
114,10,21
114,11,42
114,12,8
114,13,22
114,14,39
114,17,9
114,18,18
114,20,8
114,23,74
114,24,183
114,25,67
114,38,2
114,53,6
114,73,77
114,74,5
114,88,6
114,90,7
114,92,13
114,93,9
114,94,11
114,95,93
114,96,12
114,97,6
114,123,4
114,124,14
115,0,10
115,1,98
115,2,59
115,6,56
115,7,21
115,8,2
115,9,8
115,10,46
115,11,27
115,17,13
115,18,28
115,22,18
115,39,20
115,40,23
115,71,31
115,72,5
115,73,35
115,89,3
115,90,8
115,91,65
115,92,233
115,93,182
115,94,93
115,95,35
115,96,6
115,124,2
116,0,36
116,1,78
116,2,94
116,3,5
116,4,10
116,6,24
116,7,19
116,8,12
116,9,18
116,10,7
116,30,5
116,31,12
116,32,4
116,37,9
116,38,36
116,39,55
116,48,29
116,50,36
116,51,125
116,52,42
116,71,12
116,72,8
116,73,8
116,80,11
116,82,2
116,83,4
116,84,12
116,85,4
116,86,6
116,90,58
116,91,142
116,92,44
116,93,4
116,94,37
116,95,24
116,96,3
117,0,23
117,1,232
117,2,111
117,3,112
117,4,49
117,6,9
117,7,7
117,29,14
117,30,6
117,31,3
117,32,4
117,38,7
117,39,10
117,40,13
117,43,1
117,44,18
117,46,6
117,47,6
117,49,18
117,50,218
117,51,112
117,52,12
117,56,2
117,57,1
117,72,5
117,73,14
117,74,10
117,83,6
117,84,24
117,85,5
117,88,13
117,89,168
117,90,177
117,91,46
118,1,37
118,2,61
118,3,77
118,4,11
118,28,64
118,29,19
118,30,9
118,39,8
118,40,38
118,42,36
118,43,32
118,44,24
118,45,4
118,49,23
118,50,12
118,51,70
118,52,7
118,74,38
118,75,4
118,88,19
118,124,2
118,125,5
119,2,51
119,3,78
119,7,6
119,8,15
119,21,11
119,22,15
119,28,39
119,29,11
119,39,2
119,40,32
119,41,67
119,42,5
119,43,6
119,47,11
119,49,2
119,50,14
119,51,80
119,52,30
119,60,4
119,61,16
119,74,9
119,75,12
119,86,8
119,87,49
119,88,28
119,89,20
119,124,9
119,125,9
120,1,21
120,2,82
120,3,85
120,8,1
120,20,70
120,22,28
120,38,1
120,39,37
120,40,12
120,41,1
120,43,2
120,44,38
120,45,16
120,46,14
120,47,49
120,48,4
120,49,13
120,50,27
120,51,61
120,52,195
120,53,76
120,60,15
120,61,6
120,76,3
120,77,3
120,85,3
120,86,3
120,87,19
120,88,22
121,18,29
121,19,236
121,20,30
121,21,58
121,22,41
121,23,3
121,26,4
121,27,17
121,39,16
121,40,17
121,41,25
121,46,17
121,47,25
121,48,24
121,49,8
121,50,5
121,51,50
121,52,199
121,53,27
121,54,4
121,58,8
121,59,7
121,60,23
121,61,18
121,62,7
121,64,8
121,76,4
121,77,3
121,80,1
121,81,12
121,126,51
121,127,19
122,19,86
122,20,115
122,39,12
122,40,3
122,41,1
122,47,3
122,50,14
122,51,11
122,52,71
122,53,2
122,55,5
122,56,5
122,58,4
122,59,13
122,60,8
122,62,13
122,63,1
122,81,19
122,82,6
122,125,7
122,126,21
122,127,166
123,16,8
123,17,308
123,18,152
123,19,184
123,20,271
123,21,6
123,24,1
123,62,4
123,124,3
123,125,54
123,126,6
123,127,119
124,10,17
124,11,2
124,13,3
124,16,75
124,17,180
124,18,186
124,19,179
124,20,278
124,21,133
124,124,5
124,125,70
124,126,114
124,127,151
125,10,7
125,11,8
125,13,5
125,16,3
125,18,67
125,19,70
125,20,267
125,21,167
125,60,14
125,119,2
125,125,38
125,126,90
125,127,41
126,16,44
126,17,31
126,19,2
126,20,7
126,21,28
126,22,28
126,60,5
126,72,18
126,73,5
126,119,43
126,120,38
126,121,40
126,122,16
127,15,48
127,16,113
127,17,107
127,20,1
127,21,184
127,22,6
127,60,10
127,72,16
127,73,2
