x,y,p
100,116,18
101,116,83
101,117,87
101,118,5
102,116,85
102,117,33
103,49,3
103,116,110
103,117,9
103,118,29
104,37,12
104,38,11
104,41,4
104,45,3
104,46,6
104,47,2
104,49,9
104,50,7
104,117,44
104,118,13
105,36,13
105,37,28
105,38,9
105,39,15
105,40,11
105,41,24
105,42,5
105,50,14
105,117,9
106,24,1
106,25,6
106,26,3
106,27,9
106,28,3
106,34,11
106,35,18
106,38,26
106,39,12
106,40,15
106,41,13
106,50,2
107,23,2
107,24,10
107,25,4
107,27,6
107,28,11
107,29,16
107,30,104
107,31,10
107,32,22
107,33,3
107,34,5
107,35,9
107,36,7
107,37,2
107,38,4
107,40,17
107,42,10
107,51,27
108,23,11
108,24,5
108,25,8
108,27,30
108,28,9
108,29,18
108,30,6
108,31,3
108,32,1
108,33,10
108,34,19
108,35,11
108,36,14
108,37,11
108,39,6
108,40,26
108,42,3
108,51,14
108,52,6
109,20,8
109,21,1
109,22,20
109,24,11
109,25,7
109,26,4
109,27,30
109,29,16
109,30,18
109,31,5
109,34,10
109,35,2
109,36,7
109,37,56
109,38,96
109,39,9
109,40,30
109,41,5
109,42,2
109,43,21
109,44,2
109,52,2
109,83,2
110,16,7
110,19,3
110,20,15
110,21,13
110,22,15
110,23,3
110,24,18
110,27,27
110,28,127
110,29,28
110,30,12
110,31,28
110,33,3
110,34,19
110,35,2
110,36,11
110,37,52
110,38,161
110,39,36
110,40,4
110,41,9
110,43,14
110,44,28
110,45,16
110,46,4
110,48,13
110,52,16
110,53,8
110,57,10
110,59,6
110,60,8
110,82,1
110,83,5
111,13,2
111,14,15
111,15,13
111,16,1
111,19,10
111,20,8
111,22,3
111,23,9
111,24,20
111,25,21
111,26,14
111,27,10
111,28,1
111,29,17
111,30,28
111,31,76
111,32,16
111,33,36
111,34,26
111,35,1
111,36,20
111,38,151
111,39,26
111,40,15
111,41,11
111,44,2
111,45,21
111,46,3
111,48,20
111,52,24
111,56,20
111,57,2
111,58,18
111,59,18
111,60,3
111,61,2
111,62,17
112,13,21
112,14,9
112,15,27
112,16,17
112,17,10
112,18,12
112,20,3
112,24,22
112,25,12
112,26,9
112,27,6
112,28,4
112,29,30
112,31,6
112,32,9
112,33,15
112,34,17
112,35,32
112,37,19
112,38,10
112,39,12
112,40,18
112,41,30
112,42,6
112,43,1
112,44,8
112,45,8
112,46,14
112,47,12
112,48,26
112,49,5
112,52,15
112,53,23
112,56,3
112,57,15
112,58,7
112,59,5
112,60,50
112,61,20
112,62,7
112,67,29
